year,place_fips,place_name,state_fips,state_name,total_population,median_age,median_household_income,per_capita_income,total_housing_units,owner_occupied_units,renter_occupied_units,homeownership_rate,median_home_value,median_gross_rent,rent_as_pct_of_income,population_yoy,income_yoy
2012,3722360,Fairmont town,37,North Carolina,2672,34.6,19375,13820,1203,468,507,48.00,74600,296,33.1,0.60,-2.63
2011,3722360,Fairmont town,37,North Carolina,2656,39.3,19899,13231,1177,448,503,47.11,72600,336,32.2,-0.04,8.02
2010,3722360,Fairmont town,37,North Carolina,2657,36.7,18421,13560,1322,457,565,44.72,74800,299,30.4,,
2023,3722380,Fairplains CDP,37,North Carolina,1876,49.0,36586,20518,897,545,236,69.78,134300,631,27.8,9.77,-1.81
2022,3722380,Fairplains CDP,37,North Carolina,1709,53.6,37261,19972,834,468,291,61.66,125000,694,29.6,7.42,-12.35
2021,3722380,Fairplains CDP,37,North Carolina,1591,55.2,42512,21709,882,456,331,57.94,116500,604,28.6,-9.45,3.22
2020,3722380,Fairplains CDP,37,North Carolina,1757,54.1,41184,20860,896,527,287,64.74,108500,571,28.3,-14.92,3.75
2019,3722380,Fairplains CDP,37,North Carolina,2065,47.1,39695,20320,1026,614,360,63.04,98700,657,28.9,-4.93,14.20
2018,3722380,Fairplains CDP,37,North Carolina,2172,41.7,34758,18171,1010,583,385,60.23,94800,608,28.2,2.55,4.32
2017,3722380,Fairplains CDP,37,North Carolina,2118,40.7,33319,16644,959,546,335,61.98,96700,580,27.3,-5.78,1.39
2016,3722380,Fairplains CDP,37,North Carolina,2248,40.1,32862,19089,970,596,277,68.27,101300,632,28.3,3.07,18.01
2015,3722380,Fairplains CDP,37,North Carolina,2181,38.6,27847,17491,977,567,279,67.02,102200,552,26.8,-2.15,11.78
2014,3722380,Fairplains CDP,37,North Carolina,2229,38.1,24913,16879,1038,540,331,62.00,100300,523,28.6,8.20,12.82
2013,3722380,Fairplains CDP,37,North Carolina,2060,39.9,22083,16482,1012,507,344,59.58,97200,535,38.0,-10.00,6.00
2012,3722380,Fairplains CDP,37,North Carolina,2289,40.8,20833,17009,1091,532,428,55.42,92800,498,39.5,8.02,1.28
2011,3722380,Fairplains CDP,37,North Carolina,2119,39.5,20570,13959,1010,443,455,49.33,88500,522,39.8,-1.12,12.31
2010,3722380,Fairplains CDP,37,North Carolina,2143,40.9,18315,13867,1001,462,474,49.36,85900,514,39.8,,
2023,3722440,Fairview CDP,37,North Carolina,2327,46.1,74388,37677,1159,773,42,94.85,373200,-666666666,-666666666.0,-4.47,-10.29
2022,3722440,Fairview CDP,37,North Carolina,2436,46.6,82917,38848,1039,803,44,94.81,374300,-666666666,-666666666.0,-11.00,5.85
2021,3722440,Fairview CDP,37,North Carolina,2737,40.1,78333,34449,1155,816,128,86.44,321300,629,21.4,-0.15,32.84
2020,3722440,Fairview CDP,37,North Carolina,2741,34.5,58966,36332,1156,799,138,85.27,285900,567,23.3,-4.76,-1.39
2019,3722440,Fairview CDP,37,North Carolina,2878,37.7,59796,34820,1209,840,190,81.55,283300,576,21.8,-3.03,-16.58
2018,3722440,Fairview CDP,37,North Carolina,2968,33.2,71678,32510,1203,762,225,77.20,247300,591,22.6,0.99,10.35
2017,3722440,Fairview CDP,37,North Carolina,2939,34.0,64954,29872,1192,758,223,77.27,197400,674,22.6,-2.55,6.46
2016,3722440,Fairview CDP,37,North Carolina,3016,34.7,61010,24769,1129,764,197,79.50,194600,813,28.0,7.14,14.68
2015,3722440,Fairview CDP,37,North Carolina,2815,34.9,53199,23548,1185,741,308,70.64,216600,658,37.1,-2.32,-7.01
2014,3722440,Fairview CDP,37,North Carolina,2882,34.5,57212,28741,1188,828,268,75.55,250400,492,37.9,2.93,6.83
2013,3722440,Fairview CDP,37,North Carolina,2800,40.4,53556,26815,1195,879,218,80.13,268300,492,37.7,-7.62,0.35
2012,3722440,Fairview CDP,37,North Carolina,3031,41.7,53371,26404,1182,942,199,82.56,268700,489,37.2,4.95,-10.76
2011,3722440,Fairview CDP,37,North Carolina,2888,45.5,59808,27732,1220,968,170,85.06,260400,440,36.9,5.90,-12.31
2010,3722440,Fairview CDP,37,North Carolina,2727,47.1,68203,27733,1170,923,106,89.70,270400,1020,26.4,,
2023,3722500,Fairview town,37,North Carolina,3549,42.9,89417,46142,1346,1081,127,89.49,349700,1156,26.0,1.05,4.65
2022,3722500,Fairview town,37,North Carolina,3512,46.7,85441,45860,1358,1076,128,89.37,318400,1158,22.8,1.06,26.38
2021,3722500,Fairview town,37,North Carolina,3475,43.6,67604,40660,1411,1017,213,82.68,249300,924,23.5,-9.72,-12.00
2020,3722500,Fairview town,37,North Carolina,3849,43.3,76824,43269,1533,1149,183,86.26,222700,594,21.8,2.15,21.24
2019,3722500,Fairview town,37,North Carolina,3768,48.2,63365,36947,1677,1198,253,82.56,253400,593,23.5,1.81,10.20
2018,3722500,Fairview town,37,North Carolina,3701,47.6,57500,34060,1609,1229,259,82.59,254100,730,25.4,1.12,2.73
2017,3722500,Fairview town,37,North Carolina,3660,45.1,55972,33230,1547,1138,323,77.89,244400,717,23.8,1.61,-2.28
2016,3722500,Fairview town,37,North Carolina,3602,43.4,57279,32021,1442,1093,303,78.30,233100,766,23.8,2.04,2.59
2015,3722500,Fairview town,37,North Carolina,3530,40.7,55833,27585,1326,972,304,76.18,240800,740,23.7,1.44,-13.18
2014,3722500,Fairview town,37,North Carolina,3480,40.1,64306,28297,1263,944,257,78.60,234600,749,23.9,2.02,-12.63
2013,3722500,Fairview town,37,North Carolina,3411,41.3,73600,29397,1194,944,226,80.68,252500,779,24.0,0.80,-2.34
2012,3722500,Fairview town,37,North Carolina,3384,42.0,75361,27807,1178,980,135,87.89,243800,968,26.0,0.80,3.44
2011,3722500,Fairview town,37,North Carolina,3357,41.9,72854,27852,1257,1025,86,92.26,243300,1096,29.1,1.02,6.75
2010,3722500,Fairview town,37,North Carolina,3323,44.0,68250,30061,1385,1125,110,91.09,238500,1076,28.7,,
2023,3722560,Faison town,37,North Carolina,826,30.9,38173,17719,311,188,87,68.36,93300,605,25.4,-13.05,-11.62
2022,3722560,Faison town,37,North Carolina,950,30.5,43194,18809,359,207,110,65.30,84800,614,22.5,-7.23,-0.67
2021,3722560,Faison town,37,North Carolina,1024,36.6,43487,17806,357,199,120,62.38,76400,545,23.3,-13.37,4.97
2020,3722560,Faison town,37,North Carolina,1182,36.8,41429,15673,378,196,142,57.99,79100,510,24.2,-10.52,-4.12
2019,3722560,Faison town,37,North Carolina,1321,30.9,43207,16468,431,230,171,57.36,86700,533,24.9,7.66,2.14
2018,3722560,Faison town,37,North Carolina,1227,30.7,42303,15997,412,205,170,54.67,100800,624,26.1,7.92,5.35
2017,3722560,Faison town,37,North Carolina,1137,35.7,40156,15714,412,226,154,59.47,81800,489,28.0,1.25,-0.34
2016,3722560,Faison town,37,North Carolina,1123,30.9,40294,14776,401,211,153,57.97,78800,566,27.0,1.45,8.66
2015,3722560,Faison town,37,North Carolina,1107,39.2,37083,16881,448,234,180,56.52,73800,595,27.8,-6.50,-6.48
2014,3722560,Faison town,37,North Carolina,1184,39.8,39653,16997,474,244,187,56.61,70000,572,24.4,-6.18,-8.34
2013,3722560,Faison town,37,North Carolina,1262,37.2,43261,17651,516,279,181,60.65,71800,502,25.1,8.89,12.37
2012,3722560,Faison town,37,North Carolina,1159,34.6,38500,17418,480,253,165,60.53,76300,503,23.0,-8.09,-3.14
2011,3722560,Faison town,37,North Carolina,1261,36.4,39750,18314,549,302,181,62.53,80800,532,26.5,8.15,8.20
2010,3722560,Faison town,37,North Carolina,1166,38.3,36739,17876,511,291,161,64.38,82700,463,27.1,,
2023,3722600,Faith town,37,North Carolina,1090,44.5,128274,52971,466,399,42,90.48,249800,927,35.8,-0.55,3.90
2022,3722600,Faith town,37,North Carolina,1096,41.8,123456,47933,470,381,58,86.79,245500,733,19.5,-6.48,9.74
2021,3722600,Faith town,37,North Carolina,1172,40.9,112500,43159,494,396,60,86.84,199800,643,22.1,11.30,8.78
2020,3722600,Faith town,37,North Carolina,1053,40.6,103417,39121,444,346,53,86.72,192500,698,18.0,28.89,63.96
2019,3722600,Faith town,37,North Carolina,817,40.1,63073,29078,349,216,93,69.90,180400,733,21.3,-1.57,28.83
2018,3722600,Faith town,37,North Carolina,830,40.3,48958,25769,360,220,95,69.84,178700,740,25.2,2.72,23.94
2017,3722600,Faith town,37,North Carolina,808,40.2,39500,23498,367,216,86,71.52,176000,754,26.6,-6.59,-18.28
2016,3722600,Faith town,37,North Carolina,865,39.0,48333,23564,379,245,89,73.35,169700,751,27.3,-1.14,7.66
2015,3722600,Faith town,37,North Carolina,875,41.3,44896,23361,381,254,83,75.37,163300,736,32.1,-3.95,-7.06
2014,3722600,Faith town,37,North Carolina,911,43.9,48309,22262,375,283,54,83.98,158200,850,45.0,7.68,-10.52
2013,3722600,Faith town,37,North Carolina,846,45.7,53990,23891,378,288,37,88.62,158800,900,42.5,4.96,0.99
2012,3722600,Faith town,37,North Carolina,806,43.2,53462,22727,340,271,39,87.42,148600,886,47.9,-11.43,-2.67
2011,3722600,Faith town,37,North Carolina,910,39.8,54926,24870,355,287,34,89.41,155500,867,46.7,0.55,8.72
2010,3722600,Faith town,37,North Carolina,905,37.3,50521,22200,350,269,52,83.80,150600,775,50.0,,
2023,3722620,Falcon town,37,North Carolina,185,67.8,80208,17241,55,25,0,100.00,177100,-666666666,-666666666.0,-0.54,11.73
2022,3722620,Falcon town,37,North Carolina,186,55.5,71786,20707,63,38,0,100.00,212500,-666666666,-666666666.0,8.77,-2.66
2021,3722620,Falcon town,37,North Carolina,171,30.9,73750,19169,47,26,12,68.42,165000,-666666666,-666666666.0,-22.97,21.65
2020,3722620,Falcon town,37,North Carolina,222,30.5,60625,18965,68,45,11,80.36,129200,-666666666,-666666666.0,12.69,25.65
2019,3722620,Falcon town,37,North Carolina,197,31.3,48250,21953,83,49,16,75.38,117700,870,13.4,-5.74,2.48
2018,3722620,Falcon town,37,North Carolina,209,36.4,47083,24130,91,59,16,78.67,117400,890,13.1,-6.28,1.80
2017,3722620,Falcon town,37,North Carolina,223,40.9,46250,26245,98,69,15,82.14,108100,875,13.1,7.21,6.83
2016,3722620,Falcon town,37,North Carolina,208,40.0,43295,21817,88,62,7,89.86,109700,813,21.9,-7.96,-2.43
2015,3722620,Falcon town,37,North Carolina,226,38.5,44375,21508,81,60,11,84.51,114700,831,24.4,-17.52,-13.41
2014,3722620,Falcon town,37,North Carolina,274,39.3,51250,21958,95,69,12,85.19,112500,775,30.0,-13.84,15.49
2013,3722620,Falcon town,37,North Carolina,318,32.6,44375,18388,79,53,13,80.30,112500,764,24.5,-5.36,5.18
2012,3722620,Falcon town,37,North Carolina,336,34.5,42188,15494,74,43,22,66.15,116300,753,32.1,16.67,-40.21
2011,3722620,Falcon town,37,North Carolina,288,33.2,70556,15958,77,48,24,66.67,117200,725,34.0,9.09,27.56
2010,3722620,Falcon town,37,North Carolina,264,19.4,55313,15480,75,42,23,64.62,112500,679,32.1,,
2023,3722640,Falkland town,37,North Carolina,119,62.2,93542,47110,70,70,0,100.00,45800,-666666666,-666666666.0,-2.46,5.69
2022,3722640,Falkland town,37,North Carolina,122,62.2,88504,44672,73,73,0,100.00,46000,-666666666,-666666666.0,-28.65,6.20
2021,3722640,Falkland town,37,North Carolina,171,49.9,83340,31970,81,81,0,100.00,-666666666,-666666666,-666666666.0,-6.56,6.47
2020,3722640,Falkland town,37,North Carolina,183,56.4,78279,29729,89,84,0,100.00,-666666666,-666666666,-666666666.0,128.75,-100.01
2019,3722640,Falkland town,37,North Carolina,80,42.2,-666666666,11231,36,29,2,93.55,89400,-666666666,-666666666.0,5.26,-1631088.79
2018,3722640,Falkland town,37,North Carolina,76,37.5,40875,10643,33,24,1,96.00,105000,-666666666,-666666666.0,-7.32,1.13
2017,3722640,Falkland town,37,North Carolina,82,34.4,40417,12184,30,21,2,91.30,108600,-666666666,-666666666.0,134.29,-100.01
2016,3722640,Falkland town,37,North Carolina,35,44.8,-666666666,10514,23,9,7,56.25,108900,-666666666,-666666666.0,-40.68,
2015,3722640,Falkland town,37,North Carolina,59,42.3,,15986,26,16,6,72.73,106800,-666666666,-666666666.0,37.21,
2014,3722640,Falkland town,37,North Carolina,43,46.1,62500,18809,18,7,7,50.00,82500,-666666666,-666666666.0,-50.57,233.33
2013,3722640,Falkland town,37,North Carolina,87,53.8,18750,16328,44,36,8,81.82,94700,-666666666,-666666666.0,-19.44,-19.46
2012,3722640,Falkland town,37,North Carolina,108,55.5,23281,13979,60,47,8,85.45,95300,288,36.3,9.09,-3.87
2011,3722640,Falkland town,37,North Carolina,99,54.9,24219,15246,72,48,3,94.12,95300,-666666666,-666666666.0,35.62,-35.42
2010,3722640,Falkland town,37,North Carolina,73,49.8,37500,17604,58,26,4,86.67,119600,-666666666,-666666666.0,,
2023,3722720,Fallston town,37,North Carolina,602,37.3,49250,39463,330,178,83,68.20,86800,708,23.8,-10.15,10.56
2022,3722720,Fallston town,37,North Carolina,670,45.0,44545,37306,347,190,90,67.86,89500,653,29.1,-6.69,18.00
2021,3722720,Fallston town,37,North Carolina,718,49.4,37750,34329,387,220,77,74.07,84400,616,51.0,-7.47,33.24
2020,3722720,Fallston town,37,North Carolina,776,51.0,28333,28676,402,236,88,72.84,85400,620,51.0,52.46,-1.45
2019,3722720,Fallston town,37,North Carolina,509,51.7,28750,20282,288,168,47,78.14,110600,494,51.0,-4.50,3.08
2018,3722720,Fallston town,37,North Carolina,533,44.3,27891,19822,280,172,45,79.26,115800,546,48.3,-7.14,-17.14
2017,3722720,Fallston town,37,North Carolina,574,39.0,33661,22525,264,180,35,83.72,131700,596,27.5,-3.20,10.23
2016,3722720,Fallston town,37,North Carolina,593,39.2,30536,19629,244,174,43,80.18,116300,592,27.5,-11.09,-33.65
2015,3722720,Fallston town,37,North Carolina,667,39.0,46023,21316,267,196,43,82.01,114000,543,23.1,2.14,1.15
2014,3722720,Fallston town,37,North Carolina,653,35.1,45500,19724,246,187,45,80.60,109600,730,25.8,10.87,17.87
2013,3722720,Fallston town,37,North Carolina,589,42.7,38603,20654,260,177,56,75.97,98300,737,30.4,-4.38,3.32
2012,3722720,Fallston town,37,North Carolina,616,40.4,37361,18144,268,178,55,76.39,93500,729,30.8,-1.91,-1.88
2011,3722720,Fallston town,37,North Carolina,628,40.9,38077,20275,290,175,81,68.36,89200,743,18.8,-20.10,5.85
2010,3722720,Fallston town,37,North Carolina,786,36.5,35972,17360,329,221,79,73.67,76700,690,19.8,,
2023,3722800,Farmington CDP,37,North Carolina,174,46.5,28750,15910,82,62,20,75.61,169000,-666666666,-666666666.0,-25.64,-41.13
2022,3722800,Farmington CDP,37,North Carolina,234,31.8,48833,19666,88,66,22,75.00,171400,-666666666,-666666666.0,-17.31,7.42
2021,3722800,Farmington CDP,37,North Carolina,283,40.3,45461,19265,121,107,14,88.43,169000,-666666666,-666666666.0,-23.10,-36.10
2020,3722800,Farmington CDP,37,North Carolina,368,31.7,71141,20379,133,94,39,70.68,211800,-666666666,-666666666.0,,
2023,3722820,Farmville town,37,North Carolina,4493,41.6,50870,31983,2238,1122,906,55.33,184900,1019,32.1,0.42,6.86
2022,3722820,Farmville town,37,North Carolina,4474,46.8,47604,31520,2279,1181,913,56.40,163300,914,33.3,-0.02,6.34
2021,3722820,Farmville town,37,North Carolina,4475,38.0,44766,27887,2129,1089,854,56.05,139000,771,31.0,-5.11,-4.18
2020,3722820,Farmville town,37,North Carolina,4716,38.5,46719,25864,2159,1121,777,59.06,153900,734,29.3,0.08,8.44
2019,3722820,Farmville town,37,North Carolina,4712,35.7,43083,26885,2113,1071,742,59.07,141600,712,33.9,0.04,18.60
2018,3722820,Farmville town,37,North Carolina,4710,35.3,36326,25027,2037,972,797,54.95,130200,690,40.2,-0.21,-16.62
2017,3722820,Farmville town,37,North Carolina,4720,32.6,43565,23716,2071,835,910,47.85,137000,562,27.9,-0.63,28.80
2016,3722820,Farmville town,37,North Carolina,4750,37.2,33823,23869,2230,935,998,48.37,149500,732,27.6,-0.11,0.68
2015,3722820,Farmville town,37,North Carolina,4755,39.0,33595,23001,2294,937,1011,48.10,135700,593,27.8,0.83,12.64
2014,3722820,Farmville town,37,North Carolina,4716,40.4,29826,21416,2354,1003,981,50.55,134000,755,30.1,0.19,1.81
2013,3722820,Farmville town,37,North Carolina,4707,39.3,29297,18364,2402,971,1060,47.81,123400,634,32.1,0.64,-1.03
2012,3722820,Farmville town,37,North Carolina,4677,39.4,29601,18742,2417,966,1037,48.23,122600,702,33.0,0.39,10.07
2011,3722820,Farmville town,37,North Carolina,4659,39.6,26893,18850,2457,1022,1014,50.20,115000,593,41.0,0.98,-0.84
2010,3722820,Farmville town,37,North Carolina,4614,36.1,27120,19135,2431,994,1113,47.18,115900,652,41.5,,
2023,3722920,Fayetteville city,37,North Carolina,209692,30.7,56395,31467,91309,37857,43642,46.45,171900,1179,30.5,0.48,5.56
2022,3722920,Fayetteville city,37,North Carolina,208697,30.5,53424,30039,91039,36739,44113,45.44,158500,1117,31.0,0.10,9.20
2021,3722920,Fayetteville city,37,North Carolina,208497,30.3,48923,27223,91338,35600,44457,44.47,138800,1017,30.7,-1.28,5.62
2020,3722920,Fayetteville city,37,North Carolina,211201,30.1,46321,25659,95045,36526,45716,44.41,134800,960,30.5,0.37,2.88
2019,3722920,Fayetteville city,37,North Carolina,210432,30.0,45024,24823,94916,35778,45178,44.19,131000,947,31.4,0.27,2.19
2018,3722920,Fayetteville city,37,North Carolina,209867,30.0,44057,24336,95129,35815,44783,44.44,129700,928,31.2,-0.22,1.42
2017,3722920,Fayetteville city,37,North Carolina,210324,30.0,43439,23853,94652,36329,44122,45.16,128500,892,30.8,3.27,-1.01
2016,3722920,Fayetteville city,37,North Carolina,203670,30.7,43882,23521,92783,36586,42293,46.38,127500,884,29.9,0.57,0.58
2015,3722920,Fayetteville city,37,North Carolina,202521,30.5,43630,23333,91987,37362,41077,47.63,128200,880,30.2,0.05,-1.99
2014,3722920,Fayetteville city,37,North Carolina,202421,30.3,44514,23843,90589,37909,40026,48.64,127700,883,29.5,0.33,-0.86
2013,3722920,Fayetteville city,37,North Carolina,201755,30.0,44900,23409,88207,38326,38440,49.93,125800,869,29.2,0.66,0.32
2012,3722920,Fayetteville city,37,North Carolina,200439,29.8,44756,23413,86929,38800,37241,51.03,123300,862,28.6,0.17,1.11
2011,3722920,Fayetteville city,37,North Carolina,200105,29.8,44266,23163,85961,39729,35420,52.87,121100,838,28.7,0.62,2.27
2010,3722920,Fayetteville city,37,North Carolina,198875,29.8,43284,22572,84842,39939,34744,53.48,116000,800,28.1,,
2023,3722982,Fearrington Village CDP,37,North Carolina,2535,74.2,101384,76907,1492,1127,312,78.32,439900,3501,47.6,-1.82,6.28
2022,3722982,Fearrington Village CDP,37,North Carolina,2582,73.7,95391,72581,1579,1206,310,79.55,410200,3038,48.6,-2.27,8.92
2021,3722982,Fearrington Village CDP,37,North Carolina,2642,72.5,87576,69748,1519,1170,290,80.14,374900,1827,38.0,-1.86,5.89
2020,3722982,Fearrington Village CDP,37,North Carolina,2692,73.0,82708,68651,1521,1209,299,80.17,359900,1600,34.0,-6.10,15.99
2019,3722982,Fearrington Village CDP,37,North Carolina,2867,72.1,71307,64554,1675,1227,436,73.78,328100,-666666666,30.0,3.13,24.55
2018,3722982,Fearrington Village CDP,37,North Carolina,2780,73.4,57254,56608,1681,1231,438,73.76,319000,1008,30.7,-0.14,-18.64
2017,3722982,Fearrington Village CDP,37,North Carolina,2784,72.5,70370,55836,1610,1205,405,74.84,305200,963,14.8,-6.70,0.33
2016,3722982,Fearrington Village CDP,37,North Carolina,2984,73.1,70136,54525,1744,1296,448,74.31,293000,-666666666,33.8,6.69,-1.27
2015,3722982,Fearrington Village CDP,37,North Carolina,2797,72.8,71037,52317,1667,1254,413,75.22,287800,834,30.8,0.90,-2.39
2014,3722982,Fearrington Village CDP,37,North Carolina,2772,71.6,72778,51488,1665,1239,417,74.82,286300,2001,42.0,10.97,-8.71
2013,3722982,Fearrington Village CDP,37,North Carolina,2498,72.2,79722,52816,1591,1157,357,76.42,297700,747,29.8,-3.92,-2.11
2012,3722982,Fearrington Village CDP,37,North Carolina,2600,73.7,81438,52990,1679,1222,384,76.09,304900,697,23.8,0.04,3.31
2011,3722982,Fearrington Village CDP,37,North Carolina,2599,73.0,78826,52666,1683,1127,428,72.48,320300,1583,24.3,10.60,5.59
2010,3722982,Fearrington Village CDP,37,North Carolina,2350,71.6,74655,55572,1590,1055,383,73.37,315200,1663,27.7,,
2023,3723520,Five Points CDP,37,North Carolina,1096,42.6,-666666666,32257,428,300,99,75.19,284700,1213,28.7,-3.52,0.00
2022,3723520,Five Points CDP,37,North Carolina,1136,37.4,-666666666,33810,422,321,74,81.27,275800,-666666666,26.4,-6.96,0.00
2021,3723520,Five Points CDP,37,North Carolina,1221,35.5,-666666666,31304,425,320,74,81.22,259300,-666666666,26.7,1.67,-1055152.65
2020,3723520,Five Points CDP,37,North Carolina,1201,32.4,63188,30280,435,339,71,82.68,230900,-666666666,24.6,24.71,-0.22
2019,3723520,Five Points CDP,37,North Carolina,963,33.0,63327,26076,361,251,72,77.71,170500,1067,21.6,7.48,4.59
2018,3723520,Five Points CDP,37,North Carolina,896,32.5,60548,26291,376,274,56,83.03,169600,1125,20.8,14.72,3.64
2017,3723520,Five Points CDP,37,North Carolina,781,39.2,58423,28271,381,293,49,85.67,170500,1125,20.8,31.04,18.56
2016,3723520,Five Points CDP,37,North Carolina,596,43.1,49276,28358,290,196,57,77.47,207100,935,21.2,-39.12,-40.45
2015,3723520,Five Points CDP,37,North Carolina,979,35.0,82743,25410,349,230,69,76.92,181900,1651,22.1,-10.18,-1.96
2014,3723520,Five Points CDP,37,North Carolina,1090,34.0,84394,24041,364,263,59,81.68,185400,-666666666,-666666666.0,38.85,17.42
2013,3723520,Five Points CDP,37,North Carolina,785,41.3,71875,21739,294,190,65,74.51,174400,-666666666,-666666666.0,-19.90,1.25
2012,3723520,Five Points CDP,37,North Carolina,980,34.5,70987,17991,370,238,57,80.68,180000,1255,24.9,-2.39,41.80
2011,3723520,Five Points CDP,37,North Carolina,1004,38.6,50060,18247,388,236,75,75.88,157700,738,50.0,18.68,8.92
2010,3723520,Five Points CDP,37,North Carolina,846,37.9,45962,14576,311,200,58,77.52,87000,718,50.0,,
2023,3723600,Flat Rock village,37,North Carolina,3502,63.4,103981,61209,2046,1601,61,96.33,563600,971,25.5,0.55,1.90
2022,3723600,Flat Rock village,37,North Carolina,3483,62.7,102039,56149,2199,1631,36,97.84,520700,-666666666,-666666666.0,0.66,16.35
2021,3723600,Flat Rock village,37,North Carolina,3460,63.1,87700,51051,2189,1640,32,98.09,445700,-666666666,28.5,3.16,-3.25
2020,3723600,Flat Rock village,37,North Carolina,3354,63.9,90642,48617,2170,1512,83,94.80,449400,1664,19.2,0.78,-0.27
2019,3723600,Flat Rock village,37,North Carolina,3328,63.7,90887,49695,2168,1444,146,90.82,424600,1224,14.3,0.91,25.90
2018,3723600,Flat Rock village,37,North Carolina,3298,65.6,72192,52305,2251,1483,180,89.18,424800,1172,16.5,0.95,3.53
2017,3723600,Flat Rock village,37,North Carolina,3267,65.2,69732,52040,2171,1383,217,86.44,398400,1274,26.1,0.40,-3.93
