year,place_fips,place_name,state_fips,state_name,total_population,median_age,median_household_income,per_capita_income,total_housing_units,owner_occupied_units,renter_occupied_units,homeownership_rate,median_home_value,median_gross_rent,rent_as_pct_of_income
2023,4235632,Hopeland CDP,42,Pennsylvania,746,29.7,92893,32792,253,241,12,95.26,260200,-666666666,-666666666.0
2023,4235648,Hopewell borough,42,Pennsylvania,149,50.5,41875,28274,86,41,28,59.42,104200,658,37.5
2023,4235728,Hopwood CDP,42,Pennsylvania,1628,57.9,45608,45589,930,746,110,87.15,184400,886,25.6
2023,4235800,Horsham CDP,42,Pennsylvania,15866,37.2,99121,48994,6122,4238,1792,70.28,363100,1251,28.5
2023,4235872,Hostetter CDP,42,Pennsylvania,476,59.1,63750,46209,393,236,99,70.45,229500,-666666666,-666666666.0
2023,4235888,Houserville CDP,42,Pennsylvania,2145,42.9,113208,60105,950,774,140,84.68,346400,1746,27.7
2023,4235896,Houston borough,42,Pennsylvania,1219,43.5,70550,36839,667,356,207,63.23,186100,890,33.5
2023,4235928,Houtzdale borough,42,Pennsylvania,858,36.6,62083,29208,386,275,75,78.57,96400,725,18.8
2023,4235960,Howard borough,42,Pennsylvania,689,34.9,60417,30067,263,199,58,77.43,189800,951,41.8
2023,4236064,Hublersburg CDP,42,Pennsylvania,46,65.3,-666666666,29865,67,31,0,100.00,-666666666,-666666666,-666666666.0
2023,4236096,Hudson CDP,42,Pennsylvania,1278,45.7,52332,33868,735,460,235,66.19,112900,889,17.8
2023,4236152,Hughestown borough,42,Pennsylvania,1461,37.9,81750,36781,682,450,167,72.93,168200,900,21.0
2023,4236160,Hughesville borough,42,Pennsylvania,2439,44.1,63409,32424,1121,499,589,45.86,201300,866,27.4
2023,4236192,Hulmeville borough,42,Pennsylvania,961,38.4,119531,46760,345,284,49,85.29,351400,1438,28.8
2023,4236232,Hummelstown borough,42,Pennsylvania,4526,39.6,53148,50557,2368,1280,1070,54.47,240200,1116,35.9
2023,4236240,Hummels Wharf CDP,42,Pennsylvania,988,56.1,67361,40443,638,331,157,67.83,186300,720,16.9
2023,4236288,Hunker borough,42,Pennsylvania,305,38.6,52917,30064,128,117,8,93.60,117200,925,18.8
2023,4236352,Hunterstown CDP,42,Pennsylvania,290,55.4,-666666666,21322,177,132,35,79.04,-666666666,-666666666,-666666666.0
2023,4236368,Huntingdon borough,42,Pennsylvania,6884,35.2,66429,32655,2931,1379,1083,56.01,189400,832,23.5
2023,4236536,Hustontown CDP,42,Pennsylvania,135,38.3,112917,43414,76,41,20,67.21,147900,721,17.1
2023,4236568,Hyde CDP,42,Pennsylvania,1071,29.1,53750,21342,480,190,201,48.59,117300,757,17.8
2023,4236576,Hyde Park CDP,42,Pennsylvania,2649,37.0,73750,25847,950,600,174,77.52,162800,1073,37.8
2023,4236592,Hyde Park borough,42,Pennsylvania,484,41.5,67344,32409,237,144,63,69.57,123000,815,28.8
2023,4236616,Hydetown borough,42,Pennsylvania,568,49.9,45417,25952,294,204,52,79.69,91500,761,33.8
2023,4236640,Hyndman borough,42,Pennsylvania,913,48.7,52778,26782,432,274,92,74.86,89000,525,27.5
2023,4236656,Hyner CDP,42,Pennsylvania,116,43.5,116000,41082,85,43,3,93.48,168800,-666666666,-666666666.0
2023,4236688,Ickesburg CDP,42,Pennsylvania,347,29.4,72262,23111,106,69,21,76.67,196900,-666666666,-666666666.0
2023,4236712,Idaville CDP,42,Pennsylvania,151,35.7,79250,43983,69,45,16,73.77,188300,-666666666,-666666666.0
2023,4236768,Imperial CDP,42,Pennsylvania,2302,46.3,68314,45385,1219,728,455,61.54,199600,861,22.0
2023,4236816,Indiana borough,42,Pennsylvania,14170,22.5,44784,24644,6180,2114,2584,45.00,123300,806,34.9
2023,4236888,Indian Lake borough,42,Pennsylvania,342,60.7,113125,71818,624,156,21,88.14,405300,1700,26.3
2023,4236904,Indian Mountain Lake CDP,42,Pennsylvania,4399,41.9,76426,30729,2446,1327,270,83.09,205200,1247,23.2
2023,4236921,Indian Rocks CDP,42,Pennsylvania,303,58.8,108549,55558,432,144,3,97.96,-666666666,-666666666,-666666666.0
2023,4236940,Industry CDP,42,Pennsylvania,379,37.9,-666666666,34777,277,174,0,100.00,115000,-666666666,-666666666.0
2023,4236944,Industry borough,42,Pennsylvania,1657,44.0,71742,35341,758,590,122,82.87,184400,1196,51.0
2023,4237000,Ingram borough,42,Pennsylvania,3334,40.4,66375,38988,1608,923,685,57.40,152200,866,30.0
2023,4237008,Inkerman CDP,42,Pennsylvania,1568,51.9,50236,36451,843,325,429,43.10,-666666666,1450,43.8
2023,4237016,Intercourse CDP,42,Pennsylvania,1506,43.2,81250,33724,537,362,111,76.53,435400,1104,14.2
2023,4237024,Iola CDP,42,Pennsylvania,129,28.7,13750,11511,60,9,51,15.00,262500,624,51.0
2023,4237136,Ironville CDP,42,Pennsylvania,0,-666666666.0,-666666666,-666666666,14,0,0,NaN,-666666666,-666666666,-666666666.0
2023,4237192,Irvona borough,42,Pennsylvania,487,53.1,45313,28295,253,193,32,85.78,90800,694,35.0
2023,4237208,Irwin borough,42,Pennsylvania,3862,38.5,60747,38146,2052,929,1123,45.27,198700,954,25.7
2023,4237304,Ivyland borough,42,Pennsylvania,919,41.2,146667,50740,318,252,40,86.30,486000,2000,27.0
2023,4237496,Jackson Center borough,42,Pennsylvania,164,51.5,57083,31303,96,68,7,90.67,125000,725,9.0
2023,4237544,Jacksonville CDP (Centre County),42,Pennsylvania,53,58.0,-666666666,25577,38,27,0,100.00,-666666666,-666666666,-666666666.0
2023,4237552,Jacksonville CDP (Indiana County),42,Pennsylvania,548,39.4,55000,25314,230,166,34,83.00,75400,1094,19.7
2023,4237584,Jacksonwald CDP,42,Pennsylvania,4201,47.0,125143,46809,1446,1375,71,95.09,306900,1671,51.0
2023,4237640,Jacobus borough,42,Pennsylvania,2208,40.4,107500,40732,732,558,166,77.07,260300,1643,26.0
2023,4237656,James City CDP,42,Pennsylvania,176,47.9,64028,31464,79,56,18,75.68,53900,1068,22.3
2023,4237680,Jamestown CDP,42,Pennsylvania,223,55.7,45179,44808,117,106,11,90.60,125000,-666666666,-666666666.0
2023,4237696,Jamestown borough,42,Pennsylvania,709,43.1,44821,26760,350,193,130,59.75,86900,822,32.0
2023,4237728,Jamison City CDP,42,Pennsylvania,257,35.1,92621,38358,174,117,2,98.32,179200,-666666666,-666666666.0
2023,4237784,Jeannette city,42,Pennsylvania,8719,46.7,49558,34125,4775,2817,1476,65.62,106600,817,29.2
2023,4237792,Jeddo borough,42,Pennsylvania,148,57.6,63015,34432,72,59,10,85.51,127100,-666666666,-666666666.0
2023,4237880,Jefferson borough (Greene County),42,Pennsylvania,280,36.2,71250,40135,168,122,25,82.99,142200,909,35.0
2023,4237944,Jefferson borough (York County),42,Pennsylvania,528,53.5,83750,38865,247,190,34,84.82,206800,1179,21.8
2023,4237955,Jefferson Hills borough,42,Pennsylvania,12313,44.1,117518,60070,5077,4018,687,85.40,309600,1276,26.1
2023,4238000,Jenkintown borough,42,Pennsylvania,4708,40.7,114306,64268,2219,1285,641,66.72,344800,1463,30.0
2023,4238048,Jennerstown borough,42,Pennsylvania,1153,43.9,61410,41354,371,286,54,84.12,192400,872,51.0
2023,4238096,Jermyn borough,42,Pennsylvania,2026,42.7,59133,33824,1062,660,290,69.47,185900,776,26.8
2023,4238104,Jerome CDP,42,Pennsylvania,645,53.1,58986,39143,381,284,20,93.42,-666666666,-666666666,-666666666.0
2023,4238128,Jersey Shore borough,42,Pennsylvania,4133,36.6,73942,28082,1666,1129,343,76.70,148500,906,30.5
2023,4238152,Jerseytown CDP,42,Pennsylvania,186,46.1,-666666666,29538,78,52,26,66.67,188800,-666666666,-666666666.0
2023,4238160,Jessup borough,42,Pennsylvania,4506,47.2,61174,33379,2149,1359,672,66.91,170000,902,37.9
2023,4238200,Jim Thorpe borough,42,Pennsylvania,4534,49.9,70625,36937,2412,1650,311,84.14,177400,831,36.8
2023,4238240,Joffre CDP,42,Pennsylvania,450,47.1,-666666666,30568,235,159,37,81.12,-666666666,-666666666,-666666666.0
2023,4238248,Johnsonburg borough,42,Pennsylvania,2477,43.4,61926,33349,1249,796,293,73.09,59200,687,19.6
2023,4238288,Johnstown city,42,Pennsylvania,18245,45.4,34784,23501,11800,5025,4180,54.59,42100,616,28.5
2023,4238392,Jonestown CDP,42,Pennsylvania,54,57.5,-666666666,28076,43,21,0,100.00,-666666666,-666666666,-666666666.0
2023,4238400,Jonestown borough,42,Pennsylvania,2004,32.9,90375,34178,744,556,167,76.90,236400,920,30.3
2023,4238514,Jugtown CDP,42,Pennsylvania,25,61.5,-666666666,39796,12,12,0,100.00,156300,-666666666,-666666666.0
2023,4238528,Julian CDP,42,Pennsylvania,183,38.8,71875,28420,63,54,6,90.00,203800,-666666666,-666666666.0
2023,4238632,Juniata Gap CDP,42,Pennsylvania,516,61.2,80921,44850,230,217,13,94.35,211200,-666666666,-666666666.0
2023,4238640,Juniata Terrace borough,42,Pennsylvania,582,32.0,54167,25550,280,127,139,47.74,59000,892,20.3
2023,4238688,Kane borough,42,Pennsylvania,3573,40.7,52093,28688,1576,903,599,60.12,66200,772,27.3
2023,4238744,Kapp Heights CDP,42,Pennsylvania,772,50.7,54063,32646,390,273,99,73.39,165300,679,23.4
2023,4238768,Karns City borough,42,Pennsylvania,192,39.2,49250,23709,97,48,36,57.14,138500,917,15.0
2023,4238776,Karthaus CDP,42,Pennsylvania,255,59.5,49904,41822,93,83,4,95.40,114100,-666666666,-666666666.0
2023,4239056,Kelayres CDP,42,Pennsylvania,431,29.9,73571,29129,193,149,23,86.63,115500,819,51.0
2023,4239224,Kempton CDP,42,Pennsylvania,171,31.3,95938,37961,69,47,12,79.66,218800,1143,18.3
2023,4239256,Kenhorst borough,42,Pennsylvania,2987,31.0,90543,40835,1237,868,354,71.03,180900,1196,15.9
2023,4239272,Kenilworth CDP,42,Pennsylvania,1966,48.1,111275,57442,903,613,267,69.66,349000,1298,26.9
2023,4239280,Kenmar CDP,42,Pennsylvania,4937,50.6,57111,35454,2436,1576,753,67.67,228500,850,31.7
2023,4239336,Kennerdell CDP,42,Pennsylvania,188,64.2,59412,38065,268,92,10,90.20,161500,-666666666,-666666666.0
2023,4239352,Kennett Square borough,42,Pennsylvania,6096,38.5,74259,47227,2348,1128,1022,52.47,347700,1243,31.5
2023,4239504,Kerrtown CDP,42,Pennsylvania,39,-666666666.0,-666666666,,17,17,0,100.00,-666666666,-666666666,-666666666.0
2023,4239512,Kersey CDP,42,Pennsylvania,679,34.1,60288,40228,368,230,86,72.78,211400,619,36.0
2023,4239648,Kimberton CDP,42,Pennsylvania,377,37.2,-666666666,41123,135,135,0,100.00,397800,-666666666,-666666666.0
2023,4239736,King of Prussia CDP,42,Pennsylvania,25025,36.5,111600,61108,12442,5566,6022,48.03,396500,1995,24.0
2023,4239784,Kingston borough,42,Pennsylvania,13333,36.8,53885,35569,6278,2880,2790,50.79,164200,960,26.9
2023,4239944,Kirkwood CDP,42,Pennsylvania,503,24.4,56477,32299,113,89,24,78.76,298200,-666666666,-666666666.0
2023,4239960,Kiskimere CDP,42,Pennsylvania,110,67.4,125163,51455,43,39,4,90.70,158200,-666666666,-666666666.0
2023,4240016,Kistler borough,42,Pennsylvania,256,46.0,53750,34264,141,83,33,71.55,90600,1000,51.0
2023,4240040,Kittanning borough,42,Pennsylvania,3910,42.5,53996,41101,1993,758,895,45.86,109200,801,27.0
2023,4240072,Klahr CDP,42,Pennsylvania,24,71.4,-666666666,,27,16,0,100.00,-666666666,-666666666,-666666666.0
2023,4240136,Klingerstown CDP,42,Pennsylvania,85,37.6,34531,28262,47,23,24,48.94,143800,757,27.5
2023,4240272,Knox borough,42,Pennsylvania,1032,37.3,55380,36181,484,275,164,62.64,117800,835,22.1
2023,4240360,Knoxville borough,42,Pennsylvania,923,38.1,52500,24383,303,182,108,62.76,87500,1012,27.1
2023,4240400,Koppel borough,42,Pennsylvania,755,44.4,61518,31551,372,246,85,74.32,100000,925,27.0
2023,4240432,Kratzerville CDP,42,Pennsylvania,348,55.4,93333,49002,179,124,52,70.45,242900,1066,14.3
2023,4240464,Kreamer CDP,42,Pennsylvania,490,52.1,56464,38325,248,149,84,63.95,233800,728,26.4
2023,4240584,Kulpmont borough,42,Pennsylvania,2735,41.4,51066,41010,1385,976,276,77.96,76800,807,24.4
2023,4240608,Kulpsville CDP,42,Pennsylvania,8990,41.0,89006,50971,3826,2415,1378,63.67,337100,1836,30.1
2023,4240656,Kutztown borough,42,Pennsylvania,4188,40.2,52722,33807,2138,970,971,49.97,227500,1139,31.4
2023,4240666,Kutztown University CDP,42,Pennsylvania,4225,19.8,-666666666,7623,82,0,48,0.00,-666666666,-666666666,-666666666.0
2023,4240680,Kylertown CDP,42,Pennsylvania,344,38.9,66875,103660,123,68,40,62.96,143800,-666666666,-666666666.0
2023,4240712,Laboratory CDP,42,Pennsylvania,993,37.2,94145,52624,319,241,78,75.55,214600,-666666666,-666666666.0
2023,4240744,Laceyville borough,42,Pennsylvania,373,42.0,68500,29385,163,70,82,46.05,125000,882,42.3
2023,4240848,Laflin borough,42,Pennsylvania,1469,47.9,115625,53600,639,536,69,88.60,230200,1664,32.2
2023,4240948,Lake Arthur Estates CDP,42,Pennsylvania,450,39.9,44464,30720,249,225,10,95.74,20900,-666666666,-666666666.0
2023,4240960,Lake City borough,42,Pennsylvania,2901,38.3,74909,32245,1209,943,131,87.80,154400,789,29.4
2023,4240981,Lake Heritage CDP,42,Pennsylvania,2737,48.4,133011,51426,1098,1003,34,96.72,300200,-666666666,-666666666.0
2023,4240982,Lake Latonka CDP,42,Pennsylvania,741,57.7,107813,59611,521,342,9,97.44,354500,-666666666,-666666666.0
2023,4240988,Lake Meade CDP,42,Pennsylvania,2398,51.3,110833,51315,1121,882,16,98.22,291900,-666666666,-666666666.0
2023,4240992,Lakemont CDP,42,Pennsylvania,1504,57.5,49036,32308,817,525,226,69.91,147300,1103,47.7
2023,4241032,Lakeside CDP,42,Pennsylvania,106,42.3,126000,44175,156,32,0,100.00,175000,-666666666,-666666666.0
2023,4241076,Lake Wallenpaupack Estates CDP,42,Pennsylvania,219,25.7,250001,43090,158,69,0,100.00,268100,-666666666,-666666666.0
2023,4241080,Lake Winola CDP,42,Pennsylvania,699,49.3,49455,34348,512,236,101,70.03,210300,856,23.6
2023,4241099,Lake Wynonah CDP,42,Pennsylvania,3180,47.9,92572,44838,1412,1201,0,100.00,232100,-666666666,-666666666.0
2023,4241104,Lamar CDP,42,Pennsylvania,620,43.0,72721,33103,303,227,44,83.76,170600,-666666666,17.3
2023,4241192,Lampeter CDP,42,Pennsylvania,2094,33.1,72281,41000,829,399,376,51.48,361000,1424,29.4
2023,4241216,Lancaster city,42,Pennsylvania,57683,31.9,63421,29234,22285,10088,11155,47.49,203700,1177,28.6
2023,4241264,Landingville borough,42,Pennsylvania,207,43.2,-666666666,25073,60,48,4,92.31,187500,-666666666,-666666666.0
2023,4241272,Landisburg borough,42,Pennsylvania,227,38.7,57083,24101,87,46,32,58.97,125000,1175,27.5
2023,4241304,Landisville CDP,42,Pennsylvania,2479,56.1,95878,54373,1066,918,148,86.12,265300,1150,32.9
2023,4241336,Lanesboro borough,42,Pennsylvania,628,35.7,33194,20888,255,117,100,53.92,113500,950,51.0
2023,4241376,Langeloth CDP,42,Pennsylvania,635,33.0,64615,34054,363,231,79,74.52,139200,-666666666,-666666666.0
2023,4241392,Langhorne borough,42,Pennsylvania,1564,47.0,95568,47501,602,313,262,54.43,419900,1367,23.2
2023,4241416,Langhorne Manor borough,42,Pennsylvania,1586,27.3,122143,32213,312,252,54,82.35,512800,1519,31.3
2023,4241432,Lansdale borough,42,Pennsylvania,18865,37.8,86460,44290,7548,4204,3110,57.48,319000,1390,29.0
2023,4241440,Lansdowne borough,42,Pennsylvania,11064,41.8,69261,38178,4933,3345,1350,71.25,199200,1219,30.9
2023,4241456,Lanse CDP,42,Pennsylvania,101,47.6,-666666666,26917,71,55,0,100.00,-666666666,-666666666,-666666666.0
2023,4241464,Lansford borough,42,Pennsylvania,4144,34.7,44078,21983,2129,805,808,49.91,48700,963,25.1
2023,4241512,Laporte borough,42,Pennsylvania,268,67.8,70972,31618,252,76,11,87.36,175000,950,24.2
2023,4241580,Larke CDP,42,Pennsylvania,29,44.8,-666666666,36697,10,10,0,100.00,220000,-666666666,-666666666.0
2023,4241608,Larksville borough,42,Pennsylvania,4248,50.5,56620,45565,2158,1323,488,73.05,145700,943,32.8
2023,4241680,Latrobe borough,42,Pennsylvania,8002,43.9,55168,37442,4039,2589,1246,67.51,140600,761,31.2
2023,4241700,Lattimer CDP,42,Pennsylvania,879,64.0,31427,24164,425,271,154,63.76,207100,-666666666,-666666666.0
2023,4241768,Laureldale borough,42,Pennsylvania,4259,34.8,64792,31165,1595,1261,295,81.04,169100,1249,38.8
2023,4241832,Laurel Lake CDP,42,Pennsylvania,138,61.6,95938,57200,191,64,7,90.14,190000,-666666666,-666666666.0
2023,4241834,Laurel Mountain borough,42,Pennsylvania,142,48.5,71250,46015,121,68,7,90.67,218200,-666666666,-666666666.0
2023,4241848,Laurel Run borough,42,Pennsylvania,480,54.5,58125,35874,227,172,11,93.99,61400,1321,51.0
2023,4241856,Laurelton CDP,42,Pennsylvania,369,34.6,56875,22730,128,78,39,66.67,158300,1150,25.5
2023,4241880,Laurys Station CDP,42,Pennsylvania,547,58.0,133173,72322,303,279,16,94.58,421300,-666666666,-666666666.0
2023,4241904,Lavelle CDP,42,Pennsylvania,437,46.3,52557,25060,195,152,43,77.95,115400,-666666666,-666666666.0
2023,4241944,Lawnton CDP,42,Pennsylvania,4871,38.9,94130,37187,2007,1414,494,74.11,218100,930,23.4
2023,4241968,Lawrence CDP,42,Pennsylvania,1055,47.9,69007,50454,575,515,60,89.57,217700,1292,19.3
2023,4241992,Lawrence Park CDP,42,Pennsylvania,3786,38.9,71281,33300,1641,1259,289,81.33,124500,1169,48.7
2023,4242016,Lawrenceville borough,42,Pennsylvania,671,32.9,70500,31074,311,160,108,59.70,125000,927,25.7
2023,4242032,Lawson Heights CDP,42,Pennsylvania,2552,50.1,64844,41618,1237,899,338,72.68,169500,1035,19.1
2023,4242136,Leamersville CDP,42,Pennsylvania,17,-666666666.0,-666666666,,17,0,17,0.00,-666666666,-666666666,-666666666.0
2023,4242168,Lebanon city,42,Pennsylvania,26600,38.4,47439,24321,11651,4903,5732,46.10,143200,1024,28.2
2023,4242192,Lebanon South CDP,42,Pennsylvania,2100,53.0,77608,38649,1028,864,127,87.18,193000,892,24.3
2023,4242280,Leechburg borough,42,Pennsylvania,2052,39.2,54886,28771,1098,555,366,60.26,94300,741,23.2
2023,4242328,Leeper CDP,42,Pennsylvania,136,72.3,110292,37165,77,53,0,100.00,117900,-666666666,-666666666.0
2023,4242352,Leesport borough,42,Pennsylvania,2208,39.3,96500,39820,793,602,164,78.59,199700,988,28.0
2023,4242392,Leetsdale borough,42,Pennsylvania,1090,44.7,65368,41907,616,308,271,53.20,132700,963,25.4
2023,4242472,Lehighton borough,42,Pennsylvania,5268,41.1,62083,32177,2307,1100,923,54.37,198600,928,30.9
2023,4242596,Leith-Hatfield CDP,42,Pennsylvania,2621,45.6,107206,55517,1094,985,81,92.40,315500,950,40.6
2023,4242632,Lemont CDP,42,Pennsylvania,2099,40.8,98847,47280,1090,689,264,72.30,349800,1418,32.0
2023,4242640,Lemont Furnace CDP,42,Pennsylvania,582,46.0,60000,29973,252,191,37,83.77,68900,773,27.5
2023,4242648,Lemoyne borough,42,Pennsylvania,4697,42.3,65995,46626,2420,1437,948,60.25,225300,883,33.9
2023,4242672,Lenape Heights CDP,42,Pennsylvania,1225,50.2,74700,47259,666,522,88,85.57,165400,947,14.5
2023,4242688,Lenhartsville borough,42,Pennsylvania,178,38.0,78125,33365,81,41,29,58.57,193800,986,28.8
2023,4242704,Lenkerville CDP,42,Pennsylvania,806,35.6,-666666666,16086,341,298,43,87.39,-666666666,-666666666,-666666666.0
2023,4242776,Leola CDP,42,Pennsylvania,8107,35.5,84653,36900,3102,1648,1314,55.64,324600,1371,27.6
2023,4242824,LeRaysville borough,42,Pennsylvania,288,55.4,80917,41880,139,113,13,89.68,200600,788,18.1
2023,4242912,Level Green CDP,42,Pennsylvania,4450,52.2,101230,49490,1873,1734,29,98.36,248100,-666666666,-666666666.0
2023,4242928,Levittown CDP,42,Pennsylvania,50930,40.3,101619,40805,18560,15680,2460,86.44,311000,1501,34.0
2023,4242968,Lewisberry borough,42,Pennsylvania,548,33.2,92188,36791,206,164,28,85.42,205700,1181,23.8
2023,4242976,Lewisburg borough,42,Pennsylvania,5247,26.8,51674,30614,2151,694,1157,37.49,234100,941,28.8
2023,4242984,Lewis Run borough,42,Pennsylvania,575,37.4,72639,33506,282,199,44,81.89,119400,885,34.6
2023,4243000,Lewistown borough,42,Pennsylvania,8505,37.1,40179,24558,4470,1562,2281,40.65,98600,765,27.7
2023,4243064,Liberty borough (Allegheny County),42,Pennsylvania,2302,48.1,76607,40215,1150,852,211,80.15,106800,785,13.9
2023,4243128,Liberty borough (Tioga County),42,Pennsylvania,286,36.5,48750,24816,118,53,52,50.48,110600,863,24.6
2023,4243224,Lightstreet CDP,42,Pennsylvania,1273,43.4,40658,27192,583,380,142,72.80,152200,1055,38.7
2023,4243232,Ligonier borough,42,Pennsylvania,1562,57.0,74420,58569,963,581,228,71.82,223400,777,22.1
2023,4243248,Lilly borough,42,Pennsylvania,785,41.9,63056,27744,394,291,35,89.26,98800,819,39.2
2023,4243272,Lima CDP,42,Pennsylvania,2834,66.3,76953,48428,1305,457,642,41.58,372300,2343,51.0
2023,4243320,Lime Ridge CDP,42,Pennsylvania,871,47.7,64844,31408,455,285,146,66.13,174300,996,42.7
2023,4243408,Lincoln borough,42,Pennsylvania,962,49.8,76330,46887,441,358,62,85.24,131100,934,12.4
2023,4243496,Lincoln Park CDP,42,Pennsylvania,1778,34.3,100875,36175,670,522,148,77.91,225000,1681,51.0
2023,4243544,Lincoln University CDP,42,Pennsylvania,1976,19.8,-666666666,5733,0,0,0,NaN,-666666666,-666666666,-666666666.0
2023,4243552,Lincolnville CDP,42,Pennsylvania,84,54.3,54063,31967,46,25,18,58.14,46800,1275,22.5
2023,4243628,Linds Crossing CDP,42,Pennsylvania,164,54.3,-666666666,28287,66,58,8,87.88,-666666666,-666666666,-666666666.0
2023,4243656,Linesville borough,42,Pennsylvania,1021,37.7,59375,28892,465,273,145,65.31,119400,835,37.5
2023,4243672,Linglestown CDP,42,Pennsylvania,6747,42.2,89887,45667,2746,2268,411,84.66,242800,1647,21.2
2023,4243704,Linntown CDP,42,Pennsylvania,1818,39.9,108716,64053,794,432,216,66.67,245100,1486,25.3
2023,4243720,Linwood CDP,42,Pennsylvania,3623,40.1,76077,33414,1555,736,733,50.10,117000,972,23.4
2023,4243744,Lionville CDP,42,Pennsylvania,7091,37.5,96381,58147,3143,1595,1476,51.94,424200,1814,30.5
2023,4243816,Lititz borough,42,Pennsylvania,9599,41.1,82861,43376,4137,2581,1352,65.62,264600,1207,30.7
2023,4243828,Little Britain CDP,42,Pennsylvania,336,63.1,-666666666,50938,134,134,0,100.00,358100,-666666666,-666666666.0
2023,4243928,Little Meadows borough,42,Pennsylvania,216,55.5,50313,35624,114,89,12,88.12,187500,860,17.5
2023,4243944,Littlestown borough,42,Pennsylvania,4810,39.4,68415,32458,1974,1346,525,71.94,240000,1020,36.5
