year,fips_code,county_name,state_fips,state_name,total_population,median_age,median_household_income,per_capita_income,total_housing_units,owner_occupied_units,renter_occupied_units,homeownership_rate,median_home_value,median_gross_rent,rent_as_pct_of_income,population_yoy,income_yoy
2023,31089,Holt County,31,Nebraska,10093,41.8,67225,36251,4905,2960,1104,72.83,152000,724,19.1,-0.55,1.36
2022,31089,Holt County,31,Nebraska,10149,42.3,66325,34952,4903,2883,1113,72.15,148900,741,20.7,-0.26,9.46
2021,31089,Holt County,31,Nebraska,10175,42.4,60592,32544,4938,2894,1146,71.63,134500,718,24.9,0.51,0.63
2020,31089,Holt County,31,Nebraska,10123,43.1,60214,31089,5264,3144,1246,71.62,126000,661,20.9,-0.53,-0.29
2019,31089,Holt County,31,Nebraska,10177,42.8,60387,31785,5252,3238,1249,72.16,114100,642,22.8,-0.66,5.08
2018,31089,Holt County,31,Nebraska,10245,43.2,57468,29975,5236,3259,1176,73.48,108500,645,22.5,-0.47,10.41
2017,31089,Holt County,31,Nebraska,10293,44.1,52050,27858,5234,3288,1281,71.96,102900,598,23.1,-0.65,4.92
2016,31089,Holt County,31,Nebraska,10360,45.3,49607,26267,5217,3372,1197,73.80,96900,557,22.2,-0.37,6.16
2015,31089,Holt County,31,Nebraska,10398,45.5,46728,25672,5210,3271,1249,72.37,95600,598,23.6,-0.33,2.07
2014,31089,Holt County,31,Nebraska,10432,45.5,45782,24624,5217,3280,1144,74.14,94500,606,23.8,-0.03,3.05
2013,31089,Holt County,31,Nebraska,10435,45.8,44427,24120,5208,3331,1138,74.54,90500,543,24.4,0.16,-6.99
2012,31089,Holt County,31,Nebraska,10418,45.9,47768,24299,5229,3304,1010,76.59,87500,534,21.2,-0.18,3.19
2011,31089,Holt County,31,Nebraska,10437,45.7,46292,23380,5228,3244,1025,75.99,86800,519,22.3,-0.40,6.54
2010,31089,Holt County,31,Nebraska,10479,45.4,43452,22498,5245,3211,1033,75.66,82300,485,22.2,,
2023,31091,Hooker County,31,Nebraska,613,44.8,45854,33363,415,188,126,59.87,85400,581,15.3,-6.98,5.82
2022,31091,Hooker County,31,Nebraska,659,40.9,43333,29390,414,131,161,44.86,78300,589,14.8,-7.70,-15.58
2021,31091,Hooker County,31,Nebraska,714,43.3,51333,29916,425,179,125,58.88,93900,556,16.0,-3.64,5.51
2020,31091,Hooker County,31,Nebraska,741,46.1,48654,28859,448,189,127,59.81,94000,533,17.3,6.93,18.31
2019,31091,Hooker County,31,Nebraska,693,53.3,41125,27714,455,199,119,62.58,92200,573,17.4,0.29,5.14
2018,31091,Hooker County,31,Nebraska,691,55.9,39115,25791,447,206,113,64.58,84200,530,18.9,1.02,-5.99
2017,31091,Hooker County,31,Nebraska,684,58.0,41607,27714,435,236,80,74.68,85800,625,29.4,2.24,7.75
2016,31091,Hooker County,31,Nebraska,669,59.5,38616,22094,427,230,71,76.41,77900,636,29.8,-1.76,3.48
2015,31091,Hooker County,31,Nebraska,681,57.9,37317,22949,440,238,74,76.28,70000,638,29.6,-1.02,-1.83
2014,31091,Hooker County,31,Nebraska,688,57.2,38011,22940,450,250,59,80.91,72300,579,37.5,-2.13,-3.35
2013,31091,Hooker County,31,Nebraska,703,51.1,39327,20737,433,252,43,85.42,63300,761,28.6,2.03,1.49
2012,31091,Hooker County,31,Nebraska,689,47.8,38750,21626,427,238,56,80.95,62900,429,21.9,-4.04,-0.96
2011,31091,Hooker County,31,Nebraska,718,49.8,39125,23553,434,273,56,82.98,64500,425,22.5,4.06,0.97
2010,31091,Hooker County,31,Nebraska,690,51.4,38750,21197,413,271,49,84.69,67800,421,22.1,,
2023,31093,Howard County,31,Nebraska,6492,42.3,74508,35045,2893,1847,647,74.06,205200,811,23.2,0.25,5.29
2022,31093,Howard County,31,Nebraska,6476,42.6,70766,33509,2893,1925,619,75.67,181600,816,27.0,0.23,10.28
2021,31093,Howard County,31,Nebraska,6461,42.4,64167,29201,2891,1934,604,76.20,165300,748,30.1,0.51,7.97
2020,31093,Howard County,31,Nebraska,6428,42.6,59432,28108,3109,2007,725,73.46,155300,737,29.0,0.17,0.14
2019,31093,Howard County,31,Nebraska,6417,43.1,59348,27489,3101,2081,639,76.51,148800,685,27.5,0.19,9.10
2018,31093,Howard County,31,Nebraska,6405,43.1,54399,26651,3072,2077,607,77.38,127400,650,26.5,0.31,1.40
2017,31093,Howard County,31,Nebraska,6385,43.3,53648,26734,3047,2039,617,76.77,119600,609,25.0,0.31,2.68
2016,31093,Howard County,31,Nebraska,6365,43.3,52247,28301,3007,2024,577,77.82,115100,574,25.9,0.28,4.43
2015,31093,Howard County,31,Nebraska,6347,43.3,50030,26658,2994,2007,553,78.40,109200,553,26.1,0.51,2.63
2014,31093,Howard County,31,Nebraska,6315,43.6,48750,27363,2988,1980,625,76.01,100600,559,25.8,0.11,-0.69
2013,31093,Howard County,31,Nebraska,6308,43.2,49088,26770,2961,2045,531,79.39,101200,558,25.0,0.22,1.65
2012,31093,Howard County,31,Nebraska,6294,43.2,48293,25724,2960,2091,538,79.54,98800,563,23.4,-0.06,4.17
2011,31093,Howard County,31,Nebraska,6298,43.1,46358,22983,2944,2046,595,77.47,93500,557,22.7,-0.06,1.99
2010,31093,Howard County,31,Nebraska,6302,42.6,45453,22325,2955,2099,582,78.29,89300,561,20.5,,
2023,31095,Jefferson County,31,Nebraska,7155,44.7,60568,31576,3664,2247,867,72.16,117600,659,26.8,-0.42,11.15
2022,31095,Jefferson County,31,Nebraska,7185,45.8,54494,30363,3683,2188,934,70.08,116700,681,26.5,-0.39,5.64
2021,31095,Jefferson County,31,Nebraska,7213,45.5,51587,28313,3703,2144,987,68.48,101500,650,24.7,1.56,5.32
2020,31095,Jefferson County,31,Nebraska,7102,47.1,48981,28748,3903,2296,950,70.73,98600,700,24.5,-0.59,10.04
2019,31095,Jefferson County,31,Nebraska,7144,46.5,44510,27461,3921,2352,950,71.23,84000,650,23.9,-0.61,2.81
2018,31095,Jefferson County,31,Nebraska,7188,45.7,43295,26439,3905,2364,919,72.01,80100,594,22.4,-1.21,-7.04
2017,31095,Jefferson County,31,Nebraska,7276,45.7,46576,26859,3913,2430,878,73.46,75500,563,21.6,-1.06,4.39
2016,31095,Jefferson County,31,Nebraska,7354,45.7,44616,26305,3903,2499,804,75.66,76900,524,22.2,-1.06,3.74
2015,31095,Jefferson County,31,Nebraska,7433,45.5,43008,25469,3902,2552,807,75.97,71000,495,22.0,-0.96,-3.24
2014,31095,Jefferson County,31,Nebraska,7505,46.0,44449,25291,3898,2601,718,78.37,68000,471,22.5,-0.77,-0.88
2013,31095,Jefferson County,31,Nebraska,7563,46.6,44843,24777,3914,2583,718,78.25,70400,465,23.1,-0.12,3.31
2012,31095,Jefferson County,31,Nebraska,7572,47.0,43407,24314,3920,2581,695,78.79,72700,462,23.1,-0.62,1.00
2011,31095,Jefferson County,31,Nebraska,7619,46.0,42979,23675,3925,2614,619,80.85,71000,485,21.3,-1.15,0.74
2010,31095,Jefferson County,31,Nebraska,7708,46.1,42665,21976,3933,2625,654,80.05,74400,463,23.5,,
2023,31097,Johnson County,31,Nebraska,5263,40.1,59457,25942,2090,1198,552,68.46,131500,777,24.0,-0.59,-7.61
2022,31097,Johnson County,31,Nebraska,5294,40.3,64352,28046,2088,1234,488,71.66,117300,777,24.3,-0.08,19.85
2021,31097,Johnson County,31,Nebraska,5298,38.6,53696,25099,2095,1250,496,71.59,107800,725,23.9,3.52,8.74
2020,31097,Johnson County,31,Nebraska,5118,39.8,49382,24145,2182,1292,555,69.95,104700,692,24.2,-0.83,-9.74
2019,31097,Johnson County,31,Nebraska,5161,40.9,54712,24072,2175,1328,481,73.41,94400,646,24.7,-0.69,3.63
2018,31097,Johnson County,31,Nebraska,5197,40.6,52794,23652,2172,1369,451,75.22,83200,658,25.7,-0.06,6.52
2017,31097,Johnson County,31,Nebraska,5200,41.1,49564,22398,2160,1382,487,73.94,82200,611,25.8,0.64,3.39
2016,31097,Johnson County,31,Nebraska,5167,42.1,47938,21890,2162,1390,490,73.94,80900,599,24.8,0.00,5.52
2015,31097,Johnson County,31,Nebraska,5167,42.3,45429,21488,2150,1389,497,73.65,76800,585,22.1,-0.21,3.11
2014,31097,Johnson County,31,Nebraska,5178,43.6,44057,20624,2171,1405,522,72.91,76800,583,19.4,-0.08,4.00
2013,31097,Johnson County,31,Nebraska,5182,44.2,42364,19435,2175,1425,501,73.99,75300,560,19.5,-0.12,-0.76
2012,31097,Johnson County,31,Nebraska,5188,43.7,42689,19024,2184,1492,451,76.79,78600,577,21.7,-0.23,-2.19
2011,31097,Johnson County,31,Nebraska,5200,43.1,43643,19664,2190,1528,456,77.02,78300,478,19.4,-0.21,3.71
2010,31097,Johnson County,31,Nebraska,5211,43.1,42083,17606,2191,1493,487,75.40,76400,506,19.9,,
2023,31099,Kearney County,31,Nebraska,6697,40.3,79167,41967,2985,2140,590,78.39,218300,787,21.2,0.63,6.58
2022,31099,Kearney County,31,Nebraska,6655,38.3,74276,37233,2970,2066,617,77.00,203200,784,20.5,0.24,8.26
2021,31099,Kearney County,31,Nebraska,6639,38.6,68606,34171,2965,2056,665,75.56,180300,753,21.5,0.77,9.07
2020,31099,Kearney County,31,Nebraska,6588,39.1,62899,33784,2976,1969,722,73.17,162200,692,22.6,0.90,4.37
2019,31099,Kearney County,31,Nebraska,6529,39.6,60266,31094,2967,1950,716,73.14,149700,695,23.2,-0.35,5.82
2018,31099,Kearney County,31,Nebraska,6552,40.1,56952,30355,2955,1948,734,72.63,140000,697,26.3,0.08,7.04
2017,31099,Kearney County,31,Nebraska,6547,40.6,53207,31234,2953,1906,839,69.44,128600,713,25.9,-0.02,-3.38
2016,31099,Kearney County,31,Nebraska,6548,40.1,55068,31563,2924,1906,846,69.26,119000,704,24.5,-0.02,6.03
2015,31099,Kearney County,31,Nebraska,6549,40.8,51934,27360,2922,1883,884,68.05,109900,703,23.3,-0.17,-6.71
2014,31099,Kearney County,31,Nebraska,6560,41.0,55670,26991,2907,1881,765,71.09,100700,711,23.7,0.64,-1.41
2013,31099,Kearney County,31,Nebraska,6518,41.0,56466,27796,2901,1920,701,73.25,96400,687,22.1,0.06,3.64
2012,31099,Kearney County,31,Nebraska,6514,41.9,54485,28237,2899,2020,566,78.11,98700,595,22.2,-0.52,-0.23
2011,31099,Kearney County,31,Nebraska,6548,42.3,54611,27444,2892,2062,554,78.82,99100,543,22.6,-0.06,0.17
2010,31099,Kearney County,31,Nebraska,6552,42.5,54518,27227,2888,2087,543,79.35,101100,548,24.2,,
2023,31101,Keith County,31,Nebraska,8239,49.0,58132,35660,5395,2793,1153,70.78,157000,772,27.1,-0.77,-2.32
2022,31101,Keith County,31,Nebraska,8303,49.1,59511,34905,5370,2797,984,73.98,158900,727,26.4,-0.11,9.59
2021,31101,Keith County,31,Nebraska,8312,49.6,54303,32842,5350,2863,886,76.37,134500,672,28.0,3.28,4.09
2020,31101,Keith County,31,Nebraska,8048,49.3,52169,30947,5481,2763,1101,71.51,135000,668,27.9,-0.25,2.83
2019,31101,Keith County,31,Nebraska,8068,49.3,50735,29823,5476,2671,1211,68.80,128300,633,26.9,-0.38,3.75
2018,31101,Keith County,31,Nebraska,8099,49.5,48901,28410,5452,2712,1132,70.55,114200,594,26.5,-0.37,8.48
2017,31101,Keith County,31,Nebraska,8129,49.7,45078,27890,5442,2692,1297,67.49,108400,600,27.2,0.32,4.59
2016,31101,Keith County,31,Nebraska,8103,48.7,43100,26699,5365,2584,1342,65.82,104600,598,26.5,-0.53,3.16
2015,31101,Keith County,31,Nebraska,8146,49.1,41781,26422,5381,2599,1306,66.56,99700,603,25.5,-0.73,-1.29
2014,31101,Keith County,31,Nebraska,8206,48.5,42326,26605,5390,2610,1159,69.25,95000,606,25.4,-0.50,0.85
2013,31101,Keith County,31,Nebraska,8247,48.5,41970,25097,5396,2649,1137,69.97,91500,601,23.6,-0.45,-3.88
2012,31101,Keith County,31,Nebraska,8284,48.2,43662,25521,5427,2705,1060,71.85,88000,596,19.5,-0.70,2.24
2011,31101,Keith County,31,Nebraska,8342,47.2,42705,26443,5443,2810,1001,73.73,91200,552,22.1,-0.17,-0.45
2010,31101,Keith County,31,Nebraska,8356,46.0,42898,25315,5443,2725,1010,72.96,88200,553,22.4,,
2023,31103,Keya Paha County,31,Nebraska,939,49.0,60313,33388,495,262,65,80.12,108800,867,22.5,-4.86,-5.73
2022,31103,Keya Paha County,31,Nebraska,987,46.4,63977,33995,493,255,68,78.95,109000,830,17.7,4.33,17.21
2021,31103,Keya Paha County,31,Nebraska,946,47.0,54583,32282,491,264,66,80.00,85500,767,17.7,8.11,-1.21
2020,31103,Keya Paha County,31,Nebraska,875,48.4,55250,32202,533,257,92,73.64,65000,786,17.5,15.13,-2.21
2019,31103,Keya Paha County,31,Nebraska,760,45.3,56500,28853,505,221,83,72.70,78100,725,18.0,-4.04,13.71
2018,31103,Keya Paha County,31,Nebraska,792,45.4,49688,31406,510,244,82,74.85,71400,600,10.9,10.00,1.69
2017,31103,Keya Paha County,31,Nebraska,720,50.2,48864,28981,523,242,92,72.46,72000,575,13.6,-2.17,12.76
2016,31103,Keya Paha County,31,Nebraska,736,52.5,43333,28086,506,238,100,70.41,79000,540,12.5,3.52,12.19
2015,31103,Keya Paha County,31,Nebraska,711,52.8,38625,26666,488,243,100,70.85,74400,609,16.3,-4.05,-1.03
2014,31103,Keya Paha County,31,Nebraska,741,52.5,39028,28104,511,285,90,76.00,74300,475,12.8,6.16,5.70
2013,31103,Keya Paha County,31,Nebraska,698,53.3,36923,25251,514,288,66,81.36,80000,438,25.7,-5.93,10.31
2012,31103,Keya Paha County,31,Nebraska,742,53.7,33472,23403,534,314,55,85.09,71300,436,25.8,-2.75,-12.20
2011,31103,Keya Paha County,31,Nebraska,763,54.1,38125,22192,532,296,65,81.99,68000,472,17.5,3.11,19.14
2010,31103,Keya Paha County,31,Nebraska,740,53.9,32000,20691,550,290,56,83.82,57500,455,15.0,,
2023,31105,Kimball County,31,Nebraska,3348,48.5,59438,33603,1812,1101,430,71.91,109900,853,27.8,-1.38,11.83
2022,31105,Kimball County,31,Nebraska,3395,47.8,53151,31290,1807,1085,416,72.29,92500,807,31.0,-5.25,-4.11
2021,31105,Kimball County,31,Nebraska,3583,46.2,55428,26682,1818,1034,445,69.91,79000,775,28.8,0.20,15.34
2020,31105,Kimball County,31,Nebraska,3576,47.6,48056,26528,1943,1112,500,68.98,80500,738,26.4,-1.57,-10.01
2019,31105,Kimball County,31,Nebraska,3633,46.3,53403,27478,1924,1126,451,71.40,82600,741,22.9,-0.93,21.77
2018,31105,Kimball County,31,Nebraska,3667,45.6,43856,23870,1947,1112,459,70.78,79800,720,24.8,-0.57,1.95
2017,31105,Kimball County,31,Nebraska,3688,46.0,43017,24011,1947,1031,515,66.69,83200,684,23.0,-0.67,6.63
2016,31105,Kimball County,31,Nebraska,3713,46.6,40344,23727,1970,1074,517,67.50,83000,684,22.6,-0.19,0.25
2015,31105,Kimball County,31,Nebraska,3720,45.7,40242,24255,1933,1020,554,64.80,80100,632,24.5,-1.06,-4.68
2014,31105,Kimball County,31,Nebraska,3760,46.1,42219,25133,1925,1084,544,66.58,75100,624,21.7,-0.50,0.09
2013,31105,Kimball County,31,Nebraska,3779,45.8,42180,24565,1895,1084,557,66.06,77900,632,24.8,-0.26,-3.13
2012,31105,Kimball County,31,Nebraska,3789,46.8,43542,25304,1954,1194,487,71.03,77100,631,25.9,-0.13,0.81
2011,31105,Kimball County,31,Nebraska,3794,45.6,43191,24564,1966,1204,523,69.72,76800,600,26.4,-0.52,2.81
2010,31105,Kimball County,31,Nebraska,3814,45.7,42010,22263,1966,1177,485,70.82,76800,610,24.1,,
2023,31107,Knox County,31,Nebraska,8362,44.5,64821,32687,4527,2542,693,78.58,116900,692,21.1,-0.63,5.83
2022,31107,Knox County,31,Nebraska,8415,43.9,61250,31269,4532,2482,787,75.93,112700,666,19.1,-0.23,5.53
2021,31107,Knox County,31,Nebraska,8434,44.2,58043,29621,4550,2525,798,75.99,98800,611,19.4,0.40,8.18
2020,31107,Knox County,31,Nebraska,8400,45.5,53653,29210,4937,2673,932,74.15,92300,500,19.9,-0.31,2.52
2019,31107,Knox County,31,Nebraska,8426,45.6,52332,28409,4946,2659,927,74.15,95900,517,20.1,-0.40,5.19
2018,31107,Knox County,31,Nebraska,8460,46.9,49752,27372,4908,2690,984,73.22,89300,478,20.4,-0.42,3.49
2017,31107,Knox County,31,Nebraska,8496,47.2,48072,27283,4907,2691,971,73.48,85100,510,22.8,-0.64,0.80
2016,31107,Knox County,31,Nebraska,8551,47.3,47692,26675,4840,2715,933,74.42,84500,474,20.5,-0.06,5.02
2015,31107,Knox County,31,Nebraska,8556,47.6,45411,26560,4801,2731,985,73.49,81200,501,21.3,-0.20,3.89
2014,31107,Knox County,31,Nebraska,8573,47.4,43709,26287,4801,2750,971,73.90,79500,440,22.3,-0.51,3.50
2013,31107,Knox County,31,Nebraska,8617,47.0,42230,25214,4777,2740,1036,72.56,74000,408,19.6,-0.36,2.07
2012,31107,Knox County,31,Nebraska,8648,46.6,41372,23158,4770,2791,977,74.07,72500,395,18.1,-0.68,6.18
2011,31107,Knox County,31,Nebraska,8707,46.1,38965,21687,4788,2840,994,74.07,68400,404,19.2,-0.63,5.89
2010,31107,Knox County,31,Nebraska,8762,45.8,36798,19894,4809,2900,947,75.38,67000,391,19.3,,
2023,31109,Lancaster County,31,Nebraska,323673,34.3,72625,40663,138232,77767,54395,58.84,258900,1045,28.2,0.50,3.18
2022,31109,Lancaster County,31,Nebraska,322063,34.1,70387,38509,136167,77025,52844,59.31,239900,997,27.8,0.55,8.14
2021,31109,Lancaster County,31,Nebraska,320301,34.0,65086,35158,134214,76187,51592,59.62,204400,921,27.5,1.37,4.20
2020,31109,Lancaster County,31,Nebraska,315976,33.8,62464,33382,133081,74937,51729,59.16,190000,873,27.0,0.90,3.20
2019,31109,Lancaster County,31,Nebraska,313158,33.5,60527,32378,131099,74344,49980,59.80,177400,852,27.7,0.99,4.34
2018,31109,Lancaster County,31,Nebraska,310094,33.3,58009,30929,129190,73619,49027,60.03,167900,822,27.9,1.22,4.06
2017,31109,Lancaster County,31,Nebraska,306357,33.2,55747,29901,127262,72645,48317,60.06,162900,787,29.4,1.54,3.75
2016,31109,Lancaster County,31,Nebraska,301707,33.0,53730,28600,125247,70622,48632,59.22,157000,750,29.7,1.22,3.67
2015,31109,Lancaster County,31,Nebraska,298080,32.9,51830,27764,123773,69852,47815,59.36,152900,729,29.7,1.48,-0.17
2014,31109,Lancaster County,31,Nebraska,293726,32.8,51916,27512,122746,69281,47252,59.45,150000,727,29.5,1.33,0.66
2013,31109,Lancaster County,31,Nebraska,289873,32.7,51574,27141,121713,69302,45935,60.14,148600,715,29.1,1.20,-0.46
2012,31109,Lancaster County,31,Nebraska,286425,32.6,51810,26925,120976,69321,44403,60.96,147500,701,28.6,1.23,1.47
2011,31109,Lancaster County,31,Nebraska,282931,32.5,51059,26557,120202,69787,43117,61.81,146200,690,28.7,1.25,0.41
2010,31109,Lancaster County,31,Nebraska,279428,32.4,50849,25949,119196,69500,42433,62.09,145400,668,28.3,,
2023,31111,Lincoln County,31,Nebraska,34122,42.4,64342,34117,16581,9357,5228,64.15,183100,867,26.4,-1.19,2.10
2022,31111,Lincoln County,31,Nebraska,34532,42.2,63019,33437,16573,9703,4782,66.99,167900,854,29.3,-1.07,2.79
2021,31111,Lincoln County,31,Nebraska,34906,41.6,61309,32424,16558,9875,4564,68.39,156100,801,27.2,-0.39,2.19
2020,31111,Lincoln County,31,Nebraska,35042,41.5,59995,31256,16857,9962,4803,67.47,153200,763,27.1,-0.63,0.33
2019,31111,Lincoln County,31,Nebraska,35263,41.1,59795,31567,16802,9950,4906,66.98,139400,753,26.0,-0.48,5.28
2018,31111,Lincoln County,31,Nebraska,35433,40.3,56794,30073,16782,9780,5205,65.27,135700,697,27.2,-0.38,1.64
2017,31111,Lincoln County,31,Nebraska,35569,40.4,55875,29687,16745,9654,5371,64.25,130800,683,24.5,-0.58,7.08
2016,31111,Lincoln County,31,Nebraska,35777,40.2,52179,27474,16632,9816,5149,65.59,119600,651,24.3,-0.33,3.95
2015,31111,Lincoln County,31,Nebraska,35896,40.1,50194,27056,16615,9973,5037,66.44,114200,631,25.1,-0.44,1.92
2014,31111,Lincoln County,31,Nebraska,36054,39.1,49250,26896,16600,10086,4946,67.10,113100,628,24.3,-0.20,2.27
2013,31111,Lincoln County,31,Nebraska,36128,39.1,48158,26188,16567,10338,4729,68.61,112800,626,25.4,-0.23,-2.48
2012,31111,Lincoln County,31,Nebraska,36212,38.7,49382,26123,16585,10634,4394,70.76,110300,598,26.1,0.04,-0.28
2011,31111,Lincoln County,31,Nebraska,36199,38.7,49521,26648,16547,10473,4654,69.23,111900,581,25.4,0.09,9.61
2010,31111,Lincoln County,31,Nebraska,36167,39.1,45181,25319,16510,10273,4765,68.31,109100,596,25.3,,
2023,31113,Logan County,31,Nebraska,812,44.8,71650,38059,356,244,67,78.46,160000,725,25.4,-3.22,3.47
2022,31113,Logan County,31,Nebraska,839,44.8,69250,35645,371,258,49,84.04,123600,715,15.8,-3.01,14.94
2021,31113,Logan County,31,Nebraska,865,40.3,60250,25624,378,246,74,76.88,112200,653,14.4,-3.46,31.01
2020,31113,Logan County,31,Nebraska,896,39.4,45990,21836,404,246,73,77.12,107900,614,32.9,-3.34,-12.75
2019,31113,Logan County,31,Nebraska,927,38.6,52708,24355,438,256,91,73.78,110300,614,14.2,4.63,2.13
2018,31113,Logan County,31,Nebraska,886,38.9,51607,24813,418,242,99,70.97,110800,565,13.2,-3.59,2.64
2017,31113,Logan County,31,Nebraska,919,38.9,50278,24624,426,253,113,69.13,110900,553,13.8,10.72,-2.08
2016,31113,Logan County,31,Nebraska,830,43.3,51346,24693,421,237,115,67.33,116500,544,17.1,-2.47,6.35
2015,31113,Logan County,31,Nebraska,851,44.8,48281,25920,415,252,113,69.04,114300,541,17.5,15.63,6.87
2014,31113,Logan County,31,Nebraska,736,45.0,45179,24599,388,223,99,69.25,102400,517,20.5,-6.48,1.72
2013,31113,Logan County,31,Nebraska,787,47.4,44417,22799,404,250,95,72.46,101700,561,20.5,8.70,-0.06
2012,31113,Logan County,31,Nebraska,724,50.5,44444,21696,415,249,79,75.91,91700,562,21.2,0.98,-2.59
2011,31113,Logan County,31,Nebraska,717,45.8,45625,22510,411,236,81,74.45,76000,570,20.7,5.13,0.96
2010,31113,Logan County,31,Nebraska,682,45.1,45192,22320,414,218,102,68.13,72200,588,21.2,,
2023,31115,Loup County,31,Nebraska,564,47.1,60156,32676,429,165,84,66.27,120700,650,14.2,-10.33,20.31
2022,31115,Loup County,31,Nebraska,629,43.4,50000,28251,434,185,87,68.01,116500,525,16.3,-5.41,7.14
2021,31115,Loup County,31,Nebraska,665,43.2,46667,26145,437,184,80,69.70,107800,575,21.5,-3.62,1.21
2020,31115,Loup County,31,Nebraska,690,44.5,46111,26975,497,238,78,75.32,82200,713,21.5,14.05,-9.59
2019,31115,Loup County,31,Nebraska,605,53.2,51000,27726,447,225,69,76.53,112500,533,9.0,3.42,-4.00
2018,31115,Loup County,31,Nebraska,585,56.9,53125,28299,444,234,45,83.87,122600,519,13.8,8.94,-9.38
2017,31115,Loup County,31,Nebraska,537,52.8,58625,29248,420,200,45,81.63,159100,546,13.0,-0.92,3.30
2016,31115,Loup County,31,Nebraska,542,51.0,56750,28063,417,201,47,81.05,119500,490,14.5,-1.09,2.41
2015,31115,Loup County,31,Nebraska,548,51.8,55417,27794,442,199,59,77.13,96300,492,17.1,-1.97,0.53
2014,31115,Loup County,31,Nebraska,559,48.3,55125,25806,438,191,53,78.28,75400,492,17.5,-3.79,44.59
2013,31115,Loup County,31,Nebraska,581,45.7,38125,21499,409,172,68,71.67,71100,480,18.9,8.80,1.11
2012,31115,Loup County,31,Nebraska,534,47.5,37708,22817,402,182,51,78.11,58200,463,18.9,-20.18,4.02
2011,31115,Loup County,31,Nebraska,669,44.9,36250,21560,422,205,57,78.24,70400,525,18.0,5.35,5.94
2010,31115,Loup County,31,Nebraska,635,47.0,34219,20004,391,206,36,85.12,58900,525,16.6,,
2023,31117,McPherson County,31,Nebraska,463,46.6,61316,34279,259,143,53,72.96,124200,653,19.7,1.54,5.26
2022,31117,McPherson County,31,Nebraska,456,56.3,58250,32675,240,148,45,76.68,105300,636,17.8,-4.00,8.37
2021,31117,McPherson County,31,Nebraska,475,56.1,53750,30914,256,147,54,73.13,109400,563,18.8,13.10,3.50
2020,31117,McPherson County,31,Nebraska,420,58.1,51932,33001,251,157,42,78.89,78900,575,22.5,6.33,7.91
2019,31117,McPherson County,31,Nebraska,395,54.8,48125,30063,241,139,52,72.77,102700,630,20.7,-13.00,-1.55
2018,31117,McPherson County,31,Nebraska,454,50.9,48882,26384,247,139,64,68.47,119300,714,17.8,5.09,-19.49
2017,31117,McPherson County,31,Nebraska,432,48.5,60714,27241,244,128,64,66.67,137500,644,16.3,1.65,12.96
2016,31117,McPherson County,31,Nebraska,425,48.0,53750,25352,240,131,64,67.18,147900,642,14.4,-1.85,-1.02
2015,31117,McPherson County,31,Nebraska,433,46.9,54306,27364,244,128,69,64.97,133300,648,14.1,1.64,-5.98
