period_date,fips_code,county_name,state_fips,gdp_millions
2010-01-01,37069,"Franklin, NC",37,1514993
2011-01-01,37069,"Franklin, NC",37,1491949
2012-01-01,37069,"Franklin, NC",37,1303668
2013-01-01,37069,"Franklin, NC",37,1389137
2014-01-01,37069,"Franklin, NC",37,1515316
2015-01-01,37069,"Franklin, NC",37,1683162
2016-01-01,37069,"Franklin, NC",37,1759729
2017-01-01,37069,"Franklin, NC",37,1712705
2018-01-01,37069,"Franklin, NC",37,1693451
2019-01-01,37069,"Franklin, NC",37,1742081
2020-01-01,37069,"Franklin, NC",37,1860990
2021-01-01,37069,"Franklin, NC",37,1911621
2022-01-01,37069,"Franklin, NC",37,1970726
2023-01-01,37069,"Franklin, NC",37,2054200
2024-01-01,37069,"Franklin, NC",37,2216290
2001-01-01,37071,"Gaston, NC",37,6126584
2002-01-01,37071,"Gaston, NC",37,6299225
2003-01-01,37071,"Gaston, NC",37,6329728
2004-01-01,37071,"Gaston, NC",37,6598303
2005-01-01,37071,"Gaston, NC",37,6689656
2006-01-01,37071,"Gaston, NC",37,7022853
2007-01-01,37071,"Gaston, NC",37,6953466
2008-01-01,37071,"Gaston, NC",37,6908365
2009-01-01,37071,"Gaston, NC",37,6396109
2010-01-01,37071,"Gaston, NC",37,7434098
2011-01-01,37071,"Gaston, NC",37,7133083
2012-01-01,37071,"Gaston, NC",37,6654667
2013-01-01,37071,"Gaston, NC",37,6877441
2014-01-01,37071,"Gaston, NC",37,7015632
2015-01-01,37071,"Gaston, NC",37,7075956
2016-01-01,37071,"Gaston, NC",37,7195567
2017-01-01,37071,"Gaston, NC",37,7462447
2018-01-01,37071,"Gaston, NC",37,7742978
2019-01-01,37071,"Gaston, NC",37,7645911
2020-01-01,37071,"Gaston, NC",37,7441019
2021-01-01,37071,"Gaston, NC",37,7946115
2022-01-01,37071,"Gaston, NC",37,8280223
2023-01-01,37071,"Gaston, NC",37,8471260
2024-01-01,37071,"Gaston, NC",37,8814927
2001-01-01,37073,"Gates, NC",37,177168
2002-01-01,37073,"Gates, NC",37,183932
2003-01-01,37073,"Gates, NC",37,201346
2004-01-01,37073,"Gates, NC",37,191118
2005-01-01,37073,"Gates, NC",37,203802
2006-01-01,37073,"Gates, NC",37,203187
2007-01-01,37073,"Gates, NC",37,186893
2008-01-01,37073,"Gates, NC",37,169418
2009-01-01,37073,"Gates, NC",37,175139
2010-01-01,37073,"Gates, NC",37,179549
2011-01-01,37073,"Gates, NC",37,172977
2012-01-01,37073,"Gates, NC",37,168759
2013-01-01,37073,"Gates, NC",37,164564
2014-01-01,37073,"Gates, NC",37,174188
2015-01-01,37073,"Gates, NC",37,173792
2016-01-01,37073,"Gates, NC",37,172149
2017-01-01,37073,"Gates, NC",37,197374
2018-01-01,37073,"Gates, NC",37,189705
2019-01-01,37073,"Gates, NC",37,198767
2020-01-01,37073,"Gates, NC",37,201940
2021-01-01,37073,"Gates, NC",37,201888
2022-01-01,37073,"Gates, NC",37,191556
2023-01-01,37073,"Gates, NC",37,178413
2024-01-01,37073,"Gates, NC",37,182839
2007-01-01,37075,"Graham, NC",37,231157
2008-01-01,37075,"Graham, NC",37,230898
2009-01-01,37075,"Graham, NC",37,241934
2010-01-01,37075,"Graham, NC",37,244221
2011-01-01,37075,"Graham, NC",37,250987
2012-01-01,37075,"Graham, NC",37,226329
2013-01-01,37075,"Graham, NC",37,253157
2014-01-01,37075,"Graham, NC",37,234546
2015-01-01,37075,"Graham, NC",37,241684
2016-01-01,37075,"Graham, NC",37,219340
2017-01-01,37075,"Graham, NC",37,225666
2018-01-01,37075,"Graham, NC",37,231397
2019-01-01,37075,"Graham, NC",37,250784
2020-01-01,37075,"Graham, NC",37,237601
2021-01-01,37075,"Graham, NC",37,240475
2022-01-01,37075,"Graham, NC",37,226666
2023-01-01,37075,"Graham, NC",37,244590
2024-01-01,37075,"Graham, NC",37,248938
2001-01-01,37075,"Graham, NC",37,229099
2002-01-01,37075,"Graham, NC",37,241643
2003-01-01,37075,"Graham, NC",37,248995
2004-01-01,37075,"Graham, NC",37,236978
2005-01-01,37075,"Graham, NC",37,242010
2006-01-01,37075,"Graham, NC",37,238468
2009-01-01,37077,"Granville, NC",37,3456805
2010-01-01,37077,"Granville, NC",37,3225850
2011-01-01,37077,"Granville, NC",37,3067883
2012-01-01,37077,"Granville, NC",37,2451881
2013-01-01,37077,"Granville, NC",37,2493042
2014-01-01,37077,"Granville, NC",37,2350980
2015-01-01,37077,"Granville, NC",37,2439769
2016-01-01,37077,"Granville, NC",37,2753109
2017-01-01,37077,"Granville, NC",37,3325589
2018-01-01,37077,"Granville, NC",37,3287729
2019-01-01,37077,"Granville, NC",37,3262909
2020-01-01,37077,"Granville, NC",37,3457965
2021-01-01,37077,"Granville, NC",37,3459227
2022-01-01,37077,"Granville, NC",37,3579554
2023-01-01,37077,"Granville, NC",37,3693586
2024-01-01,37077,"Granville, NC",37,3801170
2001-01-01,37077,"Granville, NC",37,2259280
2002-01-01,37077,"Granville, NC",37,2258811
2003-01-01,37077,"Granville, NC",37,2258338
2004-01-01,37077,"Granville, NC",37,2020844
2005-01-01,37077,"Granville, NC",37,2024063
2006-01-01,37077,"Granville, NC",37,2181913
2007-01-01,37077,"Granville, NC",37,2485038
2008-01-01,37077,"Granville, NC",37,3118311
2009-01-01,37079,"Greene, NC",37,441239
2010-01-01,37079,"Greene, NC",37,449037
2011-01-01,37079,"Greene, NC",37,413293
2012-01-01,37079,"Greene, NC",37,400921
2013-01-01,37079,"Greene, NC",37,428117
2014-01-01,37079,"Greene, NC",37,432218
2015-01-01,37079,"Greene, NC",37,428065
2016-01-01,37079,"Greene, NC",37,450386
2017-01-01,37079,"Greene, NC",37,444899
2018-01-01,37079,"Greene, NC",37,414698
2019-01-01,37079,"Greene, NC",37,422985
2020-01-01,37079,"Greene, NC",37,395832
2021-01-01,37079,"Greene, NC",37,460374
2022-01-01,37079,"Greene, NC",37,466333
2023-01-01,37079,"Greene, NC",37,436809
2024-01-01,37079,"Greene, NC",37,474073
2001-01-01,37079,"Greene, NC",37,386432
2002-01-01,37079,"Greene, NC",37,352726
2003-01-01,37079,"Greene, NC",37,378683
2004-01-01,37079,"Greene, NC",37,405017
2005-01-01,37079,"Greene, NC",37,366184
2006-01-01,37079,"Greene, NC",37,349452
2007-01-01,37079,"Greene, NC",37,372630
2008-01-01,37079,"Greene, NC",37,406987
2001-01-01,37081,"Guilford, NC",37,29551708
2002-01-01,37081,"Guilford, NC",37,30613778
2003-01-01,37081,"Guilford, NC",37,30584634
2004-01-01,37081,"Guilford, NC",37,29819533
2005-01-01,37081,"Guilford, NC",37,30624502
2006-01-01,37081,"Guilford, NC",37,31926374
2007-01-01,37081,"Guilford, NC",37,32358740
2008-01-01,37081,"Guilford, NC",37,33301006
2009-01-01,37081,"Guilford, NC",37,32793532
2010-01-01,37081,"Guilford, NC",37,33070892
2011-01-01,37081,"Guilford, NC",37,33496227
2012-01-01,37081,"Guilford, NC",37,31683469
2013-01-01,37081,"Guilford, NC",37,32990135
2014-01-01,37081,"Guilford, NC",37,33175983
2015-01-01,37081,"Guilford, NC",37,34177741
2016-01-01,37081,"Guilford, NC",37,33797576
2017-01-01,37081,"Guilford, NC",37,34026108
2018-01-01,37081,"Guilford, NC",37,34236930
2019-01-01,37081,"Guilford, NC",37,33834798
2020-01-01,37081,"Guilford, NC",37,32670820
2021-01-01,37081,"Guilford, NC",37,33975569
2022-01-01,37081,"Guilford, NC",37,35147751
2023-01-01,37081,"Guilford, NC",37,35974581
2024-01-01,37081,"Guilford, NC",37,36907991
2001-01-01,37083,"Halifax, NC",37,1483411
2002-01-01,37083,"Halifax, NC",37,1494412
2003-01-01,37083,"Halifax, NC",37,1556700
2004-01-01,37083,"Halifax, NC",37,1573200
2005-01-01,37083,"Halifax, NC",37,1582680
2006-01-01,37083,"Halifax, NC",37,1610553
2007-01-01,37083,"Halifax, NC",37,1549074
2008-01-01,37083,"Halifax, NC",37,1453845
2009-01-01,37083,"Halifax, NC",37,1433009
2010-01-01,37083,"Halifax, NC",37,1514620
2011-01-01,37083,"Halifax, NC",37,1545725
2012-01-01,37083,"Halifax, NC",37,1509002
2013-01-01,37083,"Halifax, NC",37,1514399
2014-01-01,37083,"Halifax, NC",37,1453663
2015-01-01,37083,"Halifax, NC",37,1447561
2016-01-01,37083,"Halifax, NC",37,1442206
2017-01-01,37083,"Halifax, NC",37,1460923
2018-01-01,37083,"Halifax, NC",37,1439116
2019-01-01,37083,"Halifax, NC",37,1462145
2020-01-01,37083,"Halifax, NC",37,1402140
2021-01-01,37083,"Halifax, NC",37,1441246
2022-01-01,37083,"Halifax, NC",37,1421400
2023-01-01,37083,"Halifax, NC",37,1440231
2024-01-01,37083,"Halifax, NC",37,1480473
2001-01-01,37085,"Harnett, NC",37,1955317
2002-01-01,37085,"Harnett, NC",37,1971949
2003-01-01,37085,"Harnett, NC",37,1978275
2004-01-01,37085,"Harnett, NC",37,2141712
2005-01-01,37085,"Harnett, NC",37,2229130
2006-01-01,37085,"Harnett, NC",37,2305630
2007-01-01,37085,"Harnett, NC",37,2167782
2008-01-01,37085,"Harnett, NC",37,2256263
2009-01-01,37085,"Harnett, NC",37,2132817
2010-01-01,37085,"Harnett, NC",37,2211798
2011-01-01,37085,"Harnett, NC",37,2163157
2012-01-01,37085,"Harnett, NC",37,2170464
2013-01-01,37085,"Harnett, NC",37,2217100
2014-01-01,37085,"Harnett, NC",37,2307956
2015-01-01,37085,"Harnett, NC",37,2359424
2016-01-01,37085,"Harnett, NC",37,2447154
2017-01-01,37085,"Harnett, NC",37,2525886
2018-01-01,37085,"Harnett, NC",37,2580607
2019-01-01,37085,"Harnett, NC",37,2620901
2020-01-01,37085,"Harnett, NC",37,2588663
2021-01-01,37085,"Harnett, NC",37,2743586
2022-01-01,37085,"Harnett, NC",37,2796962
2023-01-01,37085,"Harnett, NC",37,2908721
2024-01-01,37085,"Harnett, NC",37,3024858
2001-01-01,37087,"Haywood, NC",37,1502468
2002-01-01,37087,"Haywood, NC",37,1584866
2003-01-01,37087,"Haywood, NC",37,1584647
2004-01-01,37087,"Haywood, NC",37,1632105
2005-01-01,37087,"Haywood, NC",37,1648516
2006-01-01,37087,"Haywood, NC",37,1671825
2007-01-01,37087,"Haywood, NC",37,1675810
2008-01-01,37087,"Haywood, NC",37,1605204
2009-01-01,37087,"Haywood, NC",37,1653577
2010-01-01,37087,"Haywood, NC",37,1735216
2011-01-01,37087,"Haywood, NC",37,1787026
2012-01-01,37087,"Haywood, NC",37,1668955
2013-01-01,37087,"Haywood, NC",37,1654494
2014-01-01,37087,"Haywood, NC",37,1657163
2015-01-01,37087,"Haywood, NC",37,1696322
2016-01-01,37087,"Haywood, NC",37,1740747
2017-01-01,37087,"Haywood, NC",37,1804889
2018-01-01,37087,"Haywood, NC",37,1836454
2019-01-01,37087,"Haywood, NC",37,1929027
2020-01-01,37087,"Haywood, NC",37,1899407
2021-01-01,37087,"Haywood, NC",37,1932913
2022-01-01,37087,"Haywood, NC",37,1940465
2023-01-01,37087,"Haywood, NC",37,1981979
2024-01-01,37087,"Haywood, NC",37,2007941
2007-01-01,37089,"Henderson, NC",37,3579519
2008-01-01,37089,"Henderson, NC",37,3603796
2009-01-01,37089,"Henderson, NC",37,3397344
2010-01-01,37089,"Henderson, NC",37,3626565
2011-01-01,37089,"Henderson, NC",37,3632263
2012-01-01,37089,"Henderson, NC",37,3703312
2013-01-01,37089,"Henderson, NC",37,3818820
2014-01-01,37089,"Henderson, NC",37,3929171
2015-01-01,37089,"Henderson, NC",37,3885445
2016-01-01,37089,"Henderson, NC",37,4109550
2017-01-01,37089,"Henderson, NC",37,4014363
2018-01-01,37089,"Henderson, NC",37,3982935
2019-01-01,37089,"Henderson, NC",37,4110167
2020-01-01,37089,"Henderson, NC",37,4064890
2021-01-01,37089,"Henderson, NC",37,4268571
2022-01-01,37089,"Henderson, NC",37,4452787
2023-01-01,37089,"Henderson, NC",37,4768260
2024-01-01,37089,"Henderson, NC",37,4950585
2001-01-01,37089,"Henderson, NC",37,3245632
2002-01-01,37089,"Henderson, NC",37,3388340
2003-01-01,37089,"Henderson, NC",37,3349894
2004-01-01,37089,"Henderson, NC",37,3419252
2005-01-01,37089,"Henderson, NC",37,3540729
2006-01-01,37089,"Henderson, NC",37,3750741
2001-01-01,37091,"Hertford, NC",37,705613
2002-01-01,37091,"Hertford, NC",37,754077
2003-01-01,37091,"Hertford, NC",37,728889
2004-01-01,37091,"Hertford, NC",37,755503
2005-01-01,37091,"Hertford, NC",37,749895
2006-01-01,37091,"Hertford, NC",37,747312
2007-01-01,37091,"Hertford, NC",37,733801
2008-01-01,37091,"Hertford, NC",37,738925
2009-01-01,37091,"Hertford, NC",37,720381
2010-01-01,37091,"Hertford, NC",37,735676
2011-01-01,37091,"Hertford, NC",37,714338
2012-01-01,37091,"Hertford, NC",37,808185
2013-01-01,37091,"Hertford, NC",37,790076
2014-01-01,37091,"Hertford, NC",37,774128
2015-01-01,37091,"Hertford, NC",37,739914
2016-01-01,37091,"Hertford, NC",37,755733
2017-01-01,37091,"Hertford, NC",37,779643
2018-01-01,37091,"Hertford, NC",37,758484
2019-01-01,37091,"Hertford, NC",37,820301
2020-01-01,37091,"Hertford, NC",37,814687
2021-01-01,37091,"Hertford, NC",37,835774
2022-01-01,37091,"Hertford, NC",37,828480
2023-01-01,37091,"Hertford, NC",37,859314
2024-01-01,37091,"Hertford, NC",37,886164
2001-01-01,37093,"Hoke, NC",37,877202
2002-01-01,37093,"Hoke, NC",37,886023
2003-01-01,37093,"Hoke, NC",37,1061555
2004-01-01,37093,"Hoke, NC",37,1279396
2005-01-01,37093,"Hoke, NC",37,1354972
2006-01-01,37093,"Hoke, NC",37,1434281
2007-01-01,37093,"Hoke, NC",37,959282
2008-01-01,37093,"Hoke, NC",37,948178
2009-01-01,37093,"Hoke, NC",37,1439204
2010-01-01,37093,"Hoke, NC",37,1290066
2011-01-01,37093,"Hoke, NC",37,1142085
2012-01-01,37093,"Hoke, NC",37,836081
2013-01-01,37093,"Hoke, NC",37,870163
2014-01-01,37093,"Hoke, NC",37,842953
2015-01-01,37093,"Hoke, NC",37,889942
2016-01-01,37093,"Hoke, NC",37,940761
2017-01-01,37093,"Hoke, NC",37,966649
2018-01-01,37093,"Hoke, NC",37,1068025
2019-01-01,37093,"Hoke, NC",37,1058155
2020-01-01,37093,"Hoke, NC",37,1154772
2021-01-01,37093,"Hoke, NC",37,1111598
2022-01-01,37093,"Hoke, NC",37,1223132
2023-01-01,37093,"Hoke, NC",37,1213487
2024-01-01,37093,"Hoke, NC",37,1309579
2009-01-01,37095,"Hyde, NC",37,169788
2010-01-01,37095,"Hyde, NC",37,188847
2011-01-01,37095,"Hyde, NC",37,192739
2012-01-01,37095,"Hyde, NC",37,228030
2013-01-01,37095,"Hyde, NC",37,209601
2014-01-01,37095,"Hyde, NC",37,178306
2015-01-01,37095,"Hyde, NC",37,177609
2016-01-01,37095,"Hyde, NC",37,173006
2017-01-01,37095,"Hyde, NC",37,170449
2018-01-01,37095,"Hyde, NC",37,179669
2019-01-01,37095,"Hyde, NC",37,179526
2020-01-01,37095,"Hyde, NC",37,169210
2021-01-01,37095,"Hyde, NC",37,174963
2022-01-01,37095,"Hyde, NC",37,181542
2023-01-01,37095,"Hyde, NC",37,168640
2024-01-01,37095,"Hyde, NC",37,172947
2001-01-01,37095,"Hyde, NC",37,201756
2002-01-01,37095,"Hyde, NC",37,202538
2003-01-01,37095,"Hyde, NC",37,220051
2004-01-01,37095,"Hyde, NC",37,221128
2005-01-01,37095,"Hyde, NC",37,239668
2006-01-01,37095,"Hyde, NC",37,224239
2007-01-01,37095,"Hyde, NC",37,231984
2008-01-01,37095,"Hyde, NC",37,174657
2001-01-01,37097,"Iredell, NC",37,5670771
2002-01-01,37097,"Iredell, NC",37,5828661
2003-01-01,37097,"Iredell, NC",37,6082328
2004-01-01,37097,"Iredell, NC",37,6433437
2005-01-01,37097,"Iredell, NC",37,6793155
2006-01-01,37097,"Iredell, NC",37,6995370
2007-01-01,37097,"Iredell, NC",37,7001823
2008-01-01,37097,"Iredell, NC",37,7045860
2009-01-01,37097,"Iredell, NC",37,6650960
2010-01-01,37097,"Iredell, NC",37,6933554
2011-01-01,37097,"Iredell, NC",37,7386587
2012-01-01,37097,"Iredell, NC",37,7359473
2013-01-01,37097,"Iredell, NC",37,7737482
2014-01-01,37097,"Iredell, NC",37,8041198
2015-01-01,37097,"Iredell, NC",37,8359353
2016-01-01,37097,"Iredell, NC",37,8550058
2017-01-01,37097,"Iredell, NC",37,8762273
2018-01-01,37097,"Iredell, NC",37,9035501
2019-01-01,37097,"Iredell, NC",37,9382309
2020-01-01,37097,"Iredell, NC",37,9654715
2021-01-01,37097,"Iredell, NC",37,10477299
2022-01-01,37097,"Iredell, NC",37,10621035
2023-01-01,37097,"Iredell, NC",37,10866716
2024-01-01,37097,"Iredell, NC",37,10800464
2001-01-01,37099,"Jackson, NC",37,1162929
2002-01-01,37099,"Jackson, NC",37,1210434
2003-01-01,37099,"Jackson, NC",37,1228208
2004-01-01,37099,"Jackson, NC",37,1281837
2005-01-01,37099,"Jackson, NC",37,1353520
2006-01-01,37099,"Jackson, NC",37,1381685
2007-01-01,37099,"Jackson, NC",37,1368030
2008-01-01,37099,"Jackson, NC",37,1335259
2009-01-01,37099,"Jackson, NC",37,1288406
2010-01-01,37099,"Jackson, NC",37,1272642
2011-01-01,37099,"Jackson, NC",37,1294178
2012-01-01,37099,"Jackson, NC",37,1288576
2013-01-01,37099,"Jackson, NC",37,1311106
2014-01-01,37099,"Jackson, NC",37,1333665
2015-01-01,37099,"Jackson, NC",37,1407010
2016-01-01,37099,"Jackson, NC",37,1424956
2017-01-01,37099,"Jackson, NC",37,1488554
2018-01-01,37099,"Jackson, NC",37,1504773
2019-01-01,37099,"Jackson, NC",37,1589216
2020-01-01,37099,"Jackson, NC",37,1539138
2021-01-01,37099,"Jackson, NC",37,1628539
2022-01-01,37099,"Jackson, NC",37,1658933
2023-01-01,37099,"Jackson, NC",37,1659995
2024-01-01,37099,"Jackson, NC",37,1673931
2001-01-01,37101,"Johnston, NC",37,4211349
2002-01-01,37101,"Johnston, NC",37,4452292
2003-01-01,37101,"Johnston, NC",37,4774345
2004-01-01,37101,"Johnston, NC",37,4847345
2005-01-01,37101,"Johnston, NC",37,5133995
2006-01-01,37101,"Johnston, NC",37,5377303
2007-01-01,37101,"Johnston, NC",37,5602242
2008-01-01,37101,"Johnston, NC",37,4903241
2009-01-01,37101,"Johnston, NC",37,4858537
2010-01-01,37101,"Johnston, NC",37,5027751
2011-01-01,37101,"Johnston, NC",37,5063469
2012-01-01,37101,"Johnston, NC",37,4628477
2013-01-01,37101,"Johnston, NC",37,5044730
2014-01-01,37101,"Johnston, NC",37,5368726
2015-01-01,37101,"Johnston, NC",37,5688954
2016-01-01,37101,"Johnston, NC",37,6283188
2017-01-01,37101,"Johnston, NC",37,7038155
2018-01-01,37101,"Johnston, NC",37,7243551
2019-01-01,37101,"Johnston, NC",37,6945897
2020-01-01,37101,"Johnston, NC",37,7311280
2021-01-01,37101,"Johnston, NC",37,7530434
2022-01-01,37101,"Johnston, NC",37,7985366
2023-01-01,37101,"Johnston, NC",37,8275506
2024-01-01,37101,"Johnston, NC",37,8957049
2001-01-01,37103,"Jones, NC",37,219088
2002-01-01,37103,"Jones, NC",37,180392
2003-01-01,37103,"Jones, NC",37,166575
2004-01-01,37103,"Jones, NC",37,213354
2005-01-01,37103,"Jones, NC",37,233024
2006-01-01,37103,"Jones, NC",37,223219
2007-01-01,37103,"Jones, NC",37,201234
2008-01-01,37103,"Jones, NC",37,170763
2009-01-01,37103,"Jones, NC",37,183047
2010-01-01,37103,"Jones, NC",37,212797
2011-01-01,37103,"Jones, NC",37,212657
2012-01-01,37103,"Jones, NC",37,206907
2013-01-01,37103,"Jones, NC",37,199653
2014-01-01,37103,"Jones, NC",37,204272
2015-01-01,37103,"Jones, NC",37,180052
2016-01-01,37103,"Jones, NC",37,184740
2017-01-01,37103,"Jones, NC",37,204975
2018-01-01,37103,"Jones, NC",37,166561
2019-01-01,37103,"Jones, NC",37,197342
2020-01-01,37103,"Jones, NC",37,157050
2021-01-01,37103,"Jones, NC",37,232754
2022-01-01,37103,"Jones, NC",37,247540
2023-01-01,37103,"Jones, NC",37,218041
2024-01-01,37103,"Jones, NC",37,235356
2001-01-01,37105,"Lee, NC",37,2722249
2002-01-01,37105,"Lee, NC",37,2867644
2003-01-01,37105,"Lee, NC",37,3018437
2004-01-01,37105,"Lee, NC",37,3114827
2005-01-01,37105,"Lee, NC",37,3246177
2006-01-01,37105,"Lee, NC",37,3413650
2007-01-01,37105,"Lee, NC",37,3715072
2008-01-01,37105,"Lee, NC",37,3527587
2009-01-01,37105,"Lee, NC",37,3378712
2010-01-01,37105,"Lee, NC",37,3310081
2011-01-01,37105,"Lee, NC",37,3182435
2012-01-01,37105,"Lee, NC",37,2840112
2013-01-01,37105,"Lee, NC",37,2924083
2014-01-01,37105,"Lee, NC",37,2939834
2015-01-01,37105,"Lee, NC",37,2879811
2016-01-01,37105,"Lee, NC",37,2823220
2017-01-01,37105,"Lee, NC",37,2733214
2018-01-01,37105,"Lee, NC",37,2816413
2019-01-01,37105,"Lee, NC",37,2693973
2020-01-01,37105,"Lee, NC",37,2715070
2021-01-01,37105,"Lee, NC",37,2807797
2022-01-01,37105,"Lee, NC",37,2846976
2023-01-01,37105,"Lee, NC",37,2961324
2024-01-01,37105,"Lee, NC",37,3268826
2001-01-01,37107,"Lenoir, NC",37,2543111
2002-01-01,37107,"Lenoir, NC",37,2505725
2003-01-01,37107,"Lenoir, NC",37,2396814
2004-01-01,37107,"Lenoir, NC",37,2367654
2005-01-01,37107,"Lenoir, NC",37,2458696
2006-01-01,37107,"Lenoir, NC",37,2456681
2007-01-01,37107,"Lenoir, NC",37,2386494
2008-01-01,37107,"Lenoir, NC",37,2363406
2009-01-01,37107,"Lenoir, NC",37,2265677
2010-01-01,37107,"Lenoir, NC",37,2329263
2011-01-01,37107,"Lenoir, NC",37,2448210
2012-01-01,37107,"Lenoir, NC",37,2611902
2013-01-01,37107,"Lenoir, NC",37,2721793
2014-01-01,37107,"Lenoir, NC",37,2832275
2015-01-01,37107,"Lenoir, NC",37,2924736
2016-01-01,37107,"Lenoir, NC",37,2936667
2017-01-01,37107,"Lenoir, NC",37,3001633
2018-01-01,37107,"Lenoir, NC",37,2839839
2019-01-01,37107,"Lenoir, NC",37,2779918
2020-01-01,37107,"Lenoir, NC",37,2600208
2021-01-01,37107,"Lenoir, NC",37,2745250
2022-01-01,37107,"Lenoir, NC",37,2840514
2023-01-01,37107,"Lenoir, NC",37,2774846
2024-01-01,37107,"Lenoir, NC",37,2831565
2001-01-01,37109,"Lincoln, NC",37,1683440
2002-01-01,37109,"Lincoln, NC",37,1793623
2003-01-01,37109,"Lincoln, NC",37,1839951
2004-01-01,37109,"Lincoln, NC",37,1937306
2005-01-01,37109,"Lincoln, NC",37,2014541
2006-01-01,37109,"Lincoln, NC",37,2112740
2007-01-01,37109,"Lincoln, NC",37,2199899
2008-01-01,37109,"Lincoln, NC",37,2119562
2009-01-01,37109,"Lincoln, NC",37,1958361
2010-01-01,37109,"Lincoln, NC",37,2040511
2011-01-01,37109,"Lincoln, NC",37,2118944
2012-01-01,37109,"Lincoln, NC",37,2048810
2013-01-01,37109,"Lincoln, NC",37,2284552
2014-01-01,37109,"Lincoln, NC",37,2357059
2015-01-01,37109,"Lincoln, NC",37,2516519
2016-01-01,37109,"Lincoln, NC",37,2569317
2017-01-01,37109,"Lincoln, NC",37,2728943
2018-01-01,37109,"Lincoln, NC",37,2788997
2019-01-01,37109,"Lincoln, NC",37,2902172
2020-01-01,37109,"Lincoln, NC",37,2927377
2021-01-01,37109,"Lincoln, NC",37,3095935
2022-01-01,37109,"Lincoln, NC",37,3252153
2023-01-01,37109,"Lincoln, NC",37,3350477
2024-01-01,37109,"Lincoln, NC",37,3578575
2001-01-01,37111,"McDowell, NC",37,1862309
2002-01-01,37111,"McDowell, NC",37,1922838
2003-01-01,37111,"McDowell, NC",37,1821886
2004-01-01,37111,"McDowell, NC",37,1697680
2005-01-01,37111,"McDowell, NC",37,1720175
2006-01-01,37111,"McDowell, NC",37,1770947
2007-01-01,37111,"McDowell, NC",37,1827531
2008-01-01,37111,"McDowell, NC",37,1871362
2009-01-01,37111,"McDowell, NC",37,1954426
2010-01-01,37111,"McDowell, NC",37,1879382
2011-01-01,37111,"McDowell, NC",37,1857643
2012-01-01,37111,"McDowell, NC",37,1455116
2013-01-01,37111,"McDowell, NC",37,1550879
2014-01-01,37111,"McDowell, NC",37,1573760
2015-01-01,37111,"McDowell, NC",37,1656180
2016-01-01,37111,"McDowell, NC",37,1704337
2017-01-01,37111,"McDowell, NC",37,1671790
2018-01-01,37111,"McDowell, NC",37,1686921
2019-01-01,37111,"McDowell, NC",37,1885996
2020-01-01,37111,"McDowell, NC",37,1958561
2021-01-01,37111,"McDowell, NC",37,1832346
2022-01-01,37111,"McDowell, NC",37,1968653
2023-01-01,37111,"McDowell, NC",37,2037845
2024-01-01,37111,"McDowell, NC",37,2183153
