period_date,fips_code,county_name,state_fips,gdp_millions
2007-01-01,28103,"Noxubee, MS",28,270534
2008-01-01,28103,"Noxubee, MS",28,271704
2009-01-01,28103,"Noxubee, MS",28,264162
2010-01-01,28103,"Noxubee, MS",28,277835
2011-01-01,28103,"Noxubee, MS",28,269735
2012-01-01,28103,"Noxubee, MS",28,256587
2013-01-01,28103,"Noxubee, MS",28,294374
2014-01-01,28103,"Noxubee, MS",28,235880
2015-01-01,28103,"Noxubee, MS",28,232637
2016-01-01,28103,"Noxubee, MS",28,246484
2017-01-01,28103,"Noxubee, MS",28,242836
2018-01-01,28103,"Noxubee, MS",28,223225
2019-01-01,28103,"Noxubee, MS",28,230948
2020-01-01,28103,"Noxubee, MS",28,230722
2021-01-01,28103,"Noxubee, MS",28,274143
2022-01-01,28103,"Noxubee, MS",28,248068
2023-01-01,28103,"Noxubee, MS",28,251454
2001-01-01,28105,"Oktibbeha, MS",28,1344993
2002-01-01,28105,"Oktibbeha, MS",28,1372536
2003-01-01,28105,"Oktibbeha, MS",28,1348892
2004-01-01,28105,"Oktibbeha, MS",28,1380375
2005-01-01,28105,"Oktibbeha, MS",28,1468920
2006-01-01,28105,"Oktibbeha, MS",28,1505519
2007-01-01,28105,"Oktibbeha, MS",28,1514735
2008-01-01,28105,"Oktibbeha, MS",28,1604185
2009-01-01,28105,"Oktibbeha, MS",28,1604821
2010-01-01,28105,"Oktibbeha, MS",28,1588310
2011-01-01,28105,"Oktibbeha, MS",28,1619971
2012-01-01,28105,"Oktibbeha, MS",28,1618869
2013-01-01,28105,"Oktibbeha, MS",28,1646469
2014-01-01,28105,"Oktibbeha, MS",28,1643327
2015-01-01,28105,"Oktibbeha, MS",28,1627880
2016-01-01,28105,"Oktibbeha, MS",28,1728869
2017-01-01,28105,"Oktibbeha, MS",28,1732096
2018-01-01,28105,"Oktibbeha, MS",28,1748903
2019-01-01,28105,"Oktibbeha, MS",28,1771472
2020-01-01,28105,"Oktibbeha, MS",28,1762764
2021-01-01,28105,"Oktibbeha, MS",28,1826249
2022-01-01,28105,"Oktibbeha, MS",28,1891057
2023-01-01,28105,"Oktibbeha, MS",28,2003967
2001-01-01,28107,"Panola, MS",28,916836
2002-01-01,28107,"Panola, MS",28,881928
2003-01-01,28107,"Panola, MS",28,944649
2004-01-01,28107,"Panola, MS",28,949311
2005-01-01,28107,"Panola, MS",28,990643
2006-01-01,28107,"Panola, MS",28,1035623
2007-01-01,28107,"Panola, MS",28,1014403
2008-01-01,28107,"Panola, MS",28,1059729
2009-01-01,28107,"Panola, MS",28,1054638
2010-01-01,28107,"Panola, MS",28,1097605
2011-01-01,28107,"Panola, MS",28,1151689
2012-01-01,28107,"Panola, MS",28,1213371
2013-01-01,28107,"Panola, MS",28,1160700
2014-01-01,28107,"Panola, MS",28,1094729
2015-01-01,28107,"Panola, MS",28,1129532
2016-01-01,28107,"Panola, MS",28,1140740
2017-01-01,28107,"Panola, MS",28,1113762
2018-01-01,28107,"Panola, MS",28,1087816
2019-01-01,28107,"Panola, MS",28,1118077
2020-01-01,28107,"Panola, MS",28,1076048
2021-01-01,28107,"Panola, MS",28,1040024
2022-01-01,28107,"Panola, MS",28,1075888
2023-01-01,28107,"Panola, MS",28,1104627
2010-01-01,28109,"Pearl River, MS",28,1159436
2011-01-01,28109,"Pearl River, MS",28,1161908
2012-01-01,28109,"Pearl River, MS",28,1159384
2013-01-01,28109,"Pearl River, MS",28,1028995
2014-01-01,28109,"Pearl River, MS",28,1010388
2015-01-01,28109,"Pearl River, MS",28,1003963
2016-01-01,28109,"Pearl River, MS",28,1002002
2017-01-01,28109,"Pearl River, MS",28,1015747
2018-01-01,28109,"Pearl River, MS",28,1046856
2019-01-01,28109,"Pearl River, MS",28,1140525
2020-01-01,28109,"Pearl River, MS",28,1064624
2021-01-01,28109,"Pearl River, MS",28,1033549
2022-01-01,28109,"Pearl River, MS",28,1086986
2023-01-01,28109,"Pearl River, MS",28,1141163
2001-01-01,28109,"Pearl River, MS",28,897718
2002-01-01,28109,"Pearl River, MS",28,938540
2003-01-01,28109,"Pearl River, MS",28,1026511
2004-01-01,28109,"Pearl River, MS",28,1021899
2005-01-01,28109,"Pearl River, MS",28,1174796
2006-01-01,28109,"Pearl River, MS",28,1223627
2007-01-01,28109,"Pearl River, MS",28,1099103
2008-01-01,28109,"Pearl River, MS",28,1387121
2009-01-01,28109,"Pearl River, MS",28,1319459
2001-01-01,28111,"Perry, MS",28,255978
2002-01-01,28111,"Perry, MS",28,264643
2003-01-01,28111,"Perry, MS",28,294411
2004-01-01,28111,"Perry, MS",28,350373
2005-01-01,28111,"Perry, MS",28,332611
2006-01-01,28111,"Perry, MS",28,333914
2007-01-01,28111,"Perry, MS",28,297435
2008-01-01,28111,"Perry, MS",28,281096
2009-01-01,28111,"Perry, MS",28,297690
2010-01-01,28111,"Perry, MS",28,311909
2011-01-01,28111,"Perry, MS",28,323501
2012-01-01,28111,"Perry, MS",28,317299
2013-01-01,28111,"Perry, MS",28,318839
2014-01-01,28111,"Perry, MS",28,301244
2015-01-01,28111,"Perry, MS",28,301110
2016-01-01,28111,"Perry, MS",28,304497
2017-01-01,28111,"Perry, MS",28,308713
2018-01-01,28111,"Perry, MS",28,315253
2019-01-01,28111,"Perry, MS",28,299805
2020-01-01,28111,"Perry, MS",28,298909
2021-01-01,28111,"Perry, MS",28,325794
2022-01-01,28111,"Perry, MS",28,310975
2023-01-01,28111,"Perry, MS",28,293559
2001-01-01,28113,"Pike, MS",28,1094741
2002-01-01,28113,"Pike, MS",28,1096124
2003-01-01,28113,"Pike, MS",28,1126800
2004-01-01,28113,"Pike, MS",28,1167249
2005-01-01,28113,"Pike, MS",28,1184996
2006-01-01,28113,"Pike, MS",28,1257166
2007-01-01,28113,"Pike, MS",28,1201125
2008-01-01,28113,"Pike, MS",28,1265378
2009-01-01,28113,"Pike, MS",28,1189663
2010-01-01,28113,"Pike, MS",28,1191246
2011-01-01,28113,"Pike, MS",28,1167088
2012-01-01,28113,"Pike, MS",28,1221886
2013-01-01,28113,"Pike, MS",28,1251793
2014-01-01,28113,"Pike, MS",28,1241868
2015-01-01,28113,"Pike, MS",28,1228638
2016-01-01,28113,"Pike, MS",28,1197167
2017-01-01,28113,"Pike, MS",28,1181595
2018-01-01,28113,"Pike, MS",28,1133035
2019-01-01,28113,"Pike, MS",28,1126014
2020-01-01,28113,"Pike, MS",28,1091965
2021-01-01,28113,"Pike, MS",28,1127452
2022-01-01,28113,"Pike, MS",28,1157738
2023-01-01,28113,"Pike, MS",28,1168457
2001-01-01,28115,"Pontotoc, MS",28,734524
2002-01-01,28115,"Pontotoc, MS",28,730911
2003-01-01,28115,"Pontotoc, MS",28,753466
2004-01-01,28115,"Pontotoc, MS",28,855119
2005-01-01,28115,"Pontotoc, MS",28,866593
2006-01-01,28115,"Pontotoc, MS",28,870398
2007-01-01,28115,"Pontotoc, MS",28,799282
2008-01-01,28115,"Pontotoc, MS",28,832566
2009-01-01,28115,"Pontotoc, MS",28,762695
2010-01-01,28115,"Pontotoc, MS",28,818859
2011-01-01,28115,"Pontotoc, MS",28,824227
2012-01-01,28115,"Pontotoc, MS",28,853301
2013-01-01,28115,"Pontotoc, MS",28,882264
2014-01-01,28115,"Pontotoc, MS",28,881718
2015-01-01,28115,"Pontotoc, MS",28,935934
2016-01-01,28115,"Pontotoc, MS",28,955854
2017-01-01,28115,"Pontotoc, MS",28,872749
2018-01-01,28115,"Pontotoc, MS",28,948210
2019-01-01,28115,"Pontotoc, MS",28,960213
2020-01-01,28115,"Pontotoc, MS",28,915893
2021-01-01,28115,"Pontotoc, MS",28,1007027
2022-01-01,28115,"Pontotoc, MS",28,961941
2023-01-01,28115,"Pontotoc, MS",28,938689
2001-01-01,28117,"Prentiss, MS",28,598345
2002-01-01,28117,"Prentiss, MS",28,596376
2003-01-01,28117,"Prentiss, MS",28,667152
2004-01-01,28117,"Prentiss, MS",28,680173
2005-01-01,28117,"Prentiss, MS",28,627181
2006-01-01,28117,"Prentiss, MS",28,609172
2007-01-01,28117,"Prentiss, MS",28,581767
2008-01-01,28117,"Prentiss, MS",28,595261
2009-01-01,28117,"Prentiss, MS",28,573524
2010-01-01,28117,"Prentiss, MS",28,610082
2011-01-01,28117,"Prentiss, MS",28,613213
2012-01-01,28117,"Prentiss, MS",28,589986
2013-01-01,28117,"Prentiss, MS",28,592246
2014-01-01,28117,"Prentiss, MS",28,587428
2015-01-01,28117,"Prentiss, MS",28,612163
2016-01-01,28117,"Prentiss, MS",28,596654
2017-01-01,28117,"Prentiss, MS",28,586969
2018-01-01,28117,"Prentiss, MS",28,588876
2019-01-01,28117,"Prentiss, MS",28,585391
2020-01-01,28117,"Prentiss, MS",28,599773
2021-01-01,28117,"Prentiss, MS",28,602596
2022-01-01,28117,"Prentiss, MS",28,596020
2023-01-01,28117,"Prentiss, MS",28,602847
2010-01-01,28119,"Quitman, MS",28,146251
2011-01-01,28119,"Quitman, MS",28,188072
2012-01-01,28119,"Quitman, MS",28,110742
2013-01-01,28119,"Quitman, MS",28,151186
2014-01-01,28119,"Quitman, MS",28,107598
2015-01-01,28119,"Quitman, MS",28,106953
2016-01-01,28119,"Quitman, MS",28,103786
2017-01-01,28119,"Quitman, MS",28,96809
2018-01-01,28119,"Quitman, MS",28,104720
2019-01-01,28119,"Quitman, MS",28,97731
2020-01-01,28119,"Quitman, MS",28,94528
2021-01-01,28119,"Quitman, MS",28,105741
2022-01-01,28119,"Quitman, MS",28,106500
2023-01-01,28119,"Quitman, MS",28,98841
2001-01-01,28119,"Quitman, MS",28,198342
2002-01-01,28119,"Quitman, MS",28,154514
2003-01-01,28119,"Quitman, MS",28,179120
2004-01-01,28119,"Quitman, MS",28,188738
2005-01-01,28119,"Quitman, MS",28,199437
2006-01-01,28119,"Quitman, MS",28,186211
2007-01-01,28119,"Quitman, MS",28,172745
2008-01-01,28119,"Quitman, MS",28,166547
2009-01-01,28119,"Quitman, MS",28,151920
2001-01-01,28121,"Rankin, MS",28,4594231
2002-01-01,28121,"Rankin, MS",28,4670896
2003-01-01,28121,"Rankin, MS",28,4956606
2004-01-01,28121,"Rankin, MS",28,5238560
2005-01-01,28121,"Rankin, MS",28,5477883
2006-01-01,28121,"Rankin, MS",28,5659977
2007-01-01,28121,"Rankin, MS",28,5664120
2008-01-01,28121,"Rankin, MS",28,6054684
2009-01-01,28121,"Rankin, MS",28,5974471
2010-01-01,28121,"Rankin, MS",28,6024481
2011-01-01,28121,"Rankin, MS",28,6170597
2012-01-01,28121,"Rankin, MS",28,6282767
2013-01-01,28121,"Rankin, MS",28,6378076
2014-01-01,28121,"Rankin, MS",28,6666245
2015-01-01,28121,"Rankin, MS",28,6788337
2016-01-01,28121,"Rankin, MS",28,6665199
2017-01-01,28121,"Rankin, MS",28,6591373
2018-01-01,28121,"Rankin, MS",28,6584522
2019-01-01,28121,"Rankin, MS",28,6627854
2020-01-01,28121,"Rankin, MS",28,6776495
2021-01-01,28121,"Rankin, MS",28,7161482
2022-01-01,28121,"Rankin, MS",28,7257663
2023-01-01,28121,"Rankin, MS",28,7607143
2001-01-01,28123,"Scott, MS",28,711123
2002-01-01,28123,"Scott, MS",28,734074
2003-01-01,28123,"Scott, MS",28,764783
2004-01-01,28123,"Scott, MS",28,812626
2005-01-01,28123,"Scott, MS",28,811702
2006-01-01,28123,"Scott, MS",28,897000
2007-01-01,28123,"Scott, MS",28,892364
2008-01-01,28123,"Scott, MS",28,986195
2009-01-01,28123,"Scott, MS",28,992804
2010-01-01,28123,"Scott, MS",28,984940
2011-01-01,28123,"Scott, MS",28,849684
2012-01-01,28123,"Scott, MS",28,948677
2013-01-01,28123,"Scott, MS",28,1049546
2014-01-01,28123,"Scott, MS",28,1106214
2015-01-01,28123,"Scott, MS",28,1100207
2016-01-01,28123,"Scott, MS",28,1055999
2017-01-01,28123,"Scott, MS",28,1151717
2018-01-01,28123,"Scott, MS",28,1124918
2019-01-01,28123,"Scott, MS",28,1119578
2020-01-01,28123,"Scott, MS",28,1046411
2021-01-01,28123,"Scott, MS",28,1096204
2022-01-01,28123,"Scott, MS",28,1124650
2023-01-01,28123,"Scott, MS",28,1069790
2001-01-01,28125,"Sharkey, MS",28,130136
2002-01-01,28125,"Sharkey, MS",28,104630
2003-01-01,28125,"Sharkey, MS",28,140979
2004-01-01,28125,"Sharkey, MS",28,136535
2005-01-01,28125,"Sharkey, MS",28,139622
2006-01-01,28125,"Sharkey, MS",28,122407
2007-01-01,28125,"Sharkey, MS",28,129497
2008-01-01,28125,"Sharkey, MS",28,91300
2009-01-01,28125,"Sharkey, MS",28,91436
2010-01-01,28125,"Sharkey, MS",28,91971
2011-01-01,28125,"Sharkey, MS",28,121418
2012-01-01,28125,"Sharkey, MS",28,121541
2013-01-01,28125,"Sharkey, MS",28,130571
2014-01-01,28125,"Sharkey, MS",28,91358
2015-01-01,28125,"Sharkey, MS",28,89921
2016-01-01,28125,"Sharkey, MS",28,87992
2017-01-01,28125,"Sharkey, MS",28,96068
2018-01-01,28125,"Sharkey, MS",28,92783
2019-01-01,28125,"Sharkey, MS",28,92905
2020-01-01,28125,"Sharkey, MS",28,99005
2021-01-01,28125,"Sharkey, MS",28,108668
2022-01-01,28125,"Sharkey, MS",28,96193
2023-01-01,28125,"Sharkey, MS",28,104614
2001-01-01,28127,"Simpson, MS",28,529577
2002-01-01,28127,"Simpson, MS",28,566247
2003-01-01,28127,"Simpson, MS",28,554949
2004-01-01,28127,"Simpson, MS",28,601808
2005-01-01,28127,"Simpson, MS",28,582093
2006-01-01,28127,"Simpson, MS",28,546129
2007-01-01,28127,"Simpson, MS",28,517912
2008-01-01,28127,"Simpson, MS",28,597530
2009-01-01,28127,"Simpson, MS",28,622680
2010-01-01,28127,"Simpson, MS",28,635619
2011-01-01,28127,"Simpson, MS",28,531579
2012-01-01,28127,"Simpson, MS",28,663560
2013-01-01,28127,"Simpson, MS",28,665339
2014-01-01,28127,"Simpson, MS",28,704819
2015-01-01,28127,"Simpson, MS",28,663515
2016-01-01,28127,"Simpson, MS",28,617012
2017-01-01,28127,"Simpson, MS",28,630024
2018-01-01,28127,"Simpson, MS",28,639740
2019-01-01,28127,"Simpson, MS",28,615986
2020-01-01,28127,"Simpson, MS",28,578779
2021-01-01,28127,"Simpson, MS",28,618180
2022-01-01,28127,"Simpson, MS",28,648861
2023-01-01,28127,"Simpson, MS",28,642787
2001-01-01,28129,"Smith, MS",28,328701
2002-01-01,28129,"Smith, MS",28,373705
2003-01-01,28129,"Smith, MS",28,360511
2004-01-01,28129,"Smith, MS",28,381594
2005-01-01,28129,"Smith, MS",28,375899
2006-01-01,28129,"Smith, MS",28,336868
2007-01-01,28129,"Smith, MS",28,290296
2008-01-01,28129,"Smith, MS",28,325707
2009-01-01,28129,"Smith, MS",28,380516
2010-01-01,28129,"Smith, MS",28,394659
2011-01-01,28129,"Smith, MS",28,302082
2012-01-01,28129,"Smith, MS",28,342222
2013-01-01,28129,"Smith, MS",28,381202
2014-01-01,28129,"Smith, MS",28,427664
2015-01-01,28129,"Smith, MS",28,420211
2016-01-01,28129,"Smith, MS",28,410319
2017-01-01,28129,"Smith, MS",28,421578
2018-01-01,28129,"Smith, MS",28,437311
2019-01-01,28129,"Smith, MS",28,371122
2020-01-01,28129,"Smith, MS",28,344369
2021-01-01,28129,"Smith, MS",28,372106
2022-01-01,28129,"Smith, MS",28,390231
2023-01-01,28129,"Smith, MS",28,383376
2001-01-01,28131,"Stone, MS",28,260459
2002-01-01,28131,"Stone, MS",28,279896
2003-01-01,28131,"Stone, MS",28,313641
2004-01-01,28131,"Stone, MS",28,340018
2005-01-01,28131,"Stone, MS",28,352397
2006-01-01,28131,"Stone, MS",28,382439
2007-01-01,28131,"Stone, MS",28,366493
2008-01-01,28131,"Stone, MS",28,359971
2009-01-01,28131,"Stone, MS",28,333571
2010-01-01,28131,"Stone, MS",28,353030
2011-01-01,28131,"Stone, MS",28,363970
2012-01-01,28131,"Stone, MS",28,365194
2013-01-01,28131,"Stone, MS",28,364591
2014-01-01,28131,"Stone, MS",28,359263
2015-01-01,28131,"Stone, MS",28,357270
2016-01-01,28131,"Stone, MS",28,357935
2017-01-01,28131,"Stone, MS",28,357735
2018-01-01,28131,"Stone, MS",28,363462
2019-01-01,28131,"Stone, MS",28,387786
2020-01-01,28131,"Stone, MS",28,378188
2021-01-01,28131,"Stone, MS",28,389984
2022-01-01,28131,"Stone, MS",28,406319
2023-01-01,28131,"Stone, MS",28,434561
2001-01-01,28133,"Sunflower, MS",28,839622
2002-01-01,28133,"Sunflower, MS",28,775179
2003-01-01,28133,"Sunflower, MS",28,787459
2004-01-01,28133,"Sunflower, MS",28,769529
2005-01-01,28133,"Sunflower, MS",28,765296
2006-01-01,28133,"Sunflower, MS",28,770197
2007-01-01,28133,"Sunflower, MS",28,756167
2008-01-01,28133,"Sunflower, MS",28,697095
2009-01-01,28133,"Sunflower, MS",28,680801
2010-01-01,28133,"Sunflower, MS",28,673176
2011-01-01,28133,"Sunflower, MS",28,657704
2012-01-01,28133,"Sunflower, MS",28,687660
2013-01-01,28133,"Sunflower, MS",28,732074
2014-01-01,28133,"Sunflower, MS",28,667553
2015-01-01,28133,"Sunflower, MS",28,617809
2016-01-01,28133,"Sunflower, MS",28,701098
2017-01-01,28133,"Sunflower, MS",28,677765
2018-01-01,28133,"Sunflower, MS",28,669892
2019-01-01,28133,"Sunflower, MS",28,622043
2020-01-01,28133,"Sunflower, MS",28,670844
2021-01-01,28133,"Sunflower, MS",28,698536
2022-01-01,28133,"Sunflower, MS",28,660743
2023-01-01,28133,"Sunflower, MS",28,712284
2001-01-01,28135,"Tallahatchie, MS",28,241410
2002-01-01,28135,"Tallahatchie, MS",28,204943
2003-01-01,28135,"Tallahatchie, MS",28,245943
2004-01-01,28135,"Tallahatchie, MS",28,270143
2005-01-01,28135,"Tallahatchie, MS",28,284231
2006-01-01,28135,"Tallahatchie, MS",28,260152
2007-01-01,28135,"Tallahatchie, MS",28,279368
2008-01-01,28135,"Tallahatchie, MS",28,272304
2009-01-01,28135,"Tallahatchie, MS",28,286122
2010-01-01,28135,"Tallahatchie, MS",28,260389
2011-01-01,28135,"Tallahatchie, MS",28,325085
2012-01-01,28135,"Tallahatchie, MS",28,326482
2013-01-01,28135,"Tallahatchie, MS",28,330212
2014-01-01,28135,"Tallahatchie, MS",28,250252
2015-01-01,28135,"Tallahatchie, MS",28,252953
2016-01-01,28135,"Tallahatchie, MS",28,286485
2017-01-01,28135,"Tallahatchie, MS",28,288923
2018-01-01,28135,"Tallahatchie, MS",28,278235
2019-01-01,28135,"Tallahatchie, MS",28,281156
2020-01-01,28135,"Tallahatchie, MS",28,282619
2021-01-01,28135,"Tallahatchie, MS",28,301691
2022-01-01,28135,"Tallahatchie, MS",28,289848
2023-01-01,28135,"Tallahatchie, MS",28,310903
2001-01-01,28137,"Tate, MS",28,504498
2002-01-01,28137,"Tate, MS",28,507603
2003-01-01,28137,"Tate, MS",28,531775
2004-01-01,28137,"Tate, MS",28,535719
2005-01-01,28137,"Tate, MS",28,534447
2006-01-01,28137,"Tate, MS",28,515472
2007-01-01,28137,"Tate, MS",28,476921
2008-01-01,28137,"Tate, MS",28,498897
2009-01-01,28137,"Tate, MS",28,515661
2010-01-01,28137,"Tate, MS",28,530065
2011-01-01,28137,"Tate, MS",28,546083
2012-01-01,28137,"Tate, MS",28,505144
2013-01-01,28137,"Tate, MS",28,533538
2014-01-01,28137,"Tate, MS",28,494590
2015-01-01,28137,"Tate, MS",28,485538
2016-01-01,28137,"Tate, MS",28,488642
2017-01-01,28137,"Tate, MS",28,503117
2018-01-01,28137,"Tate, MS",28,498642
2019-01-01,28137,"Tate, MS",28,512020
2020-01-01,28137,"Tate, MS",28,498623
2021-01-01,28137,"Tate, MS",28,557631
2022-01-01,28137,"Tate, MS",28,563965
2023-01-01,28137,"Tate, MS",28,576604
2001-01-01,28139,"Tippah, MS",28,585104
2002-01-01,28139,"Tippah, MS",28,581387
2003-01-01,28139,"Tippah, MS",28,599061
2004-01-01,28139,"Tippah, MS",28,628293
2005-01-01,28139,"Tippah, MS",28,633225
2006-01-01,28139,"Tippah, MS",28,629818
2007-01-01,28139,"Tippah, MS",28,593355
2008-01-01,28139,"Tippah, MS",28,579858
2009-01-01,28139,"Tippah, MS",28,521688
2010-01-01,28139,"Tippah, MS",28,559073
2011-01-01,28139,"Tippah, MS",28,564468
2012-01-01,28139,"Tippah, MS",28,536542
2013-01-01,28139,"Tippah, MS",28,555476
2014-01-01,28139,"Tippah, MS",28,534850
2015-01-01,28139,"Tippah, MS",28,538668
2016-01-01,28139,"Tippah, MS",28,545290
2017-01-01,28139,"Tippah, MS",28,606872
2018-01-01,28139,"Tippah, MS",28,664043
2019-01-01,28139,"Tippah, MS",28,649489
2020-01-01,28139,"Tippah, MS",28,687409
2021-01-01,28139,"Tippah, MS",28,686203
2022-01-01,28139,"Tippah, MS",28,639279
2023-01-01,28139,"Tippah, MS",28,663012
2001-01-01,28141,"Tishomingo, MS",28,412613
2002-01-01,28141,"Tishomingo, MS",28,430427
2003-01-01,28141,"Tishomingo, MS",28,409218
2004-01-01,28141,"Tishomingo, MS",28,433071
2005-01-01,28141,"Tishomingo, MS",28,427160
2006-01-01,28141,"Tishomingo, MS",28,436940
2007-01-01,28141,"Tishomingo, MS",28,410725
2008-01-01,28141,"Tishomingo, MS",28,432479
2009-01-01,28141,"Tishomingo, MS",28,418968
2010-01-01,28141,"Tishomingo, MS",28,458981
2011-01-01,28141,"Tishomingo, MS",28,476853
2012-01-01,28141,"Tishomingo, MS",28,487348
2013-01-01,28141,"Tishomingo, MS",28,470023
2014-01-01,28141,"Tishomingo, MS",28,435927
2015-01-01,28141,"Tishomingo, MS",28,458305
2016-01-01,28141,"Tishomingo, MS",28,464385
2017-01-01,28141,"Tishomingo, MS",28,484853
2018-01-01,28141,"Tishomingo, MS",28,516042
2019-01-01,28141,"Tishomingo, MS",28,574916
2020-01-01,28141,"Tishomingo, MS",28,606168
2021-01-01,28141,"Tishomingo, MS",28,579028
2022-01-01,28141,"Tishomingo, MS",28,607876
2023-01-01,28141,"Tishomingo, MS",28,659740
2010-01-01,28143,"Tunica, MS",28,879888
2011-01-01,28143,"Tunica, MS",28,896953
2012-01-01,28143,"Tunica, MS",28,824188
2013-01-01,28143,"Tunica, MS",28,845682
2014-01-01,28143,"Tunica, MS",28,733465
2015-01-01,28143,"Tunica, MS",28,685802
2016-01-01,28143,"Tunica, MS",28,677503
2017-01-01,28143,"Tunica, MS",28,620727
2018-01-01,28143,"Tunica, MS",28,572828
2019-01-01,28143,"Tunica, MS",28,546006
2020-01-01,28143,"Tunica, MS",28,510904
2021-01-01,28143,"Tunica, MS",28,532726
2022-01-01,28143,"Tunica, MS",28,570579
2023-01-01,28143,"Tunica, MS",28,624648
2001-01-01,28143,"Tunica, MS",28,1156184
2002-01-01,28143,"Tunica, MS",28,1192406
2003-01-01,28143,"Tunica, MS",28,1213345
2004-01-01,28143,"Tunica, MS",28,1243018
2005-01-01,28143,"Tunica, MS",28,1164125
2006-01-01,28143,"Tunica, MS",28,1112119
2007-01-01,28143,"Tunica, MS",28,1136159
2008-01-01,28143,"Tunica, MS",28,1077293
2009-01-01,28143,"Tunica, MS",28,923518
2001-01-01,28145,"Union, MS",28,693478
2002-01-01,28145,"Union, MS",28,706236
2003-01-01,28145,"Union, MS",28,693986
2004-01-01,28145,"Union, MS",28,687956
2005-01-01,28145,"Union, MS",28,693233
2006-01-01,28145,"Union, MS",28,686860
2007-01-01,28145,"Union, MS",28,687430
2008-01-01,28145,"Union, MS",28,779657
2009-01-01,28145,"Union, MS",28,701201
2010-01-01,28145,"Union, MS",28,753994
2011-01-01,28145,"Union, MS",28,835638
2012-01-01,28145,"Union, MS",28,905750
2013-01-01,28145,"Union, MS",28,938058
2014-01-01,28145,"Union, MS",28,984630
2015-01-01,28145,"Union, MS",28,1123177
2016-01-01,28145,"Union, MS",28,1432259
2017-01-01,28145,"Union, MS",28,1084568
2018-01-01,28145,"Union, MS",28,1097973
2019-01-01,28145,"Union, MS",28,1144494
2020-01-01,28145,"Union, MS",28,1082222
2021-01-01,28145,"Union, MS",28,1182209
2022-01-01,28145,"Union, MS",28,1191929
2023-01-01,28145,"Union, MS",28,1153362
2001-01-01,28147,"Walthall, MS",28,225977
2002-01-01,28147,"Walthall, MS",28,228620
2003-01-01,28147,"Walthall, MS",28,227501
2004-01-01,28147,"Walthall, MS",28,258131
2005-01-01,28147,"Walthall, MS",28,259508
2006-01-01,28147,"Walthall, MS",28,261478
2007-01-01,28147,"Walthall, MS",28,235992
2008-01-01,28147,"Walthall, MS",28,259868
2009-01-01,28147,"Walthall, MS",28,255120
2010-01-01,28147,"Walthall, MS",28,262538
2011-01-01,28147,"Walthall, MS",28,240067
2012-01-01,28147,"Walthall, MS",28,261726
2013-01-01,28147,"Walthall, MS",28,276827
2014-01-01,28147,"Walthall, MS",28,281868
2015-01-01,28147,"Walthall, MS",28,268907
2016-01-01,28147,"Walthall, MS",28,248622
2017-01-01,28147,"Walthall, MS",28,276067
2018-01-01,28147,"Walthall, MS",28,286921
2019-01-01,28147,"Walthall, MS",28,268666
2020-01-01,28147,"Walthall, MS",28,250950
2021-01-01,28147,"Walthall, MS",28,261114
2022-01-01,28147,"Walthall, MS",28,268118
2023-01-01,28147,"Walthall, MS",28,262864
