year,cbsa_code,cbsa_title,total_population,median_age,median_household_income,per_capita_income,total_housing_units,owner_occupied_units,renter_occupied_units,homeownership_rate,median_home_value,median_gross_rent,rent_as_pct_of_income
2022,20100,"Dover, DE Metro Area",182400,38.5,69278,33191,73600,48353,20352,70.38,272300,1224,31.9
2022,20140,"Dublin, GA Micro Area",65043,40.4,46411,27017,28388,15145,8253,64.73,117300,692,28.9
2022,20180,"DuBois, PA Micro Area",79707,45.2,56982,29950,38157,24695,7046,77.80,118300,737,28.0
2022,20220,"Dubuque, IA Metro Area",98812,38.7,73495,38705,42707,29312,10673,73.31,210300,912,27.9
2022,20260,"Duluth, MN-WI Metro Area",291491,41.7,67612,37319,149788,90118,33355,72.99,193600,909,30.0
2022,20300,"Dumas, TX Micro Area",21284,30.7,59041,26321,8184,4537,2452,64.92,122700,879,22.3
2022,20340,"Duncan, OK Micro Area",43140,40.7,57065,31501,20347,12726,4306,74.72,127500,831,27.6
2022,20420,"Durango, CO Micro Area",55983,41.8,81936,44614,28233,16036,6655,70.67,497800,1344,31.2
2022,20460,"Durant, OK Micro Area",46528,36.8,54289,29516,20396,11417,6524,63.64,151500,877,27.6
2022,20500,"Durham-Chapel Hill, NC Metro Area",648066,38.1,76040,44718,283637,164797,94981,63.44,310600,1249,29.3
2022,20540,"Dyersburg, TN Micro Area",36818,40.5,53150,37415,16278,9263,5377,63.27,148900,734,27.0
2022,20580,"Eagle Pass, TX Micro Area",57806,30.1,48497,21405,20063,12199,5702,68.15,125000,757,30.9
2022,20660,"Easton, MD Micro Area",37663,51.4,81667,52555,19606,11868,4402,72.94,382000,1204,29.0
2022,20700,"East Stroudsburg, PA Metro Area",168128,43.5,80656,36277,79377,46524,12589,78.70,221100,1311,32.7
2022,20740,"Eau Claire, WI Metro Area",171951,37.7,70009,37624,74025,46412,22395,67.45,222600,925,25.5
2022,20780,"Edwards, CO Micro Area",55650,38.3,98887,55007,33054,13774,6310,68.58,728400,1868,34.6
2022,20820,"Effingham, IL Micro Area",34594,39.3,73181,37844,15313,10969,3129,77.81,166500,697,21.7
2022,20900,"El Campo, TX Micro Area",41614,37.7,59712,29061,17416,10112,5036,66.75,170100,894,26.0
2022,20940,"El Centro, CA Metro Area",179578,32.6,53847,21216,56907,27122,19902,57.68,256000,961,32.1
2022,20980,"El Dorado, AR Micro Area",38815,41.3,49745,29252,18722,10868,4072,72.74,110900,775,26.1
2022,21020,"Elizabeth City, NC Micro Area",53507,41.7,60668,31800,24351,14167,6823,67.49,203900,1038,29.8
2022,21060,"Elizabethtown-Fort Knox, KY Metro Area",155871,38.1,64111,34454,65448,38752,20407,65.50,184100,902,23.1
2022,21120,"Elk City, OK Micro Area",22295,36.3,51499,26231,10125,5294,2719,66.07,149800,793,27.0
2022,21140,"Elkhart-Goshen, IN Metro Area",206841,35.6,63978,30708,79808,51118,20633,71.24,181800,945,29.1
2022,21180,"Elkins, WV Micro Area",28005,44.6,51186,26289,13120,7711,2651,74.42,128700,766,30.1
2022,21220,"Elko, NV Micro Area",55222,35.2,87631,38800,22835,13445,6157,68.59,272200,1073,20.2
2022,21260,"Ellensburg, WA Micro Area",44424,36.4,66800,39399,23918,11848,7402,61.55,417600,1152,32.7
2022,21300,"Elmira, NY Metro Area",83584,41.7,61358,34304,39035,23801,10978,68.43,128200,991,31.0
2022,21340,"El Paso, TX Metro Area",867161,32.8,55344,25974,318808,184946,108524,63.02,153400,977,30.6
2022,21380,"Emporia, KS Micro Area",34752,33.6,56068,29617,16405,8457,5831,59.19,131600,761,25.8
2022,21420,"Enid, OK Metro Area",62456,35.7,64165,32579,27755,15657,8158,65.74,142000,868,25.1
2022,21460,"Enterprise, AL Micro Area",53559,39.2,62199,31227,24155,14145,6218,69.46,162200,921,25.6
2022,21500,"Erie, PA Metro Area",270495,39.9,59396,32858,119910,74409,35065,67.97,160200,851,30.5
2022,21540,"Escanaba, MI Micro Area",36839,47.6,53852,32311,19815,12425,3426,78.39,139200,655,26.5
2022,21580,"Española, NM Micro Area",40285,41.7,52031,27878,19616,11102,2974,78.87,212700,704,21.5
2022,21640,"Eufaula, AL-GA Micro Area",27057,41.5,39599,23282,13388,6631,3343,66.48,101100,634,25.6
2022,21660,"Eugene-Springfield, OR Metro Area",382218,40.1,65157,36776,166750,94086,64535,59.31,363800,1210,31.6
2022,21700,"Eureka-Arcata, CA Micro Area",136132,39.5,57881,33988,62306,30965,23530,56.82,386000,1191,37.1
2022,21740,"Evanston, WY Micro Area",20546,36.0,78164,32955,8831,5914,1672,77.96,224800,790,22.5
2022,21780,"Evansville, IN-KY Metro Area",313961,40.1,64084,36191,141866,89929,39932,69.25,173500,908,28.0
2022,21820,"Fairbanks, AK Metro Area",96299,32.1,81655,42744,42772,21494,14330,60.00,276800,1360,28.2
2022,21840,"Fairfield, IA Micro Area",15785,44.2,52210,36111,7685,4466,2360,65.43,141500,838,32.5
2022,21860,"Fairmont, MN Micro Area",19960,44.8,61674,35152,9737,6437,2433,72.57,148100,767,27.3
2022,21900,"Fairmont, WV Micro Area",56194,40.3,59974,31740,26295,17374,5709,75.27,147600,870,27.3
2022,21980,"Fallon, NV Micro Area",25409,39.7,69922,35869,10829,6419,3176,66.90,255200,1142,25.6
2022,22020,"Fargo, ND-MN Metro Area",251635,32.7,73641,41687,112931,58464,46553,55.67,261000,919,26.5
2022,22060,"Faribault-Northfield, MN Micro Area",67152,37.1,78214,37050,25064,17566,5699,75.50,279700,1021,28.8
2022,22100,"Farmington, MO Micro Area",66814,39.4,53083,25304,28780,16575,7398,69.14,141700,748,26.4
2022,22140,"Farmington, NM Metro Area",121798,36.8,50734,25008,48050,28878,12171,70.35,170700,894,27.9
2022,22180,"Fayetteville, NC Metro Area",522537,32.8,57488,29510,216276,112369,80727,58.19,175600,1085,29.8
2022,22220,"Fayetteville-Springdale-Rogers, AR Metro Area",550596,34.4,73316,38918,223045,126833,77362,62.11,242800,1010,24.8
2022,22260,"Fergus Falls, MN Micro Area",60072,46.1,67990,37202,36513,19963,4947,80.14,234200,769,26.8
2022,22280,"Fernley, NV Micro Area",59435,43.2,70026,36330,24582,17790,5500,76.38,314200,1196,28.5
2022,22300,"Findlay, OH Micro Area",75072,39.4,67006,37479,33733,21580,9763,68.85,179600,877,25.8
2022,22340,"Fitzgerald, GA Micro Area",17169,38.7,38255,22625,8122,4123,3003,57.86,100000,668,24.9
2022,22380,"Flagstaff, AZ Metro Area",144705,31.7,67266,32592,69233,30705,21288,59.06,379400,1353,31.6
2022,22420,"Flint, MI Metro Area",405280,40.5,58594,33562,183775,116882,49178,70.39,158400,893,31.0
2022,22500,"Florence, SC Metro Area",200040,39.7,52401,30130,90452,51071,26195,66.10,150300,848,29.9
2022,22520,"Florence-Muscle Shoals, AL Metro Area",151599,41.3,56113,31940,72414,42335,19168,68.83,164400,787,27.2
2022,22540,"Fond du Lac, WI Metro Area",104027,41.9,70368,36824,45711,29931,12437,70.65,195800,892,24.9
2022,22580,"Forest City, NC Micro Area",64680,44.9,50512,28873,32640,19271,7002,73.35,158200,729,28.2
2022,22620,"Forrest City, AR Micro Area",23138,38.8,39822,20991,9653,4395,3707,54.25,82400,748,30.7
2022,22660,"Fort Collins, CO Metro Area",359363,36.3,87199,46676,159083,96055,52796,64.53,488300,1584,31.9
2022,22700,"Fort Dodge, IA Micro Area",36986,39.8,65335,33836,16981,10858,4724,69.68,130400,747,25.1
2022,22780,"Fort Leonard Wood, MO Micro Area",53726,27.7,62541,27098,19325,8954,6699,57.20,177400,1032,24.2
2022,22800,"Fort Madison-Keokuk, IA-IL-MO Micro Area",57717,44.2,58590,32583,28062,18721,5335,77.82,114500,751,26.5
2022,22820,"Fort Morgan, CO Micro Area",29045,36.9,70471,30422,11566,7022,3850,64.59,277400,1038,28.7
2022,22840,"Fort Payne, AL Micro Area",71680,39.6,47920,24915,30716,18974,6716,73.86,129000,684,28.0
2022,22860,"Fort Polk South, LA Micro Area",48452,31.5,56547,28797,21996,9809,7917,55.34,141900,1020,25.9
2022,22900,"Fort Smith, AR-OK Metro Area",245475,38.9,53224,29913,108312,63996,32262,66.48,146600,791,26.1
2022,23060,"Fort Wayne, IN Metro Area",419715,36.5,66758,35481,177632,116762,48941,70.46,175100,922,27.0
2022,23140,"Frankfort, IN Micro Area",33020,36.7,59515,28063,13481,9001,3381,72.69,140100,844,25.7
2022,23180,"Frankfort, KY Micro Area",75314,40.6,64669,36651,34038,21503,10230,67.76,188900,883,27.2
2022,23240,"Fredericksburg, TX Micro Area",26953,49.7,70162,42067,14107,7705,3330,69.82,399400,1275,30.7
2022,23300,"Freeport, IL Micro Area",44482,45.6,57527,32900,21402,13448,5889,69.55,122000,755,29.2
2022,23340,"Fremont, NE Micro Area",37175,39.4,66793,33674,16348,9613,5011,65.73,168900,890,25.4
2022,23380,"Fremont, OH Micro Area",58885,42.3,60814,32788,26500,17822,6216,74.14,142300,756,26.4
2022,23420,"Fresno, CA Metro Area",1008280,32.8,67756,30130,339270,172455,145867,54.18,338200,1207,32.4
2022,23460,"Gadsden, AL Metro Area",103348,41.9,52177,28479,47412,28454,10337,73.35,148400,779,28.6
2022,23500,"Gaffney, SC Micro Area",56200,40.0,47011,26706,24775,15079,6209,70.83,124500,828,28.9
2022,23540,"Gainesville, FL Metro Area",341067,33.9,56638,34618,152302,79117,54195,59.35,226100,1157,35.8
2022,23580,"Gainesville, GA Metro Area",204953,37.8,74153,35624,77473,48570,20817,70.00,277900,1179,30.1
2022,23620,"Gainesville, TX Micro Area",41860,40.4,66374,36275,17698,11192,5004,69.10,207100,1064,27.0
2022,23660,"Galesburg, IL Micro Area",49751,42.3,50263,28840,23809,14246,6488,68.71,96800,694,32.1
2022,23700,"Gallup, NM Micro Area",72073,33.6,44029,19188,25180,15034,5879,71.89,70200,806,23.3
2022,23780,"Garden City, KS Micro Area",42151,32.3,68481,29773,15756,9400,4973,65.40,182100,967,19.8
2022,23820,"Gardnerville Ranchos, NV Micro Area",49476,53.5,84262,49115,24417,16113,4888,76.72,529600,1360,29.6
2022,23860,"Georgetown, SC Micro Area",63594,51.0,59782,39403,36219,21281,4748,81.76,234600,1046,30.4
2022,23900,"Gettysburg, PA Metro Area",104604,43.8,78975,37349,43118,31264,8742,78.15,242800,1060,27.4
2022,23940,"Gillette, WY Micro Area",60985,37.0,88151,38714,26984,18237,4665,79.63,245900,909,27.3
2022,23980,"Glasgow, KY Micro Area",54824,40.6,47855,26913,24633,14892,6860,68.46,144300,726,28.1
2022,24020,"Glens Falls, NY Metro Area",126994,45.7,71380,39380,69102,38952,15065,72.11,208800,1015,28.5
2022,24060,"Glenwood Springs, CO Micro Area",79008,38.7,86831,49667,37613,20935,9569,68.63,485700,1512,30.0
2022,24100,"Gloversville, NY Micro Area",53280,44.2,60557,33282,28164,15265,6838,69.06,142000,855,28.3
2022,24140,"Goldsboro, NC Metro Area",117480,37.5,54323,30540,52882,28798,18151,61.34,152300,899,29.0
2022,24180,"Granbury, TX Micro Area",62459,46.5,80013,41729,28396,19879,4855,80.37,249400,1255,32.4
2022,24220,"Grand Forks, ND-MN Metro Area",104055,32.7,65971,36296,48239,24645,18562,57.04,225400,918,28.2
2022,24260,"Grand Island, NE Metro Area",76726,37.2,63314,32609,31716,19374,10371,65.13,186200,870,27.3
2022,24300,"Grand Junction, CO Metro Area",156131,40.6,68077,36303,67708,45317,17781,71.82,312600,1089,28.9
2022,24330,"Grand Rapids, MN Micro Area",45054,46.8,63962,34528,25595,14942,3179,82.46,198500,896,34.1
2022,24340,"Grand Rapids-Kentwood, MI Metro Area",1087068,36.1,76898,38016,432268,298720,109085,73.25,239900,1078,28.9
2022,24380,"Grants, NM Micro Area",27211,38.0,49866,22394,11141,5773,2351,71.06,101900,753,25.3
2022,24420,"Grants Pass, OR Metro Area",87994,47.4,56068,32159,38939,25565,10645,70.60,353800,1093,34.5
2022,24460,"Great Bend, KS Micro Area",25477,39.2,54634,31516,12396,6773,3282,67.36,113200,738,24.9
2022,24500,"Great Falls, MT Metro Area",84423,37.9,61351,34481,39022,23517,11060,68.01,227600,866,27.3
2022,24540,"Greeley, CO Metro Area",331466,35.0,89182,39480,120293,86836,28700,75.16,412200,1351,31.3
2022,24580,"Green Bay, WI Metro Area",328011,39.1,74208,38790,146314,91521,42160,68.46,220000,924,25.3
2022,24620,"Greeneville, TN Micro Area",70399,44.7,51975,28237,32300,20948,6829,75.41,166500,689,23.9
2022,24660,"Greensboro-High Point, NC Metro Area",775169,38.9,59567,34316,339167,195554,111875,63.61,188800,985,29.6
2022,24700,"Greensburg, IN Micro Area",26432,39.7,71566,34430,11554,7586,2715,73.64,174400,815,20.8
2022,24740,"Greenville, MS Micro Area",44604,37.9,38394,23190,20927,9986,7304,57.76,93000,756,32.7
2022,24780,"Greenville, NC Metro Area",171196,33.2,54915,32224,80763,36960,35193,51.22,178700,911,29.0
2022,24820,"Greenville, OH Micro Area",51751,41.7,60237,32732,22619,15091,5935,71.77,157800,731,23.3
2022,24860,"Greenville-Anderson, SC Metro Area",931405,38.8,66226,36818,406036,258390,108358,70.45,221100,1026,29.3
2022,24900,"Greenwood, MS Micro Area",37850,36.6,35452,24936,17612,8622,5071,62.97,97500,670,32.4
2022,24940,"Greenwood, SC Micro Area",69309,40.2,47553,30237,31404,17983,9657,65.06,144000,849,30.3
2022,24980,"Grenada, MS Micro Area",21474,38.4,45745,27128,10408,5757,2677,68.26,130100,773,29.5
2022,25020,"Guayama, PR Metro Area",68089,42.8,19290,12509,34311,19281,7588,71.76,96400,454,27.7
2022,25060,"Gulfport-Biloxi, MS Metro Area",416839,39.1,58287,31154,185213,107940,53527,66.85,175800,1010,30.6
2022,25100,"Guymon, OK Micro Area",21144,33.1,55682,23855,8448,4670,2195,68.03,146200,865,23.3
2022,25180,"Hagerstown-Martinsburg, MD-WV Metro Area",295165,40.5,72751,36065,124157,81151,33481,70.79,242400,1076,28.4
2022,25200,"Hailey, ID Micro Area",25381,44.2,81271,46599,16240,7227,2394,75.12,534900,1228,26.2
2022,25220,"Hammond, LA Metro Area",133953,35.7,55274,29192,57354,35378,13280,72.71,193300,930,33.5
2022,25260,"Hanford-Corcoran, CA Metro Area",152515,32.1,68540,26193,46500,23924,19670,54.88,281400,1201,28.2
2022,25300,"Hannibal, MO Micro Area",38881,40.6,62527,30234,17924,11270,4039,73.62,148700,763,24.4
2022,25420,"Harrisburg-Carlisle, PA Metro Area",593318,40.1,76189,41185,255664,162300,77726,67.62,226100,1098,26.7
2022,25460,"Harrison, AR Micro Area",44905,43.0,52078,28508,21478,12812,5265,70.87,158600,677,25.3
2022,25500,"Harrisonburg, VA Metro Area",135689,34.6,66823,32868,54291,30319,18435,62.19,265900,1068,27.4
2022,25540,"Hartford-East Hartford-Middletown, CT Metro Area",1215703,40.3,89371,48311,521773,323252,160785,66.78,288800,1297,30.2
2022,25580,"Hastings, NE Micro Area",31143,38.0,61502,34688,13804,8691,4026,68.34,166300,812,27.4
2022,25620,"Hattiesburg, MS Metro Area",172176,35.6,55078,31097,74649,41937,23726,63.87,160200,939,30.1
2022,25700,"Hays, KS Micro Area",28921,32.9,59665,37217,13214,7335,4623,61.34,199100,864,30.4
2022,25720,"Heber, UT Micro Area",77533,38.1,114857,60186,40705,19887,5175,79.35,740800,1734,27.8
2022,25740,"Helena, MT Micro Area",83760,42.3,72168,41082,38948,25244,9718,72.20,334300,1000,26.2
2022,25760,"Helena-West Helena, AR Micro Area",16373,39.7,37458,22644,8434,3318,2862,53.69,74100,719,36.8
2022,25780,"Henderson, NC Micro Area",42492,40.7,48340,26771,19392,9518,6605,59.03,133000,830,30.7
2022,25820,"Hereford, TX Micro Area",18585,32.0,51942,23310,6983,3881,2141,64.45,107500,842,20.5
2022,25840,"Hermiston-Pendleton, OR Micro Area",92044,36.9,69901,30225,35988,21181,10442,66.98,232400,924,24.6
2022,25860,"Hickory-Lenoir-Morganton, NC Metro Area",366031,43.2,57943,31932,163980,107696,37822,74.01,172700,797,24.8
2022,25880,"Hillsdale, MI Micro Area",45698,42.8,59425,30409,21440,14063,3543,79.88,159000,770,27.1
2022,25900,"Hilo, HI Micro Area",202163,43.3,74238,37236,88965,51778,20690,71.45,454900,1352,29.9
2022,25940,"Hilton Head Island-Bluffton, SC Metro Area",218515,46.2,77536,45854,112441,66168,21740,75.27,364800,1400,29.5
2022,25980,"Hinesville, GA Metro Area",82354,29.3,55427,26299,33260,14431,14091,50.60,158800,1146,29.3
2022,26020,"Hobbs, NM Micro Area",73103,32.2,65855,29635,27854,16679,7700,68.42,162000,1031,26.3
2022,26090,"Holland, MI Micro Area",120189,40.4,75543,35220,51880,37991,6630,85.14,225000,1004,27.8
2022,26140,"Homosassa Springs, FL Metro Area",155173,56.9,52569,33514,82142,57661,9890,85.36,190800,1000,33.0
2022,26220,"Hood River, OR Micro Area",23965,40.2,80254,43333,10131,6170,2869,68.26,492500,1281,28.5
2022,26260,"Hope, AR Micro Area",28329,41.4,44423,24542,13986,7080,3429,67.37,93800,765,32.8
2022,26300,"Hot Springs, AR Metro Area",100021,45.4,54229,31854,52383,29509,13711,68.28,166600,913,25.2
2022,26340,"Houghton, MI Micro Area",39502,33.3,52857,29840,20973,10772,4466,70.69,131600,741,32.3
2022,26380,"Houma-Thibodaux, LA Metro Area",206082,37.8,62443,32413,88422,59624,18709,76.12,175600,927,29.9
2022,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",7142603,35.0,78061,39997,2760561,1542231,982172,61.09,253600,1301,30.5
2022,26460,"Hudson, NY Micro Area",61469,49.3,81741,49093,33292,18868,6432,74.58,283700,1114,30.5
2022,26500,"Huntingdon, PA Micro Area",44123,43.6,61300,30392,20957,12383,3388,78.52,169000,759,26.2
2022,26540,"Huntington, IN Micro Area",36699,41.4,59894,32046,16241,11462,3703,75.58,134000,802,27.3
2022,26580,"Huntington-Ashland, WV-KY-OH Metro Area",359005,41.6,55964,31205,166007,103328,38131,73.04,142800,840,29.6
2022,26620,"Huntsville, AL Metro Area",493980,38.9,78521,43198,213929,138513,59628,69.91,240400,1016,26.5
2022,26660,"Huntsville, TX Micro Area",77182,36.5,47193,23220,28801,13493,11099,54.87,187200,976,37.6
2022,26700,"Huron, SD Micro Area",20925,38.4,64167,33562,9452,5948,2354,71.65,148100,799,25.2
2022,26740,"Hutchinson, KS Micro Area",61881,40.5,57390,31695,28309,17690,7467,70.32,119200,828,27.2
2022,26780,"Hutchinson, MN Micro Area",36727,41.3,73296,39361,15869,11391,3434,76.84,214300,831,24.2
2022,26820,"Idaho Falls, ID Metro Area",158478,33.1,73337,32121,57036,38838,14211,73.21,285000,968,25.5
2022,26860,"Indiana, PA Micro Area",83394,39.6,57170,30494,37678,23068,9217,71.45,140700,771,28.6
2022,26900,"Indianapolis-Carmel-Anderson, IN Metro Area",2109957,36.7,73571,40445,896395,545951,277043,66.34,223300,1081,29.0
2022,26940,"Indianola, MS Micro Area",25867,36.7,37403,18851,9426,4556,3580,56.00,103800,650,29.7
2022,26980,"Iowa City, IA Metro Area",175894,31.6,72680,41313,75769,42705,27631,60.72,265500,1057,32.5
2022,27020,"Iron Mountain, MI-WI Micro Area",30511,48.2,59483,35875,18581,11482,2160,84.17,129400,699,28.6
2022,27060,"Ithaca, NY Metro Area",102555,32.6,69995,40781,46728,23328,19656,54.27,264300,1320,35.9
2022,27100,"Jackson, MI Metro Area",160637,41.1,62581,33065,69095,46194,15865,74.44,166700,920,28.6
2022,27140,"Jackson, MS Metro Area",591397,37.7,60085,33087,257891,151669,73060,67.49,176500,1012,31.0
2022,27160,"Jackson, OH Micro Area",32563,40.1,56549,28570,14453,9261,3192,74.37,127500,744,26.8
2022,27180,"Jackson, TN Metro Area",180446,38.9,55807,29649,79484,45981,24662,65.09,152200,903,30.9
2022,27220,"Jackson, WY-ID Micro Area",35159,39.6,102435,65242,19323,9387,4575,67.23,847300,1269,25.7
2022,27260,"Jacksonville, FL Metro Area",1613587,38.9,73194,40164,695854,410398,212834,65.85,281000,1315,31.0
2022,27300,"Jacksonville, IL Micro Area",37781,41.9,62004,33941,17461,11040,4205,72.42,118900,687,24.5
2022,27340,"Jacksonville, NC Metro Area",203686,26.9,59976,29214,84531,41845,29164,58.93,196800,1132,29.7
2022,27380,"Jacksonville, TX Micro Area",50824,38.2,56971,26790,20909,13002,5067,71.96,138500,883,27.9
2022,27420,"Jamestown, ND Micro Area",21609,40.3,59167,37288,10389,5897,3213,64.73,191000,746,26.6
2022,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",127440,42.8,54625,30718,66350,36891,16514,69.08,110900,759,31.2
2022,27500,"Janesville-Beloit, WI Metro Area",163817,40.0,70630,35594,70230,46462,19977,69.93,193000,981,26.2
2022,27530,"Jasper, AL Micro Area",64978,41.8,52987,28204,30127,19152,5566,77.48,124100,698,25.6
2022,27540,"Jasper, IN Micro Area",55811,40.9,67610,34371,24185,17816,4652,79.29,171400,757,24.3
2022,27580,"Jayuya, PR Micro Area",14726,41.7,18363,8747,6188,2934,2011,59.33,102300,439,27.3
2022,27600,"Jefferson, GA Micro Area",77033,37.9,82056,34703,28209,20562,5178,79.88,280600,1007,26.0
2022,27620,"Jefferson City, MO Metro Area",150182,39.5,70195,33994,64558,41342,15701,72.48,189800,776,23.1
2022,27660,"Jennings, LA Micro Area",32277,37.9,52470,30081,14007,9071,2611,77.65,149800,787,31.6
2022,27700,"Jesup, GA Micro Area",30277,38.7,49847,24838,12487,6923,3831,64.38,142200,805,26.1
2022,27740,"Johnson City, TN Metro Area",207442,42.2,54217,32940,97518,58902,28283,67.56,183600,845,27.7
2022,27780,"Johnstown, PA Metro Area",133263,45.6,54221,31532,64522,42088,13453,75.78,110900,700,27.8
2022,27860,"Jonesboro, AR Metro Area",134035,35.1,52709,30185,57499,31057,20376,60.38,166600,852,29.6
2022,27900,"Joplin, MO Metro Area",181807,37.7,56930,29839,77654,46356,23116,66.73,151800,853,28.3
2022,27940,"Juneau, AK Micro Area",32108,39.0,95711,49207,14073,8365,4652,64.26,404600,1464,24.9
2022,27980,"Kahului-Wailuku-Lahaina, HI Metro Area",164765,42.2,95379,42607,71801,35758,18970,65.34,800100,1805,31.7
2022,28020,"Kalamazoo-Portage, MI Metro Area",261426,34.6,67905,37852,114093,67729,38068,64.02,209700,994,29.7
2022,28060,"Kalispell, MT Micro Area",105950,42.3,68025,37984,50252,31328,10826,74.32,414200,1029,30.8
