period_date,fips_code,county_name,state_fips,total_nonfarm_employment,employment_yoy,gdp_millions,gdp_yoy
2018-03-01,38015,"Burleigh, ND",38,43743,-2.68,5880544,-0.72
2018-03-01,38017,"Cass, ND",38,102982,0.54,13068472,0.58
2018-03-01,38019,"Cavalier, ND",38,1107,-0.63,494136,43.49
2018-03-01,38021,"Dickey, ND",38,1562,0.97,308162,-9.57
2018-03-01,38023,"Divide, ND",38,606,5.03,187211,-22.73
2018-03-01,38025,"Dunn, ND",38,1554,-1.58,1088395,4.37
2018-03-01,38027,"Eddy, ND",38,539,6.31,144469,0.92
2018-03-01,38029,"Emmons, ND",38,653,-1.21,152311,-12.92
2018-03-01,38031,"Foster, ND",38,1367,-0.44,251597,-1.27
2018-03-01,38033,"Golden Valley, ND",38,469,0.43,79457,-10.81
2018-03-01,38035,"Grand Forks, ND",38,31875,-0.02,4153863,-0.23
2018-03-01,38037,"Grant, ND",38,402,4.69,105725,-32.09
2018-03-01,38039,"Griggs, ND",38,637,-0.93,157395,-0.11
2018-03-01,38041,"Hettinger, ND",38,465,-7.55,86593,-42.4
2018-03-01,38043,"Kidder, ND",38,436,-3.54,126882,-7.33
2018-03-01,38045,"LaMoure, ND",38,1006,-2.61,243791,6.23
2018-03-01,38047,"Logan, ND",38,491,0.61,131115,-16.91
2018-03-01,38049,"McHenry, ND",38,870,-2.25,276190,26.91
2018-03-01,38051,"McIntosh, ND",38,860,-1.15,143347,-10.23
2018-03-01,38053,"McKenzie, ND",38,7751,16.96,3423686,12.03
2018-03-01,38055,"McLean, ND",38,2480,-5.34,837066,7.82
2018-03-01,38057,"Mercer, ND",38,3951,-10.79,1084189,-11.41
2018-03-01,38059,"Morton, ND",38,9190,-0.05,1383579,-5.05
2018-03-01,38061,"Mountrail, ND",38,4500,-0.33,1748166,4.46
2018-03-01,38063,"Nelson, ND",38,699,2.19,165672,2.37
2018-03-01,38065,"Oliver, ND",38,607,8.2,255158,-7.72
2018-03-01,38067,"Pembina, ND",38,2524,0.12,508159,-8.55
2018-03-01,38069,"Pierce, ND",38,1453,-0.82,260184,12.48
2018-03-01,38071,"Ramsey, ND",38,4193,-1.27,628167,4.28
2018-03-01,38073,"Ransom, ND",38,1596,4.38,255626,-4.07
2018-03-01,38075,"Renville, ND",38,491,5.59,238760,53.15
2018-03-01,38077,"Richland, ND",38,5762,2.04,836067,-1.49
2018-03-01,38079,"Rolette, ND",38,1453,-4.78,414110,7.72
2018-03-01,38081,"Sargent, ND",38,2879,15.11,658072,10.01
2018-03-01,38083,"Sheridan, ND",38,114,-1.72,77446,14.43
2018-03-01,38085,"Sioux, ND",38,149,-3.87,140901,9.02
2018-03-01,38089,"Stark, ND",38,16410,3.95,2975124,6.88
2018-03-01,38091,"Steele, ND",38,465,1.53,129352,6.9
2018-03-01,38093,"Stutsman, ND",38,8902,-3.48,1225879,-4.34
2018-03-01,38095,"Towner, ND",38,581,1.93,206158,19.54
2018-03-01,38097,"Traill, ND",38,2589,3.11,390353,-1.58
2018-03-01,38099,"Walsh, ND",38,3617,0.78,624555,-2.22
2018-03-01,38101,"Ward, ND",38,25505,0.19,4268399,6.17
2018-03-01,38103,"Wells, ND",38,1208,-0.25,290026,10.03
2018-03-01,38105,"Williams, ND",38,24812,10.5,6356696,19.03
2018-03-01,39001,"Adams, OH",39,4442,-0.74,941103,-37.3
2018-03-01,39003,"Allen, OH",39,44512,0.32,8163264,5.85
2018-03-01,39005,"Ashland, OH",39,15838,-0.19,1745462,0.9
2018-03-01,39007,"Ashtabula, OH",39,25667,3.05,3119280,5.18
2018-03-01,39009,"Athens, OH",39,12976,-0.37,2071018,-3.89
2018-03-01,39011,"Auglaize, OH",39,19109,2.06,2349769,-0.51
2018-03-01,39013,"Belmont, OH",39,18752,-1.75,3143229,-6.77
2018-03-01,39015,"Brown, OH",39,5919,-2.15,883914,-0.56
2018-03-01,39017,"Butler, OH",39,135287,1.59,21478634,-0.94
2018-03-01,39019,"Carroll, OH",39,5027,-12.18,1095050,3.88
2018-03-01,39021,"Champaign, OH",39,8857,2.69,1195649,0.55
2018-03-01,39023,"Clark, OH",39,40845,0.23,4620583,-0.88
2018-03-01,39025,"Clermont, OH",39,50738,1.2,8525675,0.64
2018-03-01,39027,"Clinton, OH",39,15227,0.96,2231416,2
2018-03-01,39029,"Columbiana, OH",39,24514,0.64,2939145,-2.09
2018-03-01,39031,"Coshocton, OH",39,8509,-0.08,1408729,0.38
2018-03-01,39033,"Crawford, OH",39,10467,-8.22,1278675,-1.92
2018-03-01,39035,"Cuyahoga, OH",39,622557,0.97,96602222,1.66
2018-03-01,39037,"Darke, OH",39,16074,-0.63,2263736,4.83
2018-03-01,39039,"Defiance, OH",39,13439,-0.99,1630403,-5.41
2018-03-01,39041,"Delaware, OH",39,77814,0.63,12037854,3.52
2018-03-01,39043,"Erie, OH",39,29788,1.33,4716415,-2.66
2018-03-01,39045,"Fairfield, OH",39,36328,-0.33,4428793,-2.37
2018-03-01,39047,"Fayette, OH",39,9888,-2.09,2067589,-3.88
2018-03-01,39049,"Franklin, OH",39,626414,0.94,98409101,0.87
2018-03-01,39051,"Fulton, OH",39,15758,0.14,2001262,-3.85
2018-03-01,39053,"Gallia, OH",39,9340,1.51,2256042,-6.41
2018-03-01,39055,"Geauga, OH",39,29934,1.07,4389850,3.64
2018-03-01,39057,"Greene, OH",39,52675,5.03,9743023,0.02
2018-03-01,39059,"Guernsey, OH",39,12957,2.5,2058811,5.6
2018-03-01,39061,"Hamilton, OH",39,458865,0.49,75747380,-1.2
2018-03-01,39063,"Hancock, OH",39,41948,0.77,5420344,1.04
2018-03-01,39065,"Hardin, OH",39,6987,-2.27,933704,6.35
2018-03-01,39067,"Harrison, OH",39,2952,-10.41,767491,-10.77
2018-03-01,39069,"Henry, OH",39,8752,0.08,1263706,-3.37
2018-03-01,39071,"Highland, OH",39,8219,3.57,1244850,2.17
2018-03-01,39073,"Hocking, OH",39,4765,-3.44,614970,-2.72
2018-03-01,39075,"Holmes, OH",39,17711,1.33,2392957,4.97
2018-03-01,39077,"Huron, OH",39,17903,0.82,2294018,2.39
2018-03-01,39079,"Jackson, OH",39,8822,3.63,1024042,-4.77
2018-03-01,39081,"Jefferson, OH",39,16742,0.58,3366006,1.23
2018-03-01,39083,"Knox, OH",39,17158,-0.37,2152887,0.05
2018-03-01,39085,"Lake, OH",39,82519,0.52,11458575,1.67
2018-03-01,39087,"Lawrence, OH",39,9663,0.51,1689513,-1.17
2018-03-01,39089,"Licking, OH",39,50566,13.71,6457822,4.3
2018-03-01,39091,"Logan, OH",39,17500,0.34,2063280,1.07
2018-03-01,39093,"Lorain, OH",39,80912,0.27,10732204,0.16
2018-03-01,39095,"Lucas, OH",39,180738,1.03,24713754,2.29
2018-03-01,39097,"Madison, OH",39,13699,-1.16,1912860,-0.74
2018-03-01,39099,"Mahoning, OH",39,82139,1.04,9127407,-0.23
2018-03-01,39101,"Marion, OH",39,20711,3.62,2718137,-0.47
2018-03-01,39103,"Medina, OH",39,52504,0.7,7462348,0.85
2018-03-01,39105,"Meigs, OH",39,2522,9.89,380204,1.74
2018-03-01,39107,"Mercer, OH",39,17674,3.46,2592150,7.75
2018-03-01,39109,"Miami, OH",39,35374,0.3,4374880,-1.24
2018-03-01,39111,"Monroe, OH",39,1793,-2.29,842871,8.48
2018-03-01,39113,"Montgomery, OH",39,221998,0.85,29065451,2.43
2018-03-01,39115,"Morgan, OH",39,2040,4.19,301091,-2.98
2018-03-01,39117,"Morrow, OH",39,3471,-1.81,627468,3.04
2018-03-01,39119,"Muskingum, OH",39,27647,0.93,3600172,-1.62
2018-03-01,39121,"Noble, OH",39,1989,-2.31,414965,-13.23
2018-03-01,39123,"Ottawa, OH",39,10071,1.01,2003980,-3.48
2018-03-01,39125,"Paulding, OH",39,3775,1.23,572995,5.65
2018-03-01,39127,"Perry, OH",39,4674,9.77,744343,-1.2
2018-03-01,39129,"Pickaway, OH",39,9642,0.54,1734232,0.88
2018-03-01,39131,"Pike, OH",39,8185,-0.46,1136898,-1.12
2018-03-01,39133,"Portage, OH",39,42256,-0.37,6471562,2.59
2018-03-01,39135,"Preble, OH",39,8940,3.5,1131176,2.29
2018-03-01,39137,"Putnam, OH",39,9974,0.88,1245847,-0.8
2018-03-01,39139,"Richland, OH",39,42477,0.57,4591106,1.03
2018-03-01,39141,"Ross, OH",39,21984,4.03,2831490,1.95
2018-03-01,39143,"Sandusky, OH",39,23098,0.33,2901152,-2.02
2018-03-01,39145,"Scioto, OH",39,18243,-2.8,2471082,-1.41
2018-03-01,39147,"Seneca, OH",39,16547,-0.27,1922107,0.65
2018-03-01,39149,"Shelby, OH",39,24694,1.31,3234525,0.77
2018-03-01,39151,"Stark, OH",39,139056,1.18,16784976,-1.66
2018-03-01,39153,"Summit, OH",39,235471,0.35,30411694,0.98
2018-03-01,39155,"Trumbull, OH",39,57126,0.54,6963383,-0.45
2018-03-01,39157,"Tuscarawas, OH",39,30950,1.14,3780311,-1.67
2018-03-01,39159,"Union, OH",39,30287,5.61,4571438,4.28
2018-03-01,39161,"Van Wert, OH",39,9572,2.54,1401188,0.33
2018-03-01,39163,"Vinton, OH",39,1572,6.65,307009,12.87
2018-03-01,39165,"Warren, OH",39,81391,2.13,11768655,2.23
2018-03-01,39167,"Washington, OH",39,22007,0.94,3399295,-3.52
2018-03-01,39169,"Wayne, OH",39,40837,0.71,6274253,2.91
2018-03-01,39171,"Williams, OH",39,15138,1.45,1709817,-1.05
2018-03-01,39173,"Wood, OH",39,55790,-2.37,7262811,3.33
2018-03-01,39175,"Wyandot, OH",39,7803,3.2,1049405,5.2
2018-03-01,39999,,39,115917,3.31,,
2018-03-01,40001,"Adair, OK",40,3374,6.91,475727,7
2018-03-01,40003,"Alfalfa, OK",40,890,0.56,478697,-28.98
2018-03-01,40005,"Atoka, OK",40,2296,1.1,368604,0.36
2018-03-01,40007,"Beaver, OK",40,1222,10.39,418493,-0.93
2018-03-01,40009,"Beckham, OK",40,9053,7.83,1277796,7.27
2018-03-01,40011,"Blaine, OK",40,2230,1.97,1072914,-24.36
2018-03-01,40013,"Bryan, OK",40,10215,5.9,1593342,1.02
2018-03-01,40015,"Caddo, OK",40,4851,,964169,-2
2018-03-01,40017,"Canadian, OK",40,29503,12.79,5761824,11.55
2018-03-01,40019,"Carter, OK",40,20110,-0.58,2690223,-3.77
2018-03-01,40021,"Cherokee, OK",40,7053,0.27,1216915,1.23
2018-03-01,40023,"Choctaw, OK",40,2947,7.09,405163,-11.42
2018-03-01,40025,"Cimarron, OK",40,473,4.65,214734,-9.05
2018-03-01,40027,"Cleveland, OK",40,58918,1.57,8404572,1.85
2018-03-01,40029,"Coal, OK",40,788,1.94,261506,-17.71
2018-03-01,40031,"Comanche, OK",40,28485,-1.39,5003773,-1.02
2018-03-01,40033,"Cotton, OK",40,564,-10.05,139879,2.32
2018-03-01,40035,"Craig, OK",40,3814,5.01,477125,1.54
2018-03-01,40037,"Creek, OK",40,15267,4.49,2020644,5.52
2018-03-01,40039,"Custer, OK",40,10256,5.21,1536142,6.49
2018-03-01,40041,"Delaware, OK",40,5939,-5.82,954283,1
2018-03-01,40043,"Dewey, OK",40,1323,28.82,674231,19.49
2018-03-01,40045,"Ellis, OK",40,828,-0.12,538264,7.66
2018-03-01,40047,"Garfield, OK",40,20691,-2.33,2805923,-1.52
2018-03-01,40049,"Garvin, OK",40,8186,3.61,1584691,11.76
2018-03-01,40051,"Grady, OK",40,10382,7.49,2670047,12.08
2018-03-01,40053,"Grant, OK",40,1043,-1.51,252291,-14.36
2018-03-01,40055,"Greer, OK",40,525,-9.64,97760,-0.84
2018-03-01,40059,"Harper, OK",40,668,-12.57,283526,2.79
2018-03-01,40061,"Haskell, OK",40,2695,-1.75,350085,-2.62
2018-03-01,40063,"Hughes, OK",40,2069,1.32,760038,5.74
2018-03-01,40065,"Jackson, OK",40,6770,14.77,1012174,-2.44
2018-03-01,40067,"Jefferson, OK",40,650,-1.66,127299,3.33
2018-03-01,40069,"Johnston, OK",40,3587,17.18,469210,10.39
2018-03-01,40071,"Kay, OK",40,13448,-0.53,1805469,-0.39
2018-03-01,40073,"Kingfisher, OK",40,5612,3.01,1830152,-15.31
2018-03-01,40075,"Kiowa, OK",40,1320,-3.51,218831,-12.18
2018-03-01,40077,"Latimer, OK",40,1571,-6.32,314220,-8.83
2018-03-01,40079,"Le Flore, OK",40,7475,0.58,1486021,2.05
2018-03-01,40081,"Lincoln, OK",40,4831,1.81,826024,6.8
2018-03-01,40083,"Logan, OK",40,6109,1.83,866793,0.43
2018-03-01,40085,"Love, OK",40,2619,-6.4,577873,-0.61
2018-03-01,40087,"McClain, OK",40,7685,4.79,1343466,16.94
2018-03-01,40089,"McCurtain, OK",40,8552,-2.94,1074341,-5.25
2018-03-01,40091,"McIntosh, OK",40,2723,0.44,354812,0.57
2018-03-01,40093,"Major, OK",40,2168,8.18,486817,11.27
2018-03-01,40095,"Marshall, OK",40,3302,1.44,472875,-2.9
2018-03-01,40097,"Mayes, OK",40,10192,5.27,1838964,17.32
2018-03-01,40099,"Murray, OK",40,3378,10.65,556314,2.12
2018-03-01,40101,"Muskogee, OK",40,20292,-1.59,3017841,-7.09
2018-03-01,40103,"Noble, OK",40,3402,-0.67,732872,5.82
2018-03-01,40105,"Nowata, OK",40,1170,6.46,174959,-1.79
2018-03-01,40107,"Okfuskee, OK",40,1214,2.36,237081,4.4
2018-03-01,40109,"Oklahoma, OK",40,371471,2.49,57157846,2.37
2018-03-01,40111,"Okmulgee, OK",40,6325,-0.36,848895,-0.71
2018-03-01,40113,"Osage, OK",40,3815,-0.31,948320,-0.84
2018-03-01,40115,"Ottawa, OK",40,6898,2.42,1012924,-0.07
2018-03-01,40117,"Pawnee, OK",40,2379,6.3,370093,2.76
2018-03-01,40119,"Payne, OK",40,21593,3.21,3284039,2.3
2018-03-01,40121,"Pittsburg, OK",40,11039,10.33,2101139,3.33
2018-03-01,40123,"Pontotoc, OK",40,11392,-1.95,1954848,4.09
2018-03-01,40125,"Pottawatomie, OK",40,15924,-3.1,2095753,-1.45
2018-03-01,40127,"Pushmataha, OK",40,1668,-5.07,223814,-3.78
2018-03-01,40129,"Roger Mills, OK",40,410,-2.61,386525,-20.03
2018-03-01,40131,"Rogers, OK",40,21166,9,3362183,6.31
2018-03-01,40133,"Seminole, OK",40,5411,7.49,766723,3.46
2018-03-01,40135,"Sequoyah, OK",40,5794,-1.4,704208,-1.55
2018-03-01,40137,"Stephens, OK",40,12134,5.26,1873742,-2.02
2018-03-01,40139,"Texas, OK",40,8134,1.24,1821794,-0.08
2018-03-01,40141,"Tillman, OK",40,1204,-4.06,176330,-11.89
2018-03-01,40143,"Tulsa, OK",40,320049,1.83,44316149,2.77
2018-03-01,40145,"Wagoner, OK",40,7336,5.21,1284582,1.59
2018-03-01,40147,"Washington, OK",40,17222,1.6,3693096,2.57
2018-03-01,40149,"Washita, OK",40,1230,11.41,325280,-12.41
2018-03-01,40151,"Woods, OK",40,2245,-6.69,585085,-16.81
2018-03-01,40153,"Woodward, OK",40,7287,1.86,1148748,6.06
2018-03-01,41001,"Baker, OR",41,4228,2.77,541661,0.35
2018-03-01,41003,"Benton, OR",41,28193,3.1,4519396,4.64
2018-03-01,41005,"Clackamas, OR",41,147329,3.12,21350378,6.28
2018-03-01,41007,"Clatsop, OR",41,15331,2.97,1906315,3.42
2018-03-01,41009,"Columbia, OR",41,9580,6.66,1324581,0.87
2018-03-01,41011,"Coos, OR",41,17323,5.69,2308811,2.13
2018-03-01,41013,"Crook, OR",41,4540,-4.48,788935,5.07
2018-03-01,41015,"Curry, OR",41,5143,4.43,658265,2.34
2018-03-01,41017,"Deschutes, OR",41,71639,5.77,9881699,3.76
2018-03-01,41019,"Douglas, OR",41,30465,3,3688572,0.36
2018-03-01,41021,"Gilliam, OR",41,566,3.28,245284,2.09
2018-03-01,41023,"Grant, OR",41,1339,-1.33,257051,-1.26
2018-03-01,41025,"Harney, OR",41,1381,9.6,259971,6.11
2018-03-01,41027,"Hood River, OR",41,12525,7.25,1256688,10.61
2018-03-01,41029,"Jackson, OR",41,77803,5.43,9236535,1.63
2018-03-01,41031,"Jefferson, OR",41,4446,7.99,731101,4.51
2018-03-01,41033,"Josephine, OR",41,23707,4.38,2764830,4.33
2018-03-01,41035,"Klamath, OR",41,18062,4.39,2343100,2.53
2018-03-01,41037,"Lake, OR",41,1373,4.49,294826,15.03
2018-03-01,41039,"Lane, OR",41,130685,3.04,16302256,2.74
2018-03-01,41041,"Lincoln, OR",41,14271,4.54,1996663,3.55
2018-03-01,41043,"Linn, OR",41,39948,6.24,4802294,6.58
2018-03-01,41045,"Malheur, OR",41,9561,0.97,1255014,0.97
2018-03-01,41047,"Marion, OR",41,117541,4.85,16015491,5.72
2018-03-01,41049,"Morrow, OR",41,4936,6.84,1393260,0.91
2018-03-01,41051,"Multnomah, OR",41,434739,3.17,67221894,4.45
2018-03-01,41053,"Polk, OR",41,14988,5.8,2024409,4.56
2018-03-01,41055,"Sherman, OR",41,510,1.8,544928,-13.5
2018-03-01,41057,"Tillamook, OR",41,7520,3.23,1202290,1.96
2018-03-01,41059,"Umatilla, OR",41,23549,3.3,3309106,5.19
2018-03-01,41061,"Union, OR",41,7907,2.38,969373,2.51
2018-03-01,41063,"Wallowa, OR",41,1728,1.77,325524,-10.03
2018-03-01,41065,"Wasco, OR",41,8902,1.03,1395619,5.42
2018-03-01,41067,"Washington, OR",41,269973,2.91,47486023,2.64
2018-03-01,41069,"Wheeler, OR",41,206,10.75,34779,-11.8
2018-03-01,41071,"Yamhill, OR",41,31524,4.03,3667901,6.23
2018-03-01,41999,,41,24361,7.09,,
2018-03-01,42001,"Adams, PA",42,30591,2.18,3939119,-2.46
2018-03-01,42003,"Allegheny, PA",42,627777,1.41,101063586,3.25
2018-03-01,42005,"Armstrong, PA",42,13784,2.63,2271321,-0.63
2018-03-01,42007,"Beaver, PA",42,44538,3.7,7196643,3.79
2018-03-01,42009,"Bedford, PA",42,13166,2.07,1485800,-1.89
2018-03-01,42011,"Berks, PA",42,151276,1.77,20374240,1.27
2018-03-01,42013,"Blair, PA",42,50121,-0.02,5944931,1.63
2018-03-01,42015,"Bradford, PA",42,19748,0.33,3215314,-5.58
2018-03-01,42017,"Bucks, PA",42,238682,1.1,35913378,1.57
2018-03-01,42019,"Butler, PA",42,74797,1.48,10334210,-0.66
2018-03-01,42021,"Cambria, PA",42,43098,-1.48,4697005,0.09
2018-03-01,42023,"Cameron, PA",42,1582,1.35,200038,-3.56
2018-03-01,42025,"Carbon, PA",42,14085,-0.55,2540311,3.24
2018-03-01,42027,"Centre, PA",42,45091,2.47,8807131,-0.8
2018-03-01,42029,"Chester, PA",42,224459,0.71,46007412,5.16
2018-03-01,42031,"Clarion, PA",42,10785,0.57,1202532,0.79
2018-03-01,42033,"Clearfield, PA",42,25056,0.35,2835201,1.33
2018-03-01,42035,"Clinton, PA",42,10918,4.59,1642540,0.99
2018-03-01,42037,"Columbia, PA",42,20869,0.83,2433615,-1.06
2018-03-01,42039,"Crawford, PA",42,25737,-0.1,3027799,1.79
2018-03-01,42041,"Cumberland, PA",42,117059,1.41,15770554,2.73
2018-03-01,42043,"Dauphin, PA",42,142510,1.77,22640720,1.23
2018-03-01,42045,"Delaware, PA",42,197471,1.41,34209344,0.67
2018-03-01,42047,"Elk, PA",42,13665,0.4,1500852,2.2
2018-03-01,42049,"Erie, PA",42,105112,0.54,11600425,0.87
2018-03-01,42051,"Fayette, PA",42,32383,0.51,4546016,5.1
2018-03-01,42055,"Franklin, PA",42,51004,3.16,6400028,1.55
2018-03-01,42057,"Fulton, PA",42,5204,29.13,689640,5.55
2018-03-01,42059,"Greene, PA",42,10241,-0.65,2795588,-1.12
2018-03-01,42061,"Huntingdon, PA",42,9176,-0.4,1288067,-0.18
2018-03-01,42063,"Indiana, PA",42,24157,-1.68,4163392,1.21
2018-03-01,42065,"Jefferson, PA",42,13696,1.87,1581855,3.77
2018-03-01,42067,"Juniata, PA",42,6004,5.3,767649,3.48
2018-03-01,42069,"Lackawanna, PA",42,87073,1.37,9855207,1.47
2018-03-01,42071,"Lancaster, PA",42,219093,2.44,29307162,1.83
2018-03-01,42073,"Lawrence, PA",42,24314,2.49,3109343,0.98
2018-03-01,42075,"Lebanon, PA",42,41694,2.58,5825113,1.31
2018-03-01,42077,"Lehigh, PA",42,172422,2.76,22602908,0.84
2018-03-01,42079,"Luzerne, PA",42,126148,1.49,15302635,0.2
2018-03-01,42081,"Lycoming, PA",42,43810,1.42,5801131,-0.61
2018-03-01,42083,"McKean, PA",42,12674,1.55,1756504,-11.91
2018-03-01,42085,"Mercer, PA",42,40813,-1,4423370,-0.09
2018-03-01,42087,"Mifflin, PA",42,13955,2.3,1681763,1
2018-03-01,42089,"Monroe, PA",42,44962,-0.05,7669423,0.95
2018-03-01,42091,"Montgomery, PA",42,454296,0.97,79499587,1.76
2018-03-01,42093,"Montour, PA",42,14082,-0.94,1957316,0.36
2018-03-01,42095,"Northampton, PA",42,98577,0.42,15518098,0.05
2018-03-01,42097,"Northumberland, PA",42,22583,-0.69,2820280,-3.68
2018-03-01,42099,"Perry, PA",42,5886,-0.56,980486,1.26
2018-03-01,42101,"Philadelphia, PA",42,574550,1.73,108775126,-0.08
2018-03-01,42103,"Pike, PA",42,8227,1.21,1384558,-0.06
2018-03-01,42105,"Potter, PA",42,4369,5,914910,0.96
2018-03-01,42107,"Schuylkill, PA",42,41795,0.9,4844360,0.2
2018-03-01,42109,"Snyder, PA",42,14428,2.04,1579394,8.54
2018-03-01,42111,"Somerset, PA",42,19417,1.81,2445525,-1.91
2018-03-01,42113,"Sullivan, PA",42,1250,13.02,258800,-14.59
2018-03-01,42115,"Susquehanna, PA",42,7095,3.26,2002649,-9.08
2018-03-01,42117,"Tioga, PA",42,10155,1.18,1534418,0.75
2018-03-01,42119,"Union, PA",42,14705,1.72,1838545,1.56
2018-03-01,42121,"Venango, PA",42,14545,0.44,1794704,-1.97
2018-03-01,42123,"Warren, PA",42,12440,0.63,1383517,-10.11
2018-03-01,42125,"Washington, PA",42,77737,3.11,14048964,-0.43
2018-03-01,42127,"Wayne, PA",42,11191,0.97,1830129,1.81
2018-03-01,42129,"Westmoreland, PA",42,117346,1.05,14867689,0.77
2018-03-01,42131,"Wyoming, PA",42,8366,-0.58,1622325,-3.11
2018-03-01,42133,"York, PA",42,157762,1.26,21335230,0.15
2018-03-01,44001,"Bristol, RI",44,11304,,1800539,-0.12
2018-03-01,44003,"Kent, RI",44,67011,1.63,9446108,-0.39
2018-03-01,44005,"Newport, RI",44,29773,,5957989,-0.78
2018-03-01,44007,"Providence, RI",44,250525,1.34,34718147,-0.69
2018-03-01,44009,"Washington, RI",44,41832,3.11,6817763,4.56
2018-03-01,44999,,44,10110,,,
2018-03-01,45001,"Abbeville, SC",45,4049,0.95,581649,-0.16
2018-03-01,45003,"Aiken, SC",45,52468,1.62,6987180,2.2
2018-03-01,45005,"Allendale, SC",45,1807,1.75,297156,-0.33
2018-03-01,45007,"Anderson, SC",45,51864,0.54,7033445,4.48
2018-03-01,45009,"Bamberg, SC",45,3109,-1.58,337434,-0.44
2018-03-01,45011,"Barnwell, SC",45,4076,9.54,512027,9.49
2018-03-01,45013,"Beaufort, SC",45,55135,2.73,8172547,5.42
2018-03-01,45015,"Berkeley, SC",45,42831,6.1,8167714,6.93
2018-03-01,45017,"Calhoun, SC",45,3764,-3.29,554158,-2.27
2018-03-01,45019,"Charleston, SC",45,204370,2.68,31348215,3.02
2018-03-01,45021,"Cherokee, SC",45,18845,11.31,1822257,2.56
2018-03-01,45023,"Chester, SC",45,7860,15,1106022,5.72
2018-03-01,45025,"Chesterfield, SC",45,13291,4.49,1504377,-0.32
2018-03-01,45027,"Clarendon, SC",45,4646,2.72,622146,3.63
2018-03-01,45029,"Colleton, SC",45,8751,0.63,957565,2.2
2018-03-01,45031,"Darlington, SC",45,17661,1.21,2639855,-0.12
2018-03-01,45033,"Dillon, SC",45,7422,4.74,764926,4.74
2018-03-01,45035,"Dorchester, SC",45,28995,6.4,3881842,6.52
2018-03-01,45037,"Edgefield, SC",45,3679,-0.86,602147,-4.55
2018-03-01,45039,"Fairfield, SC",45,4572,-52.91,1024555,-28.99
2018-03-01,45041,"Florence, SC",45,51785,3.88,7011583,0.38
2018-03-01,45043,"Georgetown, SC",45,18680,3.05,2504234,4.13
2018-03-01,45045,"Greenville, SC",45,238708,2.7,32304740,4.01
2018-03-01,45047,"Greenwood, SC",45,21457,-0.51,2894305,5.79
2018-03-01,45049,"Hampton, SC",45,3302,5.36,472223,4.82
2018-03-01,45051,"Horry, SC",45,109889,3.22,13394423,2.92
2018-03-01,45053,"Jasper, SC",45,8369,6.84,1146863,2.02
2018-03-01,45055,"Kershaw, SC",45,14181,2.34,1806293,1.8
2018-03-01,45057,"Lancaster, SC",45,20597,3.72,3963631,9.02
2018-03-01,45059,"Laurens, SC",45,18397,-1.85,2296173,-0.62
2018-03-01,45061,"Lee, SC",45,2600,8.97,349933,3.3
2018-03-01,45063,"Lexington, SC",45,97118,2.19,12684114,3.44
2018-03-01,45067,"Marion, SC",45,5375,10.46,594438,5.42
2018-03-01,45069,"Marlboro, SC",45,5124,4.51,785755,-0.94
2018-03-01,45071,"Newberry, SC",45,12048,5.33,1344506,1.85
2018-03-01,45073,"Oconee, SC",45,19664,1.69,3760402,-1.03
2018-03-01,45075,"Orangeburg, SC",45,22213,1.34,2823994,-0.5
2018-03-01,45077,"Pickens, SC",45,26962,3.77,3886600,5.14
2018-03-01,45079,"Richland, SC",45,168048,2.13,25159058,2.63
2018-03-01,45081,"Saluda, SC",45,3561,-2.63,424396,-5.44
2018-03-01,45083,"Spartanburg, SC",45,119880,4.13,15365922,2.6
2018-03-01,45085,"Sumter, SC",45,31257,1.43,4216358,3.14
2018-03-01,45087,"Union, SC",45,5857,-2.07,711122,5.95
2018-03-01,45089,"Williamsburg, SC",45,7161,0.8,814498,2.25
2018-03-01,45091,"York, SC",45,80779,0.92,11818790,2.61
2018-03-01,46003,"Aurora, SD",46,735,8.09,82235,12.28
2018-03-01,46005,"Beadle, SD",46,7175,1.16,917589,-0.16
2018-03-01,46007,"Bennett, SD",46,458,-2.76,108925,-6.77
2018-03-01,46009,"Bon Homme, SD",46,1130,-0.88,235120,4.4
2018-03-01,46011,"Brookings, SD",46,14094,1.54,2110934,-1.41
2018-03-01,46013,"Brown, SD",46,17503,0.03,2254889,6.86
2018-03-01,46015,"Brule, SD",46,1442,1.91,246892,-17.31
2018-03-01,46017,"Buffalo, SD",46,89,8.54,98020,-9.46
2018-03-01,46019,"Butte, SD",46,2188,0.78,311140,-3.3
2018-03-01,46021,"Campbell, SD",46,358,-10.72,90129,3.48
2018-03-01,46023,"Charles Mix, SD",46,1962,-6.44,431357,10.31
2018-03-01,46025,"Clark, SD",46,734,1.38,176907,36.18
2018-03-01,46027,"Clay, SD",46,3506,3.91,567238,5.1
2018-03-01,46029,"Codington, SD",46,13528,1.96,1495221,2.34
2018-03-01,46031,"Corson, SD",46,217,0.46,82109,-20.03
2018-03-01,46033,"Custer, SD",46,1442,8.18,245421,-4.1
2018-03-01,46035,"Davison, SD",46,10560,-0.48,1228731,1.08
2018-03-01,46037,"Day, SD",46,1408,-1.81,272948,7.2
2018-03-01,46039,"Deuel, SD",46,985,2.28,275096,4.18
2018-03-01,46041,"Dewey, SD",46,587,-2,195879,-8.53
2018-03-01,46043,"Douglas, SD",46,806,-9.64,186165,-2.28
2018-03-01,46045,"Edmunds, SD",46,802,-3.95,248372,57.46
2018-03-01,46047,"Fall River, SD",46,1352,5.13,243547,-2.59
