period_date,fips_code,county_name,state_fips,unemployment_rate,unemployment_rate_yoy,gdp_millions,gdp_yoy
2014-01-01,01039,"Covington, AL",01,7.8,-0.4,1233749,-0.62
2014-01-01,01041,"Crenshaw, AL",01,6.9,-0.9,432654,-6.48
2014-01-01,01043,"Cullman, AL",01,6.1,-0.7,2669770,0.08
2014-01-01,01045,"Dale, AL",01,7.1,-0.4,2856651,-5.82
2014-01-01,01047,"Dallas, AL",01,11.2,-1.2,1317562,-0.78
2014-01-01,01049,"DeKalb, AL",01,6.9,-0.9,1887175,-0.36
2014-01-01,01051,"Elmore, AL",01,5.7,-0.6,1851864,-1.55
2014-01-01,01053,"Escambia, AL",01,8,-0.8,1221216,-3.25
2014-01-01,01055,"Etowah, AL",01,7,-0.7,3006436,-0.1
2014-01-01,01057,"Fayette, AL",01,7.8,-0.7,356861,-16.08
2014-01-01,01059,"Franklin, AL",01,7.7,-0.5,902564,-7.6
2014-01-01,01061,"Geneva, AL",01,6.7,-0.4,528585,0.14
2014-01-01,01063,"Greene, AL",01,12.4,-0.6,280224,-5.39
2014-01-01,01065,"Hale, AL",01,9.8,-2,297729,-3.31
2014-01-01,01067,"Henry, AL",01,7.5,-0.3,373258,-1.33
2014-01-01,01069,"Houston, AL",01,6.8,-0.2,4906153,2.11
2014-01-01,01071,"Jackson, AL",01,7.2,-0.8,1675663,-1.16
2014-01-01,01073,"Jefferson, AL",01,6.3,-0.5,43085514,-0.66
2014-01-01,01075,"Lamar, AL",01,6.9,-0.2,342240,-0.6
2014-01-01,01077,"Lauderdale, AL",01,7.2,0,2674743,-3.32
2014-01-01,01079,"Lawrence, AL",01,8.2,-0.3,680896,-13.21
2014-01-01,01081,"Lee, AL",01,5.6,-0.4,5477228,1.4
2014-01-01,01083,"Limestone, AL",01,6.1,-0.3,3492237,0.29
2014-01-01,01085,"Lowndes, AL",01,12.8,-1.6,468642,-0.91
2014-01-01,01087,"Macon, AL",01,9.1,-0.7,524659,-5.52
2014-01-01,01089,"Madison, AL",01,6.2,-0.2,21764757,0.3
2014-01-01,01091,"Marengo, AL",01,7.9,-1.2,756751,3.2
2014-01-01,01093,"Marion, AL",01,7.9,-0.2,864211,-0.76
2014-01-01,01095,"Marshall, AL",01,6.7,-0.3,3131880,-2.65
2014-01-01,01097,"Mobile, AL",01,7.7,-1,19211576,-0.16
2014-01-01,01099,"Monroe, AL",01,11,-1.1,693859,-3.32
2014-01-01,01101,"Montgomery, AL",01,6.8,-0.6,13293034,-0.88
2014-01-01,01103,"Morgan, AL",01,6.6,-0.4,5271186,3.27
2014-01-01,01105,"Perry, AL",01,12.1,-1.7,207127,-11.31
2014-01-01,01107,"Pickens, AL",01,8.1,-1.4,439392,1.37
2014-01-01,01109,"Pike, AL",01,7.4,-0.4,1297552,5.93
2014-01-01,01111,"Randolph, AL",01,6.7,-1.2,489469,3.34
2014-01-01,01113,"Russell, AL",01,6.5,-0.9,1456138,1.36
2014-01-01,01115,"St. Clair, AL",01,5.7,-0.5,1950423,0.92
2014-01-01,01117,"Shelby, AL",01,4.5,-0.2,10236380,3.39
2014-01-01,01119,"Sumter, AL",01,8.5,-0.7,359396,0.55
2014-01-01,01121,"Talladega, AL",01,7.7,-1.1,3018767,-0.56
2014-01-01,01123,"Tallapoosa, AL",01,7.5,-0.7,1270746,3.02
2014-01-01,01125,"Tuscaloosa, AL",01,5.9,-0.6,9571653,-2.95
2014-01-01,01127,"Walker, AL",01,7.9,-0.7,1938554,1.72
2014-01-01,01129,"Washington, AL",01,9.6,-1.5,913624,5.61
2014-01-01,01131,"Wilcox, AL",01,16.9,-2.7,391003,-1.49
2014-01-01,01133,"Winston, AL",01,8.6,-1,704646,-6.08
2014-01-01,02013,"Aleutians East Borough, AK",02,4.4,-1.6,153629,-0.42
2014-01-01,02016,"Aleutians West Census Area, AK",02,4.7,-2.2,440412,1.64
2014-01-01,02020,"Anchorage Municipality, AK",02,5.1,-0.1,22172876,-0.12
2014-01-01,02050,"Bethel Census Area, AK",02,15.8,-0.3,703292,-0.01
2014-01-01,02060,"Bristol Bay Borough, AK",02,7.9,-0.9,135213,1.08
2014-01-01,02063,"Chugach Census Area, AK*",02,,,,
2014-01-01,02066,"Copper River Census Area, AK*",02,,,,
2014-01-01,02068,"Denali Borough, AK",02,10.1,-2.3,277835,3.17
2014-01-01,02070,"Dillingham Census Area, AK",02,9.9,-0.2,279965,5.24
2014-01-01,02090,"Fairbanks North Star Borough, AK",02,5.7,-0.1,5895861,-1.47
2014-01-01,02100,"Haines Borough, AK",02,10.5,0.4,107443,-2.31
2014-01-01,02105,"Hoonah-Angoon Census Area, AK*",02,14.9,0.3,94947,3.11
2014-01-01,02110,"Juneau City and Borough, AK",02,5,0,2524869,-0.56
2014-01-01,02122,"Kenai Peninsula Borough, AK",02,7.7,-0.3,3085971,9.77
2014-01-01,02130,"Ketchikan Gateway Borough, AK*",02,7.7,-0.1,949587,-2.12
2014-01-01,02150,"Kodiak Island Borough, AK",02,5.6,-0.6,868921,0.97
2014-01-01,02158,"Kusilvak Census Area, AK*",02,23.4,-0.1,163939,8.5
2014-01-01,02164,"Lake and Peninsula Borough, AK",02,15.9,0.4,92058,0.42
2014-01-01,02170,"Matanuska-Susitna Borough, AK",02,7.9,-0.4,2689339,4.54
2014-01-01,02180,"Nome Census Area, AK",02,12.1,-0.2,449901,4.19
2014-01-01,02185,"North Slope Borough, AK",02,5.8,-1.5,7157539,-12.3
2014-01-01,02188,"Northwest Arctic Borough, AK",02,16.7,0.4,620648,2.76
2014-01-01,02195,"Petersburg Borough, AK*",02,9.3,0.7,196149,-2.52
2014-01-01,02198,"Prince of Wales-Hyder Census Area, AK*",02,13.1,1,257526,-0.33
2014-01-01,02201,"Prince of Wales-Outer Ketchikan Census Area, AK*",02,,,,
2014-01-01,02220,"Sitka City and Borough, AK",02,5,-0.4,558884,-2.98
2014-01-01,02230,"Skagway Municipality, AK*",02,11.7,-0.6,94513,-5.75
2014-01-01,02232,"Skagway-Hoonah-Angoon Census Area, AK*",02,,,,
2014-01-01,02240,"Southeast Fairbanks Census Area, AK",02,13,-0.1,610743,-2.32
2014-01-01,02261,"Valdez-Cordova Census Area, AK*",02,9.5,-0.4,2293383,3.44
2014-01-01,02275,"Wrangell City and Borough, AK*",02,8.2,0.2,100780,3.71
2014-01-01,02280,"Wrangell-Petersburg Census Area, AK*",02,,,,
2014-01-01,02282,"Yakutat City and Borough, AK*",02,9.9,0.4,43969,-4.29
2014-01-01,02290,"Yukon-Koyukuk Census Area, AK",02,18.7,0.5,267697,-16.77
2014-01-01,04001,"Apache, AZ",04,15.8,-2.8,2585349,-8.73
2014-01-01,04003,"Cochise, AZ",04,8.5,-0.8,4450513,-3.47
2014-01-01,04005,"Coconino, AZ",04,7.1,-1.1,7062458,-1.89
2014-01-01,04007,"Gila, AZ",04,8.4,-1.3,1840553,-7.46
2014-01-01,04009,"Graham, AZ",04,7.5,-0.3,831679,3.58
2014-01-01,04011,"Greenlee, AZ",04,6.5,0.6,1607362,11.57
2014-01-01,04012,"La Paz, AZ",04,7.6,-0.7,609390,-11.53
2014-01-01,04013,"Maricopa, AZ",04,5.8,-0.9,212344584,1.68
2014-01-01,04015,"Mohave, AZ",04,8.8,-1.7,5196771,0.03
2014-01-01,04017,"Navajo, AZ",04,11.1,-2.5,2886069,-6.72
2014-01-01,04019,"Pima, AZ",04,6.1,-0.7,39766496,0.16
2014-01-01,04021,"Pinal, AZ",04,7,-1.2,7829826,0.71
2014-01-01,04023,"Santa Cruz, AZ",04,13,-2.5,1638024,-1.28
2014-01-01,04025,"Yavapai, AZ",04,6.4,-1.4,6543792,4.08
2014-01-01,04027,"Yuma, AZ",04,23,-2.7,6534884,-3.07
2014-01-01,05001,"Arkansas, AR",05,5.2,-1.9,1000232,-5.45
2014-01-01,05003,"Ashley, AR",05,8.8,-1.6,905099,-4.03
2014-01-01,05005,"Baxter, AR",05,6.5,-1.3,1269557,4.84
2014-01-01,05007,"Benton, AR",05,4.5,-1,12821210,5.99
2014-01-01,05009,"Boone, AR",05,5.8,-1,1251231,3.87
2014-01-01,05011,"Bradley, AR",05,7.8,-1.4,324882,1.13
2014-01-01,05013,"Calhoun, AR",05,6.4,-1.5,306821,2.75
2014-01-01,05015,"Carroll, AR",05,5.1,-0.7,868927,11.63
2014-01-01,05017,"Chicot, AR",05,10.2,-1.1,279278,-16.9
2014-01-01,05019,"Clark, AR",05,6.7,-1.9,815523,0.37
2014-01-01,05021,"Clay, AR",05,7.7,-1.8,373229,-13.38
2014-01-01,05023,"Cleburne, AR",05,8.1,-0.2,759867,3.25
2014-01-01,05025,"Cleveland, AR",05,6.7,-0.7,133606,15.44
2014-01-01,05027,"Columbia, AR",05,7,-1.6,934152,1.72
2014-01-01,05029,"Conway, AR",05,7,-2,851216,2.3
2014-01-01,05031,"Craighead, AR",05,5.3,-1.1,4258696,-0.93
2014-01-01,05033,"Crawford, AR",05,5.8,-1.6,1746892,0.45
2014-01-01,05035,"Crittenden, AR",05,7.2,-1,1662935,2.03
2014-01-01,05037,"Cross, AR",05,6.2,-1.2,473125,-5.89
2014-01-01,05039,"Dallas, AR",05,8.8,-1.4,227879,1.28
2014-01-01,05041,"Desha, AR",05,7.9,-1.5,503400,-9.12
2014-01-01,05043,"Drew, AR",05,8.1,-1.3,592925,-2.49
2014-01-01,05045,"Faulkner, AR",05,5.4,-0.9,3928958,0.1
2014-01-01,05047,"Franklin, AR",05,5.5,-1.2,437171,4.03
2014-01-01,05049,"Fulton, AR",05,5.7,-1,193070,1.67
2014-01-01,05051,"Garland, AR",05,6.2,-1.2,3258040,0.93
2014-01-01,05053,"Grant, AR",05,5.3,-1.1,399776,4.37
2014-01-01,05055,"Greene, AR",05,6.2,-1.5,1451669,-1.6
2014-01-01,05057,"Hempstead, AR",05,5.8,-1.2,920178,4.05
2014-01-01,05059,"Hot Spring, AR",05,5.6,-1.5,857012,-6.73
2014-01-01,05061,"Howard, AR",05,5.6,-0.6,630705,5.15
2014-01-01,05063,"Independence, AR",05,7.6,-1.2,1919543,1.36
2014-01-01,05065,"Izard, AR",05,7.4,-1,315932,2.79
2014-01-01,05067,"Jackson, AR",05,9,-1.6,629003,0.76
2014-01-01,05069,"Jefferson, AR",05,8.5,-1.6,3488151,-4.3
2014-01-01,05071,"Johnson, AR",05,6.4,-1,900953,20.98
2014-01-01,05073,"Lafayette, AR",05,7.5,-1.8,159031,1.65
2014-01-01,05075,"Lawrence, AR",05,7.1,-1.5,505378,9.82
2014-01-01,05077,"Lee, AR",05,7.3,-1.8,178392,-22.55
2014-01-01,05079,"Lincoln, AR",05,6.9,-1.2,258962,-14.35
2014-01-01,05081,"Little River, AR",05,6.4,-1,539430,-1.3
2014-01-01,05083,"Logan, AR",05,5.8,-1.8,528385,4.45
2014-01-01,05085,"Lonoke, AR",05,5,-0.9,1373783,-2.77
2014-01-01,05087,"Madison, AR",05,4.7,-0.9,381086,16.76
2014-01-01,05089,"Marion, AR",05,6.1,-1.4,450795,10.49
2014-01-01,05091,"Miller, AR",05,5.7,-0.6,1343559,3.2
2014-01-01,05093,"Mississippi, AR",05,9,-2,2039516,-7.48
2014-01-01,05095,"Monroe, AR",05,6.6,-1.9,214949,-20.8
2014-01-01,05097,"Montgomery, AR",05,7.7,-0.4,173226,0.66
2014-01-01,05099,"Nevada, AR",05,5.9,-1.6,244861,4.4
2014-01-01,05101,"Newton, AR",05,5.7,-1,113584,1.22
2014-01-01,05103,"Ouachita, AR",05,7.7,-1.7,685833,-1.72
2014-01-01,05105,"Perry, AR",05,7.5,-1.6,143813,-3.08
2014-01-01,05107,"Phillips, AR",05,9.4,-1.7,492729,-16.07
2014-01-01,05109,"Pike, AR",05,7.1,-1.4,251526,10.15
2014-01-01,05111,"Poinsett, AR",05,6.8,-1.4,550741,-10.69
2014-01-01,05113,"Polk, AR",05,6.1,-0.9,516884,4.28
2014-01-01,05115,"Pope, AR",05,6.1,-1,2843995,1.11
2014-01-01,05117,"Prairie, AR",05,5.6,-1.3,204992,-4.63
2014-01-01,05119,"Pulaski, AR",05,5.4,-1,27637223,1.12
2014-01-01,05121,"Randolph, AR",05,7.7,-1.6,442033,5.79
2014-01-01,05123,"St. Francis, AR",05,8.5,-1.6,747223,-4.51
2014-01-01,05125,"Saline, AR",05,4.7,-0.9,2408519,4.83
2014-01-01,05127,"Scott, AR",05,4.9,-1.2,275918,4.94
2014-01-01,05129,"Searcy, AR",05,6.2,-1.5,152776,1.23
2014-01-01,05131,"Sebastian, AR",05,5.5,-1.8,6481008,-0.39
2014-01-01,05133,"Sevier, AR",05,6.7,-1.4,482598,10.38
2014-01-01,05135,"Sharp, AR",05,8.2,-1.3,359883,12.22
2014-01-01,05137,"Stone, AR",05,7.5,-0.7,249975,11.37
2014-01-01,05139,"Union, AR",05,7.2,-1.2,2640634,8.09
2014-01-01,05141,"Van Buren, AR",05,7.9,-1.6,544129,-2.71
2014-01-01,05143,"Washington, AR",05,4.3,-0.9,9855472,3.44
2014-01-01,05145,"White, AR",05,6.9,-0.7,2441531,-0.77
2014-01-01,05147,"Woodruff, AR",05,7.4,-1.8,221057,-9.64
2014-01-01,05149,"Yell, AR",05,5.5,-0.9,577160,4.94
2014-01-01,06001,"Alameda, CA",06,5.9,-1.4,111256132,4.02
2014-01-01,06003,"Alpine, CA",06,8.3,-1.5,109676,7.53
2014-01-01,06005,"Amador, CA",06,8.4,-2,1471869,2.01
2014-01-01,06007,"Butte, CA",06,8.8,-1.6,7914931,-2.29
2014-01-01,06009,"Calaveras, CA",06,8.1,-1.9,1151410,0.75
2014-01-01,06011,"Colusa, CA",06,17.6,-1.5,1140452,-16.85
2014-01-01,06013,"Contra Costa, CA",06,6.3,-1.3,68227043,7.34
2014-01-01,06015,"Del Norte, CA",06,10.2,-1.7,758048,-0.02
2014-01-01,06017,"El Dorado, CA",06,7.1,-1.5,6886252,3.92
2014-01-01,06019,"Fresno, CA",06,11.7,-1.7,38105306,3.22
2014-01-01,06021,"Glenn, CA",06,10.8,-1.4,953858,-10.87
2014-01-01,06023,"Humboldt, CA",06,6.8,-1.4,5115805,-0.26
2014-01-01,06025,"Imperial, CA",06,24.3,-0.9,7396757,5.85
2014-01-01,06027,"Inyo, CA",06,6.9,-1,1090808,-0.12
2014-01-01,06029,"Kern, CA",06,10.5,-1.4,42916729,0.19
2014-01-01,06031,"Kings, CA",06,12.1,-1.4,5678366,8.21
2014-01-01,06033,"Lake, CA",06,9.1,-1.9,1830611,2.05
2014-01-01,06035,"Lassen, CA",06,9.2,-1.5,1131166,-1.57
2014-01-01,06037,"Los Angeles, CA",06,8.2,-1.6,655256913,3.11
2014-01-01,06039,"Madera, CA",06,11.3,-1.4,5537036,5.28
2014-01-01,06041,"Marin, CA",06,4.3,-0.9,20706016,4.36
2014-01-01,06043,"Mariposa, CA",06,8.9,-1.7,627702,0.66
2014-01-01,06045,"Mendocino, CA",06,7.1,-1.3,3296368,2.64
2014-01-01,06047,"Merced, CA",06,13,-1.6,8411849,9.91
2014-01-01,06049,"Modoc, CA",06,10.4,-2,323169,4.92
2014-01-01,06051,"Mono, CA",06,7.1,-1.5,878081,-0.33
2014-01-01,06053,"Monterey, CA",06,9.2,-1.2,23125636,1.72
2014-01-01,06055,"Napa, CA",06,5.8,-1.2,10090491,7.28
2014-01-01,06057,"Nevada, CA",06,6.6,-1.6,4095675,-2.57
2014-01-01,06059,"Orange, CA",06,5.6,-1.1,221027042,1.66
2014-01-01,06061,"Placer, CA",06,6.3,-1.5,19256016,2.81
2014-01-01,06063,"Plumas, CA",06,11.7,-2.2,864200,-7.82
2014-01-01,06065,"Riverside, CA",06,8.3,-1.7,76101228,3.11
2014-01-01,06067,"Sacramento, CA",06,7.4,-1.6,81010890,2.5
2014-01-01,06069,"San Benito, CA",06,9.4,-1.8,1894591,-1.21
2014-01-01,06071,"San Bernardino, CA",06,8.1,-1.8,79131530,3.91
2014-01-01,06073,"San Diego, CA",06,6.5,-1.4,207374059,3.08
2014-01-01,06075,"San Francisco, CA",06,4.4,-1.1,137585620,7.99
2014-01-01,06077,"San Joaquin, CA",06,10.7,-1.7,26180174,3.57
2014-01-01,06079,"San Luis Obispo, CA",06,5.7,-1.2,15461958,1.96
2014-01-01,06081,"San Mateo, CA",06,4.3,-1,91919193,5.37
2014-01-01,06083,"Santa Barbara, CA",06,6.2,-1.1,25239236,2.55
2014-01-01,06085,"Santa Clara, CA",06,5.2,-1.3,231420668,7.29
2014-01-01,06087,"Santa Cruz, CA",06,8.9,-1.5,13407685,2.59
2014-01-01,06089,"Shasta, CA",06,9.7,-2.2,7170116,2.12
2014-01-01,06091,"Sierra, CA",06,10.2,-2.6,87796,-4.56
2014-01-01,06093,"Siskiyou, CA",06,11.2,-2.1,1492426,4.2
2014-01-01,06095,"Solano, CA",06,7.6,-1.6,21777515,0.84
2014-01-01,06097,"Sonoma, CA",06,5.7,-1.5,26431958,4.05
2014-01-01,06099,"Stanislaus, CA",06,11.3,-1.8,20164828,6.54
2014-01-01,06101,"Sutter, CA",06,12.8,-2,3108478,-4.97
2014-01-01,06103,"Tehama, CA",06,9.7,-2,1767052,5.13
2014-01-01,06105,"Trinity, CA",06,9.6,-2.4,380181,-2.79
2014-01-01,06107,"Tulare, CA",06,13.3,-1.2,15713728,11.92
2014-01-01,06109,"Tuolumne, CA",06,8.8,-2.1,2128541,-1.84
2014-01-01,06111,"Ventura, CA",06,6.7,-1.3,50081745,-0.59
2014-01-01,06113,"Yolo, CA",06,7.6,-1.5,12665705,3.96
2014-01-01,06115,"Yuba, CA",06,11.3,-2,2795079,-4.26
2014-01-01,08001,"Adams, CO*",08,5.7,-2.3,22710445,8.53
2014-01-01,08003,"Alamosa, CO",08,7.1,-2.4,609007,-1.51
2014-01-01,08005,"Arapahoe, CO",08,4.9,-1.6,42001104,4.78
2014-01-01,08007,"Archuleta, CO",08,5.9,-2.7,462622,1.37
2014-01-01,08009,"Baca, CO",08,2.8,-1.3,130035,-22.35
2014-01-01,08011,"Bent, CO",08,5.2,-2.4,136377,-7.9
2014-01-01,08013,"Boulder, CO*",08,4.1,-1.3,23287854,3.35
2014-01-01,08014,"Broomfield, CO*",08,4.2,-1.5,6408725,-6.32
2014-01-01,08015,"Chaffee, CO",08,4.3,-1.7,636681,3.36
2014-01-01,08017,"Cheyenne, CO",08,2.9,-1.2,161546,-13.31
2014-01-01,08019,"Clear Creek, CO",08,4.6,-1.6,589966,-2.33
2014-01-01,08021,"Conejos, CO",08,7.7,-2.8,164223,3.98
2014-01-01,08023,"Costilla, CO",08,9,-2,79926,-3.61
2014-01-01,08025,"Crowley, CO",08,5.8,-1.2,110860,-0.82
2014-01-01,08027,"Custer, CO",08,4.6,-1.7,127346,3.24
2014-01-01,08029,"Delta, CO",08,7,-1.8,895376,-4.22
2014-01-01,08031,"Denver, CO",08,4.8,-1.7,64385641,4.99
2014-01-01,08033,"Dolores, CO",08,3.8,-4.3,154212,99.5
2014-01-01,08035,"Douglas, CO",08,4,-1.2,15895864,5.25
2014-01-01,08037,"Eagle, CO",08,4.1,-1.8,3554997,2.64
2014-01-01,08039,"Elbert, CO",08,4.2,-1.6,499789,-0.94
2014-01-01,08041,"El Paso, CO",08,6,-1.8,31789289,0.91
2014-01-01,08043,"Fremont, CO",08,8.2,-2.3,1295935,0.45
2014-01-01,08045,"Garfield, CO",08,5.2,-2.1,3629005,9.65
2014-01-01,08047,"Gilpin, CO",08,4.4,-1.5,592793,-6.54
2014-01-01,08049,"Grand, CO",08,4,-1.7,823337,-4.13
2014-01-01,08051,"Gunnison, CO",08,4,-1.4,982453,-1.84
2014-01-01,08053,"Hinsdale, CO",08,3.7,-0.9,37118,-1.85
2014-01-01,08055,"Huerfano, CO",08,9.9,-3.6,199055,7.32
2014-01-01,08057,"Jackson, CO",08,3.6,-1.1,73401,14.06
2014-01-01,08059,"Jefferson, CO*",08,4.5,-1.7,27706330,3
2014-01-01,08061,"Kiowa, CO",08,3.3,-1,71756,-23.2
2014-01-01,08063,"Kit Carson, CO",08,3,-0.8,334526,-6.07
2014-01-01,08065,"Lake, CO",08,4.6,-2.5,268994,2.44
2014-01-01,08067,"La Plata, CO",08,4.2,-1.4,3485515,6.26
2014-01-01,08069,"Larimer, CO",08,4.2,-1.5,15871774,5.31
2014-01-01,08071,"Las Animas, CO",08,7.5,-3.5,570636,8.76
2014-01-01,08073,"Lincoln, CO",08,4,-1.7,339114,9.89
2014-01-01,08075,"Logan, CO",08,3.8,-1.2,1086982,1.82
2014-01-01,08077,"Mesa, CO",08,6.2,-2.4,6237721,2.44
2014-01-01,08079,"Mineral, CO",08,5,-0.9,49450,-4.81
2014-01-01,08081,"Moffat, CO",08,5.7,-1.1,1160753,2.65
2014-01-01,08083,"Montezuma, CO",08,6,-1.6,1226739,26.86
2014-01-01,08085,"Montrose, CO",08,6.7,-2.6,1413367,1.3
2014-01-01,08087,"Morgan, CO",08,4.6,-1.8,1450490,4.29
2014-01-01,08089,"Otero, CO",08,7.6,-2.1,526030,-5.67
2014-01-01,08091,"Ouray, CO",08,5.7,-1.7,208064,6.64
2014-01-01,08093,"Park, CO",08,4.6,-1.3,346860,-1.41
2014-01-01,08095,"Phillips, CO",08,3.2,-1.3,193343,-0.27
2014-01-01,08097,"Pitkin, CO",08,4.8,-1.6,2027534,3.2
2014-01-01,08099,"Prowers, CO",08,4.7,-1.5,495475,-7.85
2014-01-01,08101,"Pueblo, CO",08,7.3,-2.4,5724101,-1.83
2014-01-01,08103,"Rio Blanco, CO",08,5.9,-1.8,644146,8.36
2014-01-01,08105,"Rio Grande, CO",08,9.1,-2.3,363091,-0.62
2014-01-01,08107,"Routt, CO",08,4.1,-1.7,1972013,-2.13
2014-01-01,08109,"Saguache, CO",08,8.7,-2.4,152307,-2.97
2014-01-01,08111,"San Juan, CO",08,5.3,-3.3,40141,-11.65
2014-01-01,08113,"San Miguel, CO",08,4.7,-1.9,585616,7.46
2014-01-01,08115,"Sedgwick, CO",08,4.5,-1.7,108686,0.24
2014-01-01,08117,"Summit, CO",08,3.3,-1.6,2155695,-1.73
2014-01-01,08119,"Teller, CO",08,5.8,-1.9,879110,2
2014-01-01,08121,"Washington, CO",08,3.1,-1.4,170615,-11.05
2014-01-01,08123,"Weld, CO*",08,4.4,-2,14817673,21.05
2014-01-01,08125,"Yuma, CO",08,3.3,-1.4,593407,1.11
2014-01-01,09001,"Fairfield, CT",09,6.2,-1.2,90936528,0.77
2014-01-01,09003,"Hartford, CT",09,6.8,-1.3,77111517,3.19
2014-01-01,09005,"Litchfield, CT",09,6,-1.3,8321641,-2.03
2014-01-01,09007,"Middlesex, CT",09,5.7,-1.1,9405879,0.04
2014-01-01,09009,"New Haven, CT",09,7.2,-1.5,47942345,-0.25
2014-01-01,09011,"New London, CT",09,6.8,-1.5,17235322,-5.61
2014-01-01,09013,"Tolland, CT",09,5.8,-1.2,5178641,0.71
2014-01-01,09015,"Windham, CT",09,7.4,-1.6,4552621,-2.71
2014-01-01,10001,"Kent, DE",10,6.3,-0.9,7256299,2.5
2014-01-01,10003,"New Castle, DE",10,5.4,-0.9,55259641,9
2014-01-01,10005,"Sussex, DE",10,5.7,-1,11475566,5.36
2014-01-01,11001,"District of Columbia, DC",11,7.7,-0.7,126883923,2.25
2014-01-01,12001,"Alachua, FL",12,5.4,-0.6,12285865,2.57
2014-01-01,12003,"Baker, FL",12,6.7,-1.1,614962,-0.53
2014-01-01,12005,"Bay, FL",12,6.6,-1,8010371,2.57
2014-01-01,12007,"Bradford, FL",12,5.9,-0.7,603253,-0.93
2014-01-01,12009,"Brevard, FL",12,7.3,-1.4,21478966,2.28
2014-01-01,12011,"Broward, FL",12,6.2,-0.9,94364607,3.14
2014-01-01,12013,"Calhoun, FL",12,7.2,-1,238993,0.83
2014-01-01,12015,"Charlotte, FL",12,7.1,-1.3,4596455,2.17
2014-01-01,12017,"Citrus, FL",12,8.9,-1.2,3845099,-3.25
2014-01-01,12019,"Clay, FL",12,6,-0.6,4672918,4.81
2014-01-01,12021,"Collier, FL",12,6.2,-1.2,16451682,5.29
2014-01-01,12023,"Columbia, FL",12,6.9,-1,2009556,7.09
2014-01-01,12027,"DeSoto, FL",12,7.4,-1.2,853748,2.8
2014-01-01,12029,"Dixie, FL",12,7.7,-1.2,262439,1.53
2014-01-01,12031,"Duval, FL",12,7,-0.9,56108869,2.1
2014-01-01,12033,"Escambia, FL",12,6.7,-0.9,14292608,0.43
2014-01-01,12035,"Flagler, FL",12,7.6,-1.1,2302546,5.02
2014-01-01,12037,"Franklin, FL",12,5.9,0.1,336591,-0.84
2014-01-01,12039,"Gadsden, FL",12,8.6,-1,1139960,-0.78
2014-01-01,12041,"Gilchrist, FL",12,7,-1.2,334559,15.48
2014-01-01,12043,"Glades, FL",12,8,0.2,243064,4.74
2014-01-01,12045,"Gulf, FL",12,6.3,-0.8,379908,2.64
2014-01-01,12047,"Hamilton, FL",12,7.9,-1.1,354434,-15.85
2014-01-01,12049,"Hardee, FL",12,8,-0.6,956667,-1.61
2014-01-01,12051,"Hendry, FL",12,11.8,-0.7,1116062,-6.05
2014-01-01,12053,"Hernando, FL",12,8.3,-1.1,3732026,1.63
2014-01-01,12055,"Highlands, FL",12,8.8,-1.2,2335224,0.35
2014-01-01,12057,"Hillsborough, FL",12,6,-0.9,78206775,1.48
2014-01-01,12059,"Holmes, FL",12,7.3,-0.9,345473,2.55
2014-01-01,12061,"Indian River, FL",12,8.2,-1.9,5522795,3.97
2014-01-01,12063,"Jackson, FL",12,7,-0.9,1216172,-2.06
2014-01-01,12065,"Jefferson, FL",12,6.9,-1.2,272804,10.81
2014-01-01,12067,"Lafayette, FL",12,5.3,-0.1,192005,24.91
2014-01-01,12069,"Lake, FL",12,6.7,-1,8547997,3.11
2014-01-01,12071,"Lee, FL",12,6.3,-1.3,27265713,5.03
2014-01-01,12073,"Leon, FL",12,5.8,-0.6,14035249,1.59
2014-01-01,12075,"Levy, FL",12,7.1,-1.4,791074,8.48
2014-01-01,12077,"Liberty, FL",12,6.9,-0.2,179722,-0.26
2014-01-01,12079,"Madison, FL",12,7.4,-0.7,431152,6.47
2014-01-01,12081,"Manatee, FL",12,6,-1,12488711,3.53
2014-01-01,12083,"Marion, FL",12,7.6,-1.3,8877559,0.22
2014-01-01,12085,"Martin, FL",12,6.3,-1.2,7205216,3.87
2014-01-01,12086,"Miami-Dade, FL",12,6.4,-1,141686842,3.87
2014-01-01,12087,"Monroe, FL",12,4.3,-0.8,4538813,3.01
2014-01-01,12089,"Nassau, FL",12,6.2,-0.8,2381531,1.82
2014-01-01,12091,"Okaloosa, FL",12,5.4,-0.6,10458120,0.96
2014-01-01,12093,"Okeechobee, FL",12,7.7,-1.4,1183494,23.02
2014-01-01,12095,"Orange, FL",12,6.1,-1,82515338,3.71
2014-01-01,12097,"Osceola, FL",12,7,-1.3,8834521,5.77
2014-01-01,12099,"Palm Beach, FL",12,6.1,-1.4,72150280,2.82
2014-01-01,12101,"Pasco, FL",12,6.9,-1.1,11477940,4.2
2014-01-01,12103,"Pinellas, FL",12,6,-1,45540590,2.37
2014-01-01,12105,"Polk, FL",12,7.5,-1.1,22472350,-0.36
2014-01-01,12107,"Putnam, FL",12,9.1,-1.8,2177726,-3.37
2014-01-01,12109,"St. Johns, FL",12,4.9,-0.8,7350414,4.17
2014-01-01,12111,"St. Lucie, FL",12,8.3,-2.1,8556482,0.6
2014-01-01,12113,"Santa Rosa, FL",12,5.7,-1,3879198,2.95
2014-01-01,12115,"Sarasota, FL",12,6.1,-1.2,17609576,6.58
2014-01-01,12117,"Seminole, FL",12,5.9,-1.1,18092261,3.29
