period_date,fips_code,total_nonfarm_employment,employment_yoy
2023-06-01,31089,3508,0.98
2023-09-01,31089,3426,3.76
2023-12-01,31089,3474,3.3
2024-03-01,31089,3511,
2024-06-01,31089,3632,3.53
2024-09-01,31089,3446,0.58
2024-12-01,31089,3451,-0.66
2025-03-01,31089,3393,
2025-06-01,31089,3579,-1.46
2016-03-01,31091,135,
2016-06-01,31091,266,
2016-09-01,31091,235,
2016-12-01,31091,145,
2017-03-01,31091,145,
2017-06-01,31091,283,6.39
2017-09-01,31091,253,7.66
2017-12-01,31091,170,17.24
2018-03-01,31091,144,-0.69
2018-06-01,31091,277,-2.12
2018-09-01,31091,256,1.19
2018-12-01,31091,163,-4.12
2019-03-01,31091,196,36.11
2019-06-01,31091,300,8.3
2019-09-01,31091,268,4.69
2019-12-01,31091,190,16.56
2020-03-01,31091,172,
2020-06-01,31091,306,2
2020-09-01,31091,283,5.6
2020-12-01,31091,183,-3.68
2021-03-01,31091,175,
2021-06-01,31091,328,7.19
2021-09-01,31091,293,3.53
2021-12-01,31091,160,-12.57
2022-03-01,31091,172,-1.71
2022-06-01,31091,290,-11.59
2022-09-01,31091,243,-17.06
2022-12-01,31091,126,-21.25
2023-03-01,31091,129,-25
2023-06-01,31091,187,-35.52
2023-09-01,31091,213,-12.35
2023-12-01,31091,125,-0.79
2024-03-01,31091,92,
2024-06-01,31091,196,4.81
2024-09-01,31091,176,-17.37
2024-12-01,31091,99,-20.8
2025-03-01,31091,104,
2025-06-01,31091,201,2.55
2016-03-01,31093,969,
2016-06-01,31093,1023,
2016-09-01,31093,983,
2016-12-01,31093,936,
2017-03-01,31093,936,
2017-06-01,31093,1035,1.17
2017-09-01,31093,994,1.12
2017-12-01,31093,975,4.17
2018-03-01,31093,971,3.74
2018-06-01,31093,1050,1.45
2018-09-01,31093,992,-0.2
2018-12-01,31093,957,-1.85
2019-03-01,31093,900,-7.31
2019-06-01,31093,968,-7.81
2019-09-01,31093,968,-2.42
2019-12-01,31093,956,-0.1
2020-03-01,31093,915,
2020-06-01,31093,965,-0.31
2020-09-01,31093,961,-0.72
2020-12-01,31093,959,0.31
2021-03-01,31093,887,
2021-06-01,31093,964,-0.1
2021-09-01,31093,971,1.04
2021-12-01,31093,989,3.13
2022-03-01,31093,950,7.1
2022-06-01,31093,1019,5.71
2022-09-01,31093,1085,11.74
2022-12-01,31093,1077,8.9
2023-03-01,31093,970,2.11
2023-06-01,31093,1009,-0.98
2023-09-01,31093,1014,-6.54
2023-12-01,31093,1029,-4.46
2024-03-01,31093,995,
2024-06-01,31093,1052,4.26
2024-09-01,31093,1023,0.89
2024-12-01,31093,971,-5.64
2025-03-01,31093,974,
2025-06-01,31093,1028,-2.28
2016-03-01,31095,2744,
2016-06-01,31095,2794,
2016-09-01,31095,2716,
2016-12-01,31095,2726,
2017-03-01,31095,2660,
2017-06-01,31095,2751,-1.54
2017-09-01,31095,2764,1.77
2017-12-01,31095,2751,0.92
2018-03-01,31095,2662,0.08
2018-06-01,31095,2734,-0.62
2018-09-01,31095,2742,-0.8
2018-12-01,31095,2795,1.6
2019-03-01,31095,2658,-0.15
2019-06-01,31095,2702,-1.17
2019-09-01,31095,2685,-2.08
2019-12-01,31095,2739,-2
2020-03-01,31095,2677,
2020-06-01,31095,2690,-0.44
2020-09-01,31095,2731,1.71
2020-12-01,31095,2783,1.61
2021-03-01,31095,2653,
2021-06-01,31095,2775,3.16
2021-09-01,31095,2738,0.26
2021-12-01,31095,2668,-4.13
2022-03-01,31095,2654,0.04
2022-06-01,31095,2785,0.36
2022-09-01,31095,2709,-1.06
2022-12-01,31095,2789,4.54
2023-03-01,31095,2775,4.56
2023-06-01,31095,2816,1.11
2023-09-01,31095,2776,2.47
2023-12-01,31095,2763,-0.93
2024-03-01,31095,2764,
2024-06-01,31095,2836,0.71
2024-09-01,31095,2743,-1.19
2024-12-01,31095,2800,1.34
2025-03-01,31095,2720,
2025-06-01,31095,2802,-1.2
2016-03-01,31097,788,
2016-06-01,31097,795,
2016-09-01,31097,777,
2016-12-01,31097,783,
2017-03-01,31097,791,
2017-06-01,31097,813,2.26
2017-09-01,31097,746,-3.99
2017-12-01,31097,771,-1.53
2018-03-01,31097,785,-0.76
2018-06-01,31097,778,-4.31
2018-09-01,31097,815,9.25
2018-12-01,31097,808,4.8
2019-03-01,31097,807,2.8
2019-06-01,31097,801,2.96
2019-09-01,31097,793,-2.7
2019-12-01,31097,786,-2.72
2020-03-01,31097,763,
2020-06-01,31097,778,-2.87
2020-09-01,31097,763,-3.78
2020-12-01,31097,758,-3.56
2021-03-01,31097,657,
2021-06-01,31097,708,-9
2021-09-01,31097,696,-8.78
2021-12-01,31097,698,-7.92
2022-03-01,31097,675,2.74
2022-06-01,31097,689,-2.68
2022-09-01,31097,693,-0.43
2022-12-01,31097,703,0.72
2023-03-01,31097,641,-5.04
2023-06-01,31097,694,0.73
2023-09-01,31097,636,-8.23
2023-12-01,31097,662,-5.83
2024-03-01,31097,644,
2024-06-01,31097,659,-5.04
2024-09-01,31097,689,8.33
2024-12-01,31097,701,5.89
2025-03-01,31097,661,
2025-06-01,31097,695,5.46
2016-03-01,31099,1630,
2016-06-01,31099,1737,
2016-09-01,31099,1759,
2016-12-01,31099,1645,
2017-03-01,31099,1675,
2017-06-01,31099,1752,0.86
2017-09-01,31099,1745,-0.8
2017-12-01,31099,1698,3.22
2018-03-01,31099,1665,-0.6
2018-06-01,31099,1741,-0.63
2018-09-01,31099,1806,3.5
2018-12-01,31099,1770,4.24
2019-03-01,31099,1700,2.1
2019-06-01,31099,1768,1.55
2019-09-01,31099,1794,-0.66
2019-12-01,31099,1776,0.34
2020-03-01,31099,1730,
2020-06-01,31099,1675,-5.26
2020-09-01,31099,1713,-4.52
2020-12-01,31099,1697,-4.45
2021-03-01,31099,1649,
2021-06-01,31099,1735,3.58
2021-09-01,31099,1686,-1.58
2021-12-01,31099,1627,-4.12
2022-03-01,31099,1537,-6.79
2022-06-01,31099,1582,-8.82
2022-09-01,31099,1573,-6.7
2022-12-01,31099,1538,-5.47
2023-03-01,31099,1535,-0.13
2023-06-01,31099,1620,2.4
2023-09-01,31099,1585,0.76
2023-12-01,31099,1524,-0.91
2024-03-01,31099,1502,
2024-06-01,31099,1546,-4.57
2024-09-01,31099,1545,-2.52
2024-12-01,31099,1513,-0.72
2025-03-01,31099,1499,
2025-06-01,31099,1621,4.85
2016-03-01,31101,2766,
2016-06-01,31101,2959,
2016-09-01,31101,2836,
2016-12-01,31101,2745,
2017-03-01,31101,2727,
2017-06-01,31101,2955,-0.14
2017-09-01,31101,2805,-1.09
2017-12-01,31101,2697,-1.75
2018-03-01,31101,2675,-1.91
2018-06-01,31101,2892,-2.13
2018-09-01,31101,2776,-1.03
2018-12-01,31101,2637,-2.22
2019-03-01,31101,2628,-1.76
2019-06-01,31101,2909,0.59
2019-09-01,31101,2758,-0.65
2019-12-01,31101,2702,2.46
2020-03-01,31101,2561,
2020-06-01,31101,2716,-6.63
2020-09-01,31101,2672,-3.12
2020-12-01,31101,2860,5.85
2021-03-01,31101,2604,
2021-06-01,31101,2842,4.64
2021-09-01,31101,2679,0.26
2021-12-01,31101,2732,-4.48
2022-03-01,31101,2653,1.88
2022-06-01,31101,2855,0.46
2022-09-01,31101,2764,3.17
2022-12-01,31101,2642,-3.29
2023-03-01,31101,2642,-0.41
2023-06-01,31101,2933,2.73
2023-09-01,31101,2763,-0.04
2023-12-01,31101,2676,1.29
2024-03-01,31101,2678,
2024-06-01,31101,2968,1.19
2024-09-01,31101,2772,0.33
2024-12-01,31101,2713,1.38
2025-03-01,31101,2591,
2025-06-01,31101,2802,-5.59
2016-03-01,31103,77,
2016-06-01,31103,90,
2016-09-01,31103,79,
2016-12-01,31103,77,
2017-03-01,31103,77,
2017-06-01,31103,80,-11.11
2017-09-01,31103,69,-12.66
2017-12-01,31103,65,-15.58
2018-03-01,31103,71,-7.79
2018-06-01,31103,75,-6.25
2018-09-01,31103,71,2.9
2018-12-01,31103,80,23.08
2019-03-01,31103,73,2.82
2019-06-01,31103,76,1.33
2019-09-01,31103,67,-5.63
2019-12-01,31103,69,-13.75
2020-03-01,31103,76,
2020-06-01,31103,77,1.32
2020-09-01,31103,66,-1.49
2020-12-01,31103,70,1.45
2021-03-01,31103,66,
2021-06-01,31103,80,3.9
2021-09-01,31103,75,13.64
2021-12-01,31103,69,-1.43
2022-03-01,31103,71,7.58
2022-06-01,31103,74,-7.5
2022-09-01,31103,64,-14.67
2022-12-01,31103,76,10.14
2023-03-01,31103,74,4.23
2023-06-01,31103,74,0
2023-09-01,31103,74,15.63
2023-12-01,31103,68,-10.53
2024-03-01,31103,69,
2024-06-01,31103,75,1.35
2024-09-01,31103,66,-10.81
2024-12-01,31103,74,8.82
2025-03-01,31103,68,
2025-06-01,31103,75,0
2016-03-01,31105,914,
2016-06-01,31105,922,
2016-09-01,31105,922,
2016-12-01,31105,920,
2017-03-01,31105,892,
2017-06-01,31105,958,3.9
2017-09-01,31105,969,5.1
2017-12-01,31105,968,5.22
2018-03-01,31105,956,7.17
2018-06-01,31105,1001,4.49
2018-09-01,31105,1003,3.51
2018-12-01,31105,1006,3.93
2019-03-01,31105,990,3.56
2019-06-01,31105,1004,0.3
2019-09-01,31105,995,-0.8
2019-12-01,31105,962,-4.37
2020-03-01,31105,952,
2020-06-01,31105,928,-7.57
2020-09-01,31105,937,-5.83
2020-12-01,31105,921,-4.26
2021-03-01,31105,910,
2021-06-01,31105,969,4.42
2021-09-01,31105,934,-0.32
2021-12-01,31105,944,2.5
2022-03-01,31105,917,0.77
2022-06-01,31105,985,1.65
2022-09-01,31105,964,3.21
2022-12-01,31105,946,0.21
2023-03-01,31105,939,2.4
2023-06-01,31105,976,-0.91
2023-09-01,31105,963,-0.1
2023-12-01,31105,1008,6.55
2024-03-01,31105,1002,
2024-06-01,31105,1068,9.43
2024-09-01,31105,1072,11.32
2024-12-01,31105,1083,7.44
2025-03-01,31105,1092,
2025-06-01,31105,1145,7.21
2016-03-01,31107,1786,
2016-06-01,31107,1878,
2016-09-01,31107,1815,
2016-12-01,31107,1856,
2017-03-01,31107,1797,
2017-06-01,31107,1882,0.21
2017-09-01,31107,1812,-0.17
2017-12-01,31107,1784,-3.88
2018-03-01,31107,1757,-2.23
2018-06-01,31107,1904,1.17
2018-09-01,31107,1802,-0.55
2018-12-01,31107,1796,0.67
2019-03-01,31107,1727,-1.71
2019-06-01,31107,1848,-2.94
2019-09-01,31107,1762,-2.22
2019-12-01,31107,1779,-0.95
2020-03-01,31107,1748,
2020-06-01,31107,1830,-0.97
2020-09-01,31107,1806,2.5
2020-12-01,31107,1729,-2.81
2021-03-01,31107,1735,
2021-06-01,31107,1777,-2.9
2021-09-01,31107,1714,-5.09
2021-12-01,31107,1720,-0.52
2022-03-01,31107,1690,-2.59
2022-06-01,31107,1794,0.96
2022-09-01,31107,1672,-2.45
2022-12-01,31107,1697,-1.34
2023-03-01,31107,1626,-3.79
2023-06-01,31107,1796,0.11
2023-09-01,31107,1646,-1.56
2023-12-01,31107,1682,-0.88
2024-03-01,31107,1654,
2024-06-01,31107,1807,0.61
2024-09-01,31107,1734,5.35
2024-12-01,31107,1708,1.55
2025-03-01,31107,1677,
2025-06-01,31107,1766,-2.27
2016-03-01,31109,134103,
2016-06-01,31109,135786,
2016-09-01,31109,137165,
2016-12-01,31109,135973,
2017-03-01,31109,133990,
2017-06-01,31109,135497,-0.21
2017-09-01,31109,135642,-1.11
2017-12-01,31109,137040,0.78
2018-03-01,31109,136290,1.72
2018-06-01,31109,138423,2.16
2018-09-01,31109,138628,2.2
2018-12-01,31109,138655,1.18
2019-03-01,31109,136428,0.1
2019-06-01,31109,138601,0.13
2019-09-01,31109,142204,2.58
2019-12-01,31109,140566,1.38
2020-03-01,31109,137618,
2020-06-01,31109,129585,-6.51
2020-09-01,31109,132722,-6.67
2020-12-01,31109,133319,-5.16
2021-03-01,31109,132458,
2021-06-01,31109,134535,3.82
2021-09-01,31109,133787,0.8
2021-12-01,31109,137295,2.98
2022-03-01,31109,134725,1.71
2022-06-01,31109,136679,1.59
2022-09-01,31109,138020,3.16
2022-12-01,31109,138134,0.61
2023-03-01,31109,138185,2.57
2023-06-01,31109,140422,2.74
2023-09-01,31109,140323,1.67
2023-12-01,31109,141030,2.1
2024-03-01,31109,139612,
2024-06-01,31109,141870,1.03
2024-09-01,31109,141942,1.15
2024-12-01,31109,142607,1.12
2025-03-01,31109,140659,
2025-06-01,31109,142769,0.63
2016-03-01,31111,11755,
2016-06-01,31111,12385,
2016-09-01,31111,12091,
2016-12-01,31111,11977,
2017-03-01,31111,11877,
2017-06-01,31111,12157,-1.84
2017-09-01,31111,11979,-0.93
2017-12-01,31111,11797,-1.5
2018-03-01,31111,11489,-3.27
2018-06-01,31111,12010,-1.21
2018-09-01,31111,11777,-1.69
2018-12-01,31111,11560,-2.01
2019-03-01,31111,11209,-2.44
2019-06-01,31111,11632,-3.15
2019-09-01,31111,11528,-2.11
2019-12-01,31111,11417,-1.24
2020-03-01,31111,11229,
2020-06-01,31111,11156,-4.09
2020-09-01,31111,11308,-1.91
2020-12-01,31111,11226,-1.67
2021-03-01,31111,11221,
2021-06-01,31111,11654,4.46
2021-09-01,31111,11397,0.79
2021-12-01,31111,11396,1.51
2022-03-01,31111,11271,0.45
2022-06-01,31111,11802,1.27
2022-09-01,31111,11614,1.9
2022-12-01,31111,11562,1.46
2023-03-01,31111,11474,1.8
2023-06-01,31111,11977,1.48
2023-09-01,31111,11836,1.91
2023-12-01,31111,11717,1.34
2024-03-01,31111,11567,
2024-06-01,31111,12151,1.45
2024-09-01,31111,11941,0.89
2024-12-01,31111,12006,2.47
2025-03-01,31111,11932,
2025-06-01,31111,12673,4.3
2016-03-01,31113,98,
2016-06-01,31113,106,
2016-09-01,31113,107,
2016-12-01,31113,105,
2017-03-01,31113,107,
2017-06-01,31113,105,-0.94
2017-09-01,31113,97,-9.35
2017-12-01,31113,107,1.9
2018-03-01,31113,114,6.54
2018-06-01,31113,119,13.33
2018-09-01,31113,108,11.34
2018-12-01,31113,106,-0.93
2019-03-01,31113,109,-4.39
2019-06-01,31113,115,-3.36
2019-09-01,31113,109,0.93
2019-12-01,31113,113,6.6
2020-03-01,31113,103,
2020-06-01,31113,111,-3.48
2020-09-01,31113,97,-11.01
2020-12-01,31113,103,-8.85
2021-03-01,31113,104,
2021-06-01,31113,98,-11.71
2021-09-01,31113,99,2.06
2021-12-01,31113,119,15.53
2022-03-01,31113,117,12.5
2022-06-01,31113,121,23.47
2022-09-01,31113,113,14.14
2022-12-01,31113,109,-8.4
2023-03-01,31113,81,-30.77
2023-06-01,31113,88,-27.27
2023-09-01,31113,83,-26.55
2023-12-01,31113,82,-24.77
2024-03-01,31113,82,
2024-06-01,31113,84,-4.55
2024-09-01,31113,83,0
2024-12-01,31113,86,4.88
2025-03-01,31113,85,
2025-06-01,31113,93,10.71
2016-03-01,31115,43,
2016-06-01,31115,59,
2016-09-01,31115,70,
2016-12-01,31115,66,
2017-03-01,31115,54,
2017-06-01,31115,64,8.47
2017-09-01,31115,66,-5.71
2017-12-01,31115,69,4.55
2018-03-01,31115,55,1.85
2018-06-01,31115,66,3.13
2018-09-01,31115,60,-9.09
2018-12-01,31115,51,-26.09
2019-03-01,31115,48,-12.73
2019-06-01,31115,72,9.09
2019-09-01,31115,56,-6.67
2019-12-01,31115,54,5.88
2020-03-01,31115,40,
2020-06-01,31115,64,-11.11
2020-09-01,31115,54,-3.57
2020-12-01,31115,39,-27.78
2021-03-01,31115,40,
2021-06-01,31115,54,-15.62
2021-09-01,31115,41,-24.07
2021-12-01,31115,74,89.74
2022-03-01,31115,46,15
2022-06-01,31115,56,3.7
2022-09-01,31115,51,24.39
2022-12-01,31115,42,-43.24
2023-03-01,31115,28,-39.13
2023-06-01,31115,44,-21.43
2023-09-01,31115,42,-17.65
2023-12-01,31115,34,-19.05
2024-03-01,31115,37,
2024-06-01,31115,38,-13.64
2024-09-01,31115,35,-16.67
2024-12-01,31115,34,0
2025-03-01,31115,39,
2025-06-01,31115,48,26.32
2016-03-01,31117,34,
2016-06-01,31117,33,
2016-09-01,31117,34,
2016-12-01,31117,38,
2017-03-01,31117,31,
2017-06-01,31117,31,-6.06
2017-09-01,31117,30,-11.76
2017-12-01,31117,34,-10.53
2018-03-01,31117,30,-3.23
2018-06-01,31117,29,-6.45
2018-09-01,31117,27,-10
2018-12-01,31117,33,-2.94
2019-03-01,31117,29,-3.33
2019-06-01,31117,25,-13.79
2019-09-01,31117,26,-3.7
2019-12-01,31117,32,-3.03
2020-03-01,31117,27,
2020-06-01,31117,27,8
2020-09-01,31117,29,11.54
2020-12-01,31117,32,0
2021-03-01,31117,28,
2021-06-01,31117,32,18.52
2021-09-01,31117,26,-10.34
2021-12-01,31117,27,-15.62
2022-03-01,31117,25,-10.71
2022-06-01,31117,27,-15.62
2022-09-01,31117,28,7.69
2022-12-01,31117,29,7.41
2023-03-01,31117,26,4
2023-06-01,31117,31,14.81
2023-09-01,31117,29,3.57
2023-12-01,31117,28,-3.45
2024-03-01,31117,13,
2024-06-01,31117,16,-48.39
2024-09-01,31117,16,-44.83
2024-12-01,31117,14,-50
2025-03-01,31117,17,
2025-06-01,31117,17,6.25
2016-03-01,31119,17747,
2016-06-01,31119,18195,
2016-09-01,31119,17936,
2016-12-01,31119,17971,
2017-03-01,31119,17723,
2017-06-01,31119,18133,-0.34
2017-09-01,31119,18091,0.86
2017-12-01,31119,18181,1.17
2018-03-01,31119,17473,-1.41
2018-06-01,31119,18363,1.27
2018-09-01,31119,18427,1.86
2018-12-01,31119,18385,1.12
2019-03-01,31119,18199,4.15
2019-06-01,31119,18464,0.55
2019-09-01,31119,18454,0.15
2019-12-01,31119,18521,0.74
2020-03-01,31119,17902,
2020-06-01,31119,17365,-5.95
2020-09-01,31119,17870,-3.16
2020-12-01,31119,18015,-2.73
2021-03-01,31119,17812,
2021-06-01,31119,18231,4.99
2021-09-01,31119,18341,2.64
2021-12-01,31119,18164,0.83
2022-03-01,31119,18023,1.18
2022-06-01,31119,18174,-0.31
2022-09-01,31119,18183,-0.86
2022-12-01,31119,18550,2.13
2023-03-01,31119,18075,0.29
2023-06-01,31119,18807,3.48
2023-09-01,31119,18695,2.82
2023-12-01,31119,18765,1.16
2024-03-01,31119,18291,
2024-06-01,31119,18611,-1.04
2024-09-01,31119,18419,-1.48
2024-12-01,31119,18471,-1.57
2025-03-01,31119,18113,
2025-06-01,31119,18367,-1.31
2016-03-01,31121,1653,
2016-06-01,31121,1650,
2016-09-01,31121,1667,
2016-12-01,31121,1673,
2017-03-01,31121,1681,
2017-06-01,31121,1734,5.09
2017-09-01,31121,1730,3.78
2017-12-01,31121,1725,3.11
2018-03-01,31121,1798,6.96
2018-06-01,31121,1863,7.44
2018-09-01,31121,1838,6.24
2018-12-01,31121,1821,5.57
2019-03-01,31121,1735,-3.5
2019-06-01,31121,1789,-3.97
2019-09-01,31121,1771,-3.65
2019-12-01,31121,1742,-4.34
2020-03-01,31121,1637,
2020-06-01,31121,1639,-8.38
2020-09-01,31121,1673,-5.53
2020-12-01,31121,1705,-2.12
2021-03-01,31121,1674,
2021-06-01,31121,1709,4.27
2021-09-01,31121,1681,0.48
2021-12-01,31121,1687,-1.06
2022-03-01,31121,1728,3.23
2022-06-01,31121,1878,9.89
2022-09-01,31121,1766,5.06
2022-12-01,31121,1744,3.38
2023-03-01,31121,1828,5.79
2023-06-01,31121,1991,6.02
2023-09-01,31121,1988,12.57
2023-12-01,31121,1938,11.12
2024-03-01,31121,1923,
2024-06-01,31121,2052,3.06
2024-09-01,31121,2028,2.01
2024-12-01,31121,1983,2.32
2025-03-01,31121,1803,
2025-06-01,31121,1902,-7.31
2016-03-01,31123,947,
2016-06-01,31123,933,
2016-09-01,31123,973,
2016-12-01,31123,903,
2017-03-01,31123,927,
2017-06-01,31123,924,-0.96
2017-09-01,31123,971,-0.21
2017-12-01,31123,943,4.43
2018-03-01,31123,913,-1.51
2018-06-01,31123,963,4.22
2018-09-01,31123,944,-2.78
2018-12-01,31123,915,-2.97
2019-03-01,31123,880,-3.61
2019-06-01,31123,937,-2.7
2019-09-01,31123,900,-4.66
2019-12-01,31123,890,-2.73
2020-03-01,31123,847,
2020-06-01,31123,902,-3.74
2020-09-01,31123,857,-4.78
2020-12-01,31123,872,-2.02
2021-03-01,31123,842,
2021-06-01,31123,894,-0.89
2021-09-01,31123,814,-5.02
2021-12-01,31123,830,-4.82
2022-03-01,31123,846,0.48
2022-06-01,31123,873,-2.35
2022-09-01,31123,835,2.58
2022-12-01,31123,834,0.48
2023-03-01,31123,840,-0.71
2023-06-01,31123,883,1.15
2023-09-01,31123,873,4.55
2023-12-01,31123,866,3.84
2024-03-01,31123,854,
2024-06-01,31123,902,2.15
2024-09-01,31123,876,0.34
2024-12-01,31123,842,-2.77
2025-03-01,31123,823,
2025-06-01,31123,858,-4.88
2016-03-01,31125,670,
2016-06-01,31125,693,
2016-09-01,31125,669,
2016-12-01,31125,656,
2017-03-01,31125,677,
2017-06-01,31125,726,4.76
2017-09-01,31125,690,3.14
2017-12-01,31125,672,2.44
2018-03-01,31125,736,8.71
2018-06-01,31125,671,-7.58
2018-09-01,31125,633,-8.26
2018-12-01,31125,613,-8.78
2019-03-01,31125,612,-16.85
2019-06-01,31125,623,-7.15
2019-09-01,31125,605,-4.42
2019-12-01,31125,601,-1.96
2020-03-01,31125,547,
2020-06-01,31125,557,-10.59
2020-09-01,31125,515,-14.88
2020-12-01,31125,563,-6.32
2021-03-01,31125,515,
2021-06-01,31125,551,-1.08
2021-09-01,31125,532,3.3
2021-12-01,31125,509,-9.59
2022-03-01,31125,500,-2.91
2022-06-01,31125,520,-5.63
2022-09-01,31125,513,-3.57
2022-12-01,31125,524,2.95
2023-03-01,31125,530,6
2023-06-01,31125,559,7.5
2023-09-01,31125,534,4.09
2023-12-01,31125,514,-1.91
2024-03-01,31125,526,
2024-06-01,31125,527,-5.72
2024-09-01,31125,521,-2.43
2024-12-01,31125,545,6.03
2025-03-01,31125,507,
2025-06-01,31125,524,-0.57
2016-03-01,31127,1467,
2016-06-01,31127,1499,
2016-09-01,31127,1521,
2016-12-01,31127,1427,
2017-03-01,31127,1430,
2017-06-01,31127,1469,-2
2017-09-01,31127,1557,2.37
2017-12-01,31127,1524,6.8
2018-03-01,31127,1431,0.07
2018-06-01,31127,1438,-2.11
2018-09-01,31127,1431,-8.09
2018-12-01,31127,1399,-8.2
2019-03-01,31127,1389,-2.94
2019-06-01,31127,1366,-5.01
2019-09-01,31127,1357,-5.17
2019-12-01,31127,1443,3.15
2020-03-01,31127,1334,
2020-06-01,31127,1277,-6.52
2020-09-01,31127,1385,2.06
2020-12-01,31127,1359,-5.82
2021-03-01,31127,1351,
2021-06-01,31127,1377,7.83
2021-09-01,31127,1401,1.16
2021-12-01,31127,1389,2.21
2022-03-01,31127,1357,0.44
2022-06-01,31127,1319,-4.21
2022-09-01,31127,1379,-1.57
2022-12-01,31127,1357,-2.3
2023-03-01,31127,1352,-0.37
2023-06-01,31127,1345,1.97
2023-09-01,31127,1340,-2.83
2023-12-01,31127,1353,-0.29
2024-03-01,31127,1336,
2024-06-01,31127,1341,-0.3
2024-09-01,31127,1304,-2.69
2024-12-01,31127,1324,-2.14
2025-03-01,31127,1252,
2025-06-01,31127,1252,-6.64
2016-03-01,31129,1048,
2016-06-01,31129,1060,
2016-09-01,31129,1047,
2016-12-01,31129,1054,
2017-03-01,31129,1055,
2017-06-01,31129,1076,1.51
2017-09-01,31129,1073,2.48
2017-12-01,31129,1094,3.8
2018-03-01,31129,1085,2.84
2018-06-01,31129,1116,3.72
2018-09-01,31129,1078,0.47
2018-12-01,31129,1111,1.55
2019-03-01,31129,1106,1.94
2019-06-01,31129,1133,1.52
2019-09-01,31129,1084,0.56
2019-12-01,31129,1042,-6.21
2020-03-01,31129,1117,
2020-06-01,31129,1143,0.88
2020-09-01,31129,1150,6.09
2020-12-01,31129,1155,10.84
2021-03-01,31129,1144,
2021-06-01,31129,1207,5.6
2021-09-01,31129,1185,3.04
2021-12-01,31129,1182,2.34
2022-03-01,31129,1162,1.57
2022-06-01,31129,1198,-0.75
2022-09-01,31129,1166,-1.6
2022-12-01,31129,1179,-0.25
2023-03-01,31129,1173,0.95
2023-06-01,31129,1231,2.75
2023-09-01,31129,1186,1.72
2023-12-01,31129,1225,3.9
2024-03-01,31129,1198,
2024-06-01,31129,1201,-2.44
2024-09-01,31129,1152,-2.87
2024-12-01,31129,1201,-1.96
2025-03-01,31129,1216,
2025-06-01,31129,1296,7.91
2016-03-01,31131,5026,
2016-06-01,31131,5123,
2016-09-01,31131,4900,
2016-12-01,31131,4761,
2017-03-01,31131,4724,
2017-06-01,31131,4936,-3.65
2017-09-01,31131,4800,-2.04
2017-12-01,31131,4700,-1.28
2018-03-01,31131,4598,-2.67
2018-06-01,31131,4836,-2.03
2018-09-01,31131,4789,-0.23
2018-12-01,31131,4664,-0.77
2019-03-01,31131,4786,4.09
2019-06-01,31131,4958,2.52
2019-09-01,31131,5020,4.82
2019-12-01,31131,4792,2.74
2020-03-01,31131,4641,
2020-06-01,31131,4765,-3.89
2020-09-01,31131,4799,-4.4
2020-12-01,31131,4789,-0.06
2021-03-01,31131,4756,
2021-06-01,31131,5018,5.31
2021-09-01,31131,4945,3.04
2021-12-01,31131,4873,1.75
2022-03-01,31131,4755,-0.02
2022-06-01,31131,4963,-1.1
2022-09-01,31131,4990,0.91
2022-12-01,31131,4853,-0.41
2023-03-01,31131,4674,-1.7
2023-06-01,31131,4825,-2.78
2023-09-01,31131,4822,-3.37
2023-12-01,31131,4707,-3.01
2024-03-01,31131,4687,
2024-06-01,31131,4978,3.17
2024-09-01,31131,4902,1.66
2024-12-01,31131,4752,0.96
2025-03-01,31131,4718,
2025-06-01,31131,5003,0.5
2016-03-01,31133,608,
2016-06-01,31133,613,
2016-09-01,31133,599,
2016-12-01,31133,602,
2017-03-01,31133,495,
2017-06-01,31133,491,-19.9
2017-09-01,31133,483,-19.37
2017-12-01,31133,507,-15.78
2018-03-01,31133,489,-1.21
2018-06-01,31133,494,0.61
2018-09-01,31133,459,-4.97
2018-12-01,31133,472,-6.9
2019-03-01,31133,451,-7.77
2019-06-01,31133,473,-4.25
2019-09-01,31133,455,-0.87
2019-12-01,31133,479,1.48
2020-03-01,31133,474,
2020-06-01,31133,480,1.48
2020-09-01,31133,470,3.3
2020-12-01,31133,507,5.85
2021-03-01,31133,484,
2021-06-01,31133,479,-0.21
2021-09-01,31133,483,2.77
2021-12-01,31133,496,-2.17
2022-03-01,31133,476,-1.65
2022-06-01,31133,480,0.21
2022-09-01,31133,474,-1.86
2022-12-01,31133,486,-2.02
2023-03-01,31133,484,1.68
2023-06-01,31133,511,6.46
2023-09-01,31133,477,0.63
2023-12-01,31133,501,3.09
2024-03-01,31133,451,
2024-06-01,31133,420,-17.81
2024-09-01,31133,437,-8.39
2024-12-01,31133,428,-14.57
2025-03-01,31133,400,
2025-06-01,31133,410,-2.38
2016-03-01,31135,761,
2016-06-01,31135,771,
2016-09-01,31135,786,
2016-12-01,31135,743,
2017-03-01,31135,712,
2017-06-01,31135,753,-2.33
2017-09-01,31135,696,-11.45
2017-12-01,31135,735,-1.08
2018-03-01,31135,698,-1.97
2018-06-01,31135,724,-3.85
2018-09-01,31135,703,1.01
2018-12-01,31135,714,-2.86
2019-03-01,31135,707,1.29
2019-06-01,31135,737,1.8
2019-09-01,31135,704,0.14
2019-12-01,31135,717,0.42
2020-03-01,31135,687,
2020-06-01,31135,733,-0.54
2020-09-01,31135,717,1.85
2020-12-01,31135,721,0.56
